geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 2 (116th Congress), Massachusetts",Black or African American Alone,50000US2502,5,36925,1127,27005,813,30095,1179,21165,978
"Congressional District 2 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2502,6,495,232,330,141,365,181,215,95
"Congressional District 2 (116th Congress), Massachusetts",White Alone,50000US2502,7,577970,2100,479330,1800,565090,2039,467160,1840
"Congressional District 2 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2502,8,2100,315,1765,227,2080,315,1740,230
"Congressional District 2 (116th Congress), Massachusetts",Asian and White,50000US2502,9,5095,712,2325,399,4715,673,2040,377
"Congressional District 2 (116th Congress), Massachusetts",Black or African American and White,50000US2502,10,5830,903,2400,498,5395,858,2115,460
"Congressional District 2 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2502,11,320,164,240,101,320,164,240,101
"Congressional District 2 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2502,12,1925,421,1210,275,1775,397,1060,240
"Congressional District 2 (116th Congress), Massachusetts",Hispanic or Latino,50000US2502,13,74085,1495,51235,1065,66385,1806,44255,1367
"Congressional District 3 (116th Congress), Massachusetts",Total,50000US2503,1,766240,742,594630,2094,701525,3352,537790,3120
"Congressional District 3 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2503,2,615815,2822,491880,2748,579410,3622,458580,3315
"Congressional District 3 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2503,3,1055,297,760,197,1055,297,760,197
"Congressional District 3 (116th Congress), Massachusetts",Asian Alone,50000US2503,4,63365,2303,47665,1702,47495,1994,33135,1519
"Congressional District 3 (116th Congress), Massachusetts",Black or African American Alone,50000US2503,5,23825,2059,18550,1480,19250,1561,14375,1080
"Congressional District 3 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2503,6,185,122,150,93,135,85,135,85
"Congressional District 3 (116th Congress), Massachusetts",White Alone,50000US2503,7,514535,3852,418100,3424,499120,3899,404010,3337
"Congressional District 3 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2503,8,1995,351,1360,230,1990,350,1355,230
"Congressional District 3 (116th Congress), Massachusetts",Asian and White,50000US2503,9,4775,597,2225,340,4620,597,2075,325
"Congressional District 3 (116th Congress), Massachusetts",Black or African American and White,50000US2503,10,4725,798,2075,386,4515,765,1865,339
"Congressional District 3 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2503,11,225,137,210,135,215,137,200,134
"Congressional District 3 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2503,12,1125,330,780,243,1010,304,665,226
"Congressional District 3 (116th Congress), Massachusetts",Hispanic or Latino,50000US2503,13,150425,2701,102750,2145,122115,2875,79210,2048
"Congressional District 4 (116th Congress), Massachusetts",Total,50000US2504,1,757680,1549,590310,1838,716840,2726,554865,2480
"Congressional District 4 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2504,2,719215,2249,564075,2132,684015,3248,533770,2689
"Congressional District 4 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2504,3,400,154,270,116,360,146,255,120
"Congressional District 4 (116th Congress), Massachusetts",Asian Alone,50000US2504,4,49935,1712,37725,1263,35385,1368,24805,1041
"Congressional District 4 (116th Congress), Massachusetts",Black or African American Alone,50000US2504,5,23705,1822,16695,1161,21070,1726,14490,1056
"Congressional District 4 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2504,6,230,145,230,145,220,146,220,146
"Congressional District 4 (116th Congress), Massachusetts",White Alone,50000US2504,7,629580,3206,501385,2481,612430,3587,486830,2749
"Congressional District 4 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2504,8,2070,314,1605,248,2060,315,1600,249
"Congressional District 4 (116th Congress), Massachusetts",Asian and White,50000US2504,9,7005,786,2955,514,6455,747,2575,466
"Congressional District 4 (116th Congress), Massachusetts",Black or African American and White,50000US2504,10,4425,769,1960,446,4380,779,1935,452
"Congressional District 4 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2504,11,305,157,290,151,295,156,280,150
"Congressional District 4 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2504,12,1555,328,960,266,1355,350,780,256
"Congressional District 4 (116th Congress), Massachusetts",Hispanic or Latino,50000US2504,13,38465,1763,26235,1224,32825,1554,21095,1076
"Congressional District 5 (116th Congress), Massachusetts",Total,50000US2505,1,768210,1259,616840,1772,672385,3416,529045,3200
"Congressional District 5 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2505,2,697565,2299,566125,1969,619865,3773,494875,3354
"Congressional District 5 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2505,3,700,280,645,268,575,239,520,224
"Congressional District 5 (116th Congress), Massachusetts",Asian Alone,50000US2505,4,93320,2000,75295,1576,57900,1657,42345,1349
"Congressional District 5 (116th Congress), Massachusetts",Black or African American Alone,50000US2505,5,40205,1961,30070,1333,32260,1423,22795,1014
"Congressional District 5 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2505,6,160,101,140,95,155,101,130,93
"Congressional District 5 (116th Congress), Massachusetts",White Alone,50000US2505,7,545550,3277,450475,2915,512585,3582,420755,3174
"Congressional District 5 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2505,8,1200,291,1005,230,1170,283,980,222
"Congressional District 5 (116th Congress), Massachusetts",Asian and White,50000US2505,9,8860,887,4140,548,8115,746,3460,365
"Congressional District 5 (116th Congress), Massachusetts",Black or African American and White,50000US2505,10,5620,919,3090,638,5305,838,2770,547
"Congressional District 5 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2505,11,300,163,260,138,300,163,260,138
"Congressional District 5 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2505,12,1650,396,1010,284,1500,369,860,247
"Congressional District 5 (116th Congress), Massachusetts",Hispanic or Latino,50000US2505,13,70645,2272,50715,1594,52520,2077,34170,1465
"Congressional District 6 (116th Congress), Massachusetts",Total,50000US2506,1,770005,524,611630,1600,723495,2211,570295,2489
"Congressional District 6 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2506,2,694890,1770,561705,1780,666735,2452,536225,2306
"Congressional District 6 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2506,3,815,229,615,177,780,221,595,181
"Congressional District 6 (116th Congress), Massachusetts",Asian Alone,50000US2506,4,33755,1493,26535,1191,23760,1183,17690,985
"Congressional District 6 (116th Congress), Massachusetts",Black or African American Alone,50000US2506,5,25585,1565,18645,1033,20990,1501,14450,961
"Congressional District 6 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2506,6,260,119,240,122,220,113,200,114
"Congressional District 6 (116th Congress), Massachusetts",White Alone,50000US2506,7,621625,2268,509440,2119,608625,2614,497465,2349
"Congressional District 6 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2506,8,1370,294,1085,206,1360,290,1080,204
"Congressional District 6 (116th Congress), Massachusetts",Asian and White,50000US2506,9,4770,596,2105,348,4560,610,1995,341
"Congressional District 6 (116th Congress), Massachusetts",Black or African American and White,50000US2506,10,4920,760,2210,449,4770,717,2065,403
"Congressional District 6 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2506,11,145,82,105,70,145,82,105,70
"Congressional District 6 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2506,12,1655,434,720,180,1520,428,580,171
"Congressional District 6 (116th Congress), Massachusetts",Hispanic or Latino,50000US2506,13,75115,1650,49925,1298,56760,1758,34070,1265
"Congressional District 7 (116th Congress), Massachusetts",Total,50000US2507,1,802775,3309,666770,2990,664370,4383,537955,4025
"Congressional District 7 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2507,2,622310,3768,535345,3080,535635,4051,454125,3647
"Congressional District 7 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2507,3,1545,334,1345,268,1495,326,1300,265
"Congressional District 7 (116th Congress), Massachusetts",Asian Alone,50000US2507,4,84735,1988,74600,1541,52265,1870,43615,1503
"Congressional District 7 (116th Congress), Massachusetts",Black or African American Alone,50000US2507,5,190575,2408,149165,1885,163950,2534,125050,2130
"Congressional District 7 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2507,6,575,178,525,157,510,175,460,175
"Congressional District 7 (116th Congress), Massachusetts",White Alone,50000US2507,7,326800,3067,297835,2760,301195,3012,273500,2685
"Congressional District 7 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2507,8,1485,285,1215,236,1435,290,1165,236
"Congressional District 7 (116th Congress), Massachusetts",Asian and White,50000US2507,9,5765,708,3820,437,5070,605,3210,374
"Congressional District 7 (116th Congress), Massachusetts",Black or African American and White,50000US2507,10,7170,966,4250,654,6235,851,3425,569
"Congressional District 7 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2507,11,1295,374,1135,341,1235,377,1075,345
"Congressional District 7 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2507,12,2365,484,1450,277,2245,487,1325,267
"Congressional District 7 (116th Congress), Massachusetts",Hispanic or Latino,50000US2507,13,180465,2562,131425,1791,128730,2839,83830,2177
"Congressional District 8 (116th Congress), Massachusetts",Total,50000US2508,1,767105,3031,618685,2820,710305,2890,566430,2549
"Congressional District 8 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2508,2,722185,3093,586060,2809,671745,3128,539955,2675
"Congressional District 8 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2508,3,1545,404,1115,311,1490,395,1060,296
"Congressional District 8 (116th Congress), Massachusetts",Asian Alone,50000US2508,4,63975,1826,51380,1357,44020,1644,33045,1293
"Congressional District 8 (116th Congress), Massachusetts",Black or African American Alone,50000US2508,5,82655,2134,60365,1742,70225,2149,49135,1750
"Congressional District 8 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2508,6,260,178,145,90,235,157,130,74
"Congressional District 8 (116th Congress), Massachusetts",White Alone,50000US2508,7,560550,3202,465595,2517,543160,3387,449695,2621
"Congressional District 8 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2508,8,1690,399,1335,344,1690,399,1335,344
"Congressional District 8 (116th Congress), Massachusetts",Asian and White,50000US2508,9,4980,646,2560,393,4685,610,2280,369
"Congressional District 8 (116th Congress), Massachusetts",Black or African American and White,50000US2508,10,4095,621,2035,345,3940,630,1880,344
"Congressional District 8 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2508,11,430,189,390,181,430,189,390,181
"Congressional District 8 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2508,12,2005,470,1145,334,1870,448,1010,294
"Congressional District 8 (116th Congress), Massachusetts",Hispanic or Latino,50000US2508,13,44920,1756,32625,1248,38560,1559,26475,1034
"Congressional District 9 (116th Congress), Massachusetts",Total,50000US2509,1,741095,1076,599620,1459,712430,1883,573545,1938
"Congressional District 9 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2509,2,699565,1747,573855,1680,676850,2182,552890,1944
"Congressional District 9 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2509,3,1815,237,1530,188,1795,222,1510,180
"Congressional District 9 (116th Congress), Massachusetts",Asian Alone,50000US2509,4,10705,770,8070,569,8470,804,6105,599
"Congressional District 9 (116th Congress), Massachusetts",Black or African American Alone,50000US2509,5,23610,1340,18045,980,19540,1219,14525,918
"Congressional District 9 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2509,6,160,188,120,180,155,186,115,178
"Congressional District 9 (116th Congress), Massachusetts",White Alone,50000US2509,7,649190,2431,538055,1895,633175,2611,522930,2094
"Congressional District 9 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2509,8,3230,431,2330,333,3230,431,2330,333
"Congressional District 9 (116th Congress), Massachusetts",Asian and White,50000US2509,9,2635,527,1405,368,2430,485,1240,332
"Congressional District 9 (116th Congress), Massachusetts",Black or African American and White,50000US2509,10,5840,810,2815,535,5755,804,2730,536
"Congressional District 9 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2509,11,785,295,580,202,785,295,580,202
"Congressional District 9 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2509,12,1595,459,900,288,1525,437,830,266
"Congressional District 9 (116th Congress), Massachusetts",Hispanic or Latino,50000US2509,13,41530,1553,25765,1064,35580,1551,20655,1145
"Congressional District 1 (116th Congress), Michigan",Total,50000US2601,1,698035,301,568925,322,691395,623,562730,637
"Congressional District 1 (116th Congress), Michigan",Not Hispanic or Latino,50000US2601,2,684010,315,559895,302,678965,503,555170,492
"Congressional District 1 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2601,3,16710,513,12695,366,16610,512,12595,366
"Congressional District 1 (116th Congress), Michigan",Asian Alone,50000US2601,4,4850,212,4010,147,2910,228,2220,190
"Congressional District 1 (116th Congress), Michigan",Black or African American Alone,50000US2601,5,9975,445,9150,419,9475,483,8695,462
"Congressional District 1 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2601,6,295,75,205,53,265,77,175,53
"Congressional District 1 (116th Congress), Michigan",White Alone,50000US2601,7,634650,288,523135,223,632255,394,520860,341
"Congressional District 1 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2601,8,11330,475,7530,354,11330,475,7530,354
"Congressional District 1 (116th Congress), Michigan",Asian and White,50000US2601,9,1600,186,810,145,1550,166,775,121
"Congressional District 1 (116th Congress), Michigan",Black or African American and White,50000US2601,10,3055,396,1360,317,3055,396,1360,317
"Congressional District 1 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2601,11,315,107,250,103,315,107,250,103
"Congressional District 1 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2601,12,1235,233,750,161,1195,227,710,152
"Congressional District 1 (116th Congress), Michigan",Hispanic or Latino,50000US2601,13,14020,114,9030,103,12430,355,7560,356
"Congressional District 2 (116th Congress), Michigan",Total,50000US2602,1,739230,527,563955,1037,716290,1707,542915,1725
"Congressional District 2 (116th Congress), Michigan",Not Hispanic or Latino,50000US2602,2,667460,1371,519595,1278,657195,1809,510560,1490
"Congressional District 2 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2602,3,3270,385,2745,254,3270,386,2745,253
"Congressional District 2 (116th Congress), Michigan",Asian Alone,50000US2602,4,16730,955,13280,622,11435,770,8615,622
"Congressional District 2 (116th Congress), Michigan",Black or African American Alone,50000US2602,5,46905,1491,33695,954,44995,1398,32125,939
"Congressional District 2 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2602,6,145,89,135,87,145,89,135,87
"Congressional District 2 (116th Congress), Michigan",White Alone,50000US2602,7,581745,1729,461065,1386,578785,1778,458325,1442
"Congressional District 2 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2602,8,4195,414,2770,247,4195,414,2770,247
"Congressional District 2 (116th Congress), Michigan",Asian and White,50000US2602,9,3400,394,1330,223,3395,394,1325,223
"Congressional District 2 (116th Congress), Michigan",Black or African American and White,50000US2602,10,9055,875,3435,456,9025,873,3400,457
"Congressional District 2 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2602,11,585,280,410,174,585,280,410,174
"Congressional District 2 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2602,12,1425,327,730,213,1365,321,705,212
"Congressional District 2 (116th Congress), Michigan",Hispanic or Latino,50000US2602,13,71765,1254,44360,837,59090,1565,32355,1198
"Congressional District 3 (116th Congress), Michigan",Total,50000US2603,1,742925,125,566025,887,717730,1390,543620,1416
"Congressional District 3 (116th Congress), Michigan",Not Hispanic or Latino,50000US2603,2,687190,1218,532060,1121,674585,1442,521440,1358
"Congressional District 3 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2603,3,1880,321,1480,257,1880,321,1480,257
"Congressional District 3 (116th Congress), Michigan",Asian Alone,50000US2603,4,16020,868,12180,634,9985,703,7150,494
"Congressional District 3 (116th Congress), Michigan",Black or African American Alone,50000US2603,5,59860,1515,43570,972,57635,1477,41780,951
"Congressional District 3 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2603,6,95,56,65,40,90,54,60,37
"Congressional District 3 (116th Congress), Michigan",White Alone,50000US2603,7,588350,1660,464815,1288,584400,1704,461250,1339
"Congressional District 3 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2603,8,3890,443,2810,286,3880,445,2800,291
"Congressional District 3 (116th Congress), Michigan",Asian and White,50000US2603,9,3640,421,1765,281,3280,347,1555,237
"Congressional District 3 (116th Congress), Michigan",Black or African American and White,50000US2603,10,10170,759,3535,421,10150,757,3520,420
"Congressional District 3 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2603,11,1020,395,605,193,1020,395,605,193
"Congressional District 3 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2603,12,2275,476,1240,245,2275,476,1240,245
"Congressional District 3 (116th Congress), Michigan",Hispanic or Latino,50000US2603,13,55730,1215,33965,817,43140,1112,22180,807
"Congressional District 4 (116th Congress), Michigan",Total,50000US2604,1,701510,729,557525,619,694105,1022,550925,885
"Congressional District 4 (116th Congress), Michigan",Not Hispanic or Latino,50000US2604,2,678445,975,542145,761,672135,1169,536485,928
"Congressional District 4 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2604,3,4610,407,3580,268,4605,406,3575,266
"Congressional District 4 (116th Congress), Michigan",Asian Alone,50000US2604,4,7165,381,5680,286,4200,396,3020,320
"Congressional District 4 (116th Congress), Michigan",Black or African American Alone,50000US2604,5,12815,498,10915,344,12495,501,10650,347
"Congressional District 4 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2604,6,185,92,170,92,170,87,155,84
"Congressional District 4 (116th Congress), Michigan",White Alone,50000US2604,7,640845,943,514740,780,637965,1037,512145,848
"Congressional District 4 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2604,8,5160,401,3645,273,5160,401,3645,273
"Congressional District 4 (116th Congress), Michigan",Asian and White,50000US2604,9,2295,319,1075,219,2175,321,965,212
"Congressional District 4 (116th Congress), Michigan",Black or African American and White,50000US2604,10,4020,398,1375,262,4020,398,1375,262
"Congressional District 4 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2604,11,295,95,245,82,295,95,245,82
"Congressional District 4 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2604,12,1050,207,720,151,1050,207,720,151
"Congressional District 4 (116th Congress), Michigan",Hispanic or Latino,50000US2604,13,23065,590,15380,437,21970,646,14435,492
"Congressional District 5 (116th Congress), Michigan",Total,50000US2605,1,676130,831,527255,633,670030,924,521495,813
"Congressional District 5 (116th Congress), Michigan",Not Hispanic or Latino,50000US2605,2,642385,939,505340,699,637745,1039,501020,865
"Congressional District 5 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2605,3,2245,355,1845,263,2245,355,1845,263
"Congressional District 5 (116th Congress), Michigan",Asian Alone,50000US2605,4,6380,432,5210,296,4955,460,3910,342
"Congressional District 5 (116th Congress), Michigan",Black or African American Alone,50000US2605,5,114875,1234,84615,848,114430,1266,84210,876
"Congressional District 5 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2605,6,50,40,30,27,50,40,30,27
"Congressional District 5 (116th Congress), Michigan",White Alone,50000US2605,7,499795,918,404225,750,497465,943,402005,799
"Congressional District 5 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2605,8,4720,387,3470,271,4685,376,3435,262
"Congressional District 5 (116th Congress), Michigan",Asian and White,50000US2605,9,1620,337,850,202,1360,265,635,146
"Congressional District 5 (116th Congress), Michigan",Black or African American and White,50000US2605,10,9660,1084,2925,628,9565,1068,2830,596
"Congressional District 5 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2605,11,1565,452,1280,381,1565,452,1280,381
"Congressional District 5 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2605,12,1470,381,890,243,1425,372,840,221
"Congressional District 5 (116th Congress), Michigan",Hispanic or Latino,50000US2605,13,33745,512,21915,370,32285,525,20470,428
"Congressional District 6 (116th Congress), Michigan",Total,50000US2606,1,717930,448,555985,284,698205,1385,538080,1117
"Congressional District 6 (116th Congress), Michigan",Not Hispanic or Latino,50000US2606,2,673210,320,528560,253,662055,1184,518510,1010
"Congressional District 6 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2606,3,2325,251,1720,207,2295,253,1705,204
"Congressional District 6 (116th Congress), Michigan",Asian Alone,50000US2606,4,11440,461,9505,361,6980,531,5450,473
"Congressional District 6 (116th Congress), Michigan",Black or African American Alone,50000US2606,5,58200,936,42415,549,56135,1009,40490,600
"Congressional District 6 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2606,6,190,132,165,125,190,132,160,123
"Congressional District 6 (116th Congress), Michigan",White Alone,50000US2606,7,578690,290,463295,222,574345,764,459480,602
"Congressional District 6 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2606,8,5240,272,3935,216,5225,274,3920,218
"Congressional District 6 (116th Congress), Michigan",Asian and White,50000US2606,9,3685,458,1820,367,3605,444,1740,368
"Congressional District 6 (116th Congress), Michigan",Black or African American and White,50000US2606,10,10340,820,4010,485,10270,804,3950,472
"Congressional District 6 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2606,11,970,365,545,194,970,365,545,194
"Congressional District 6 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2606,12,2125,524,1155,290,2040,513,1070,272
"Congressional District 6 (116th Congress), Michigan",Hispanic or Latino,50000US2606,13,44720,325,27425,164,36150,735,19570,579
"Congressional District 7 (116th Congress), Michigan",Total,50000US2607,1,705995,437,553035,564,696475,1088,544305,993
"Congressional District 7 (116th Congress), Michigan",Not Hispanic or Latino,50000US2607,2,674495,694,532190,626,667795,1166,526080,974
"Congressional District 7 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2607,3,2500,302,1800,212,2460,308,1765,214
"Congressional District 7 (116th Congress), Michigan",Asian Alone,50000US2607,4,7535,567,6030,388,4985,560,3615,354
"Congressional District 7 (116th Congress), Michigan",Black or African American Alone,50000US2607,5,29070,842,23020,517,28475,853,22605,525
"Congressional District 7 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2607,6,110,67,95,62,100,66,85,61
"Congressional District 7 (116th Congress), Michigan",White Alone,50000US2607,7,619545,836,493465,721,616150,1195,490325,969
"Congressional District 7 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2607,8,3980,330,2990,236,3970,329,2985,235
"Congressional District 7 (116th Congress), Michigan",Asian and White,50000US2607,9,2685,403,1340,334,2635,396,1290,324
"Congressional District 7 (116th Congress), Michigan",Black or African American and White,50000US2607,10,7480,791,2370,312,7450,788,2360,311
"Congressional District 7 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2607,11,320,141,320,141,320,141,320,141
"Congressional District 7 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2607,12,1270,333,755,178,1240,334,730,178
"Congressional District 7 (116th Congress), Michigan",Hispanic or Latino,50000US2607,13,31500,596,20845,407,28685,709,18225,505
"Congressional District 8 (116th Congress), Michigan",Total,50000US2608,1,739520,453,580080,980,707890,1621,552830,1490
"Congressional District 8 (116th Congress), Michigan",Not Hispanic or Latino,50000US2608,2,701000,1251,554210,1165,674350,1771,531270,1503
"Congressional District 8 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2608,3,1530,237,1200,185,1515,236,1185,182
"Congressional District 8 (116th Congress), Michigan",Asian Alone,50000US2608,4,35280,1075,27890,753,20725,1147,15000,918
"Congressional District 8 (116th Congress), Michigan",Black or African American Alone,50000US2608,5,40460,1347,30365,822,37555,1360,28435,951
"Congressional District 8 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2608,6,185,53,140,55,145,61,110,67
"Congressional District 8 (116th Congress), Michigan",White Alone,50000US2608,7,604560,1780,484750,1449,595845,1794,476975,1556
"Congressional District 8 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2608,8,3750,283,2920,220,3750,283,2920,220
"Congressional District 8 (116th Congress), Michigan",Asian and White,50000US2608,9,4630,497,2275,320,4260,439,2030,273
"Congressional District 8 (116th Congress), Michigan",Black or African American and White,50000US2608,10,7720,891,2850,451,7705,892,2835,452
"Congressional District 8 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2608,11,1150,498,780,280,1150,498,780,280
"Congressional District 8 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2608,12,1735,381,1045,250,1690,373,1005,243
"Congressional District 8 (116th Congress), Michigan",Hispanic or Latino,50000US2608,13,38520,1107,25865,615,33540,1046,21555,693
"Congressional District 9 (116th Congress), Michigan",Total,50000US2609,1,717780,826,574705,1429,687155,1942,547820,2018
"Congressional District 9 (116th Congress), Michigan",Not Hispanic or Latino,50000US2609,2,699330,1312,561990,1619,670460,2014,536725,2006
"Congressional District 9 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2609,3,2495,492,1885,320,2375,498,1770,321
"Congressional District 9 (116th Congress), Michigan",Asian Alone,50000US2609,4,33595,1120,26110,827,25600,991,18825,808
"Congressional District 9 (116th Congress), Michigan",Black or African American Alone,50000US2609,5,99100,1803,71980,1423,98285,1732,71215,1354
"Congressional District 9 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2609,6,295,204,225,152,255,162,185,119
"Congressional District 9 (116th Congress), Michigan",White Alone,50000US2609,7,546305,2613,452580,2051,526730,2660,435765,2214
"Congressional District 9 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2609,8,3450,508,2625,357,3445,507,2615,356
"Congressional District 9 (116th Congress), Michigan",Asian and White,50000US2609,9,4260,462,2230,305,4085,460,2055,286
"Congressional District 9 (116th Congress), Michigan",Black or African American and White,50000US2609,10,7320,906,2750,450,7300,901,2730,445
"Congressional District 9 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2609,11,635,234,430,139,620,231,415,137
"Congressional District 9 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2609,12,1875,422,1175,295,1775,409,1150,288
"Congressional District 9 (116th Congress), Michigan",Hispanic or Latino,50000US2609,13,18450,1003,12715,710,16695,993,11100,719
"Congressional District 10 (116th Congress), Michigan",Total,50000US2610,1,718570,907,563695,1185,703130,1387,549350,1437
"Congressional District 10 (116th Congress), Michigan",Not Hispanic or Latino,50000US2610,2,695210,1196,548285,1259,683285,1477,537350,1418
"Congressional District 10 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2610,3,1140,188,990,165,1100,175,945,154
"Congressional District 10 (116th Congress), Michigan",Asian Alone,50000US2610,4,12210,988,9355,729,9475,932,6820,619
"Congressional District 10 (116th Congress), Michigan",Black or African American Alone,50000US2610,5,20960,1250,16415,934,20835,1244,16290,929
"Congressional District 10 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2610,6,415,256,260,183,220,112,120,101
"Congressional District 10 (116th Congress), Michigan",White Alone,50000US2610,7,647560,2047,514315,1517,638935,2166,506360,1624
"Congressional District 10 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2610,8,4145,368,3030,272,4140,369,3025,272
"Congressional District 10 (116th Congress), Michigan",Asian and White,50000US2610,9,3185,533,1540,296,3015,528,1435,288
"Congressional District 10 (116th Congress), Michigan",Black or African American and White,50000US2610,10,4405,671,1690,416,4395,673,1680,416
