geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
Virginia,American Indian or Alaska Native and White,04000US51,8,27660,852,21960,698,27610,853,21915,697
Virginia,Asian and White,04000US51,9,81415,3049,42530,1989,74535,2734,37260,1698
Virginia,Black or African American and White,04000US51,10,89670,3448,34465,1664,88730,3443,33660,1618
Virginia,American Indian or Alaska Native and Black or African American,04000US51,11,11450,1289,9050,1004,11450,1289,9050,1004
Virginia,Remainder of Two or More Race Responses,04000US51,12,38505,2199,22100,1272,37190,2181,20975,1214
Virginia,Hispanic or Latino,04000US51,13,771175,505,521260,596,544500,5166,314950,4815
Washington,Total,04000US53,1,7294335,0,5661460,322,6757545,7502,5173975,6381
Washington,Not Hispanic or Latino,04000US53,2,6382765,0,5093570,299,6064525,5418,4807565,4683
Washington,American Indian or Alaska Native Alone,04000US53,3,80505,1714,60125,1225,80015,1706,59700,1223
Washington,Asian Alone,04000US53,4,607460,2808,495695,1831,427785,3746,331625,3394
Washington,Black or African American Alone,04000US53,5,260730,2713,197410,1771,236330,3054,176775,2216
Washington,Native Hawaiian or Other Pacific Islander Alone,04000US53,6,46800,1096,34610,723,40005,1214,28660,978
Washington,White Alone,04000US53,7,5050245,28,4117200,3,4949095,3148,4026875,2584
Washington,American Indian or Alaska Native and White,04000US53,8,76090,1595,56625,1200,75860,1574,56415,1190
Washington,Asian and White,04000US53,9,114340,2671,57755,1611,111130,2617,55340,1576
Washington,Black or African American and White,04000US53,10,74035,2387,32315,1445,73565,2383,31870,1436
Washington,American Indian or Alaska Native and Black or African American,04000US53,11,7415,1094,5330,779,7415,1094,5330,779
Washington,Remainder of Two or More Race Responses,04000US53,12,65140,2404,36510,1610,63320,2332,34970,1509
Washington,Hispanic or Latino,04000US53,13,911575,0,567890,122,693020,4830,366410,4258
West Virginia,Total,04000US54,1,1829055,0,1455680,562,1814425,1074,1442035,1066
West Virginia,Not Hispanic or Latino,04000US54,2,1801530,460,1436970,515,1790015,1017,1426230,927
West Virginia,American Indian or Alaska Native Alone,04000US54,3,3660,472,3055,417,3560,455,2955,397
West Virginia,Asian Alone,04000US54,4,14665,637,12165,552,9810,585,7470,486
West Virginia,Black or African American Alone,04000US54,5,66270,1143,52250,767,64690,1173,50870,824
West Virginia,Native Hawaiian or Other Pacific Islander Alone,04000US54,6,310,127,290,119,280,118,260,112
West Virginia,White Alone,04000US54,7,1687560,586,1354830,433,1683055,842,1350690,702
West Virginia,American Indian or Alaska Native and White,04000US54,8,7275,403,6210,457,7240,409,6175,465
West Virginia,Asian and White,04000US54,9,3595,440,1905,328,3350,420,1720,303
West Virginia,Black or African American and White,04000US54,10,15115,901,4280,544,15115,901,4280,544
West Virginia,American Indian or Alaska Native and Black or African American,04000US54,11,440,145,320,109,440,145,320,109
West Virginia,Remainder of Two or More Race Responses,04000US54,12,2650,566,1665,380,2475,526,1490,348
West Virginia,Hispanic or Latino,04000US54,13,27520,461,18710,319,24410,667,15805,491
Wisconsin,Total,04000US55,1,5778395,0,4489450,376,5621660,3463,4347415,2930
Wisconsin,Not Hispanic or Latino,04000US55,2,5392615,0,4253780,369,5312335,2480,4182485,2012
Wisconsin,American Indian or Alaska Native Alone,04000US55,3,46220,1093,34010,733,46100,1093,33900,732
Wisconsin,Asian Alone,04000US55,4,159700,1283,115255,768,113880,1934,75020,1362
Wisconsin,Black or African American Alone,04000US55,5,362880,1980,251900,973,356250,2172,246370,1172
Wisconsin,Native Hawaiian or Other Pacific Islander Alone,04000US55,6,1750,414,1425,306,1370,270,1055,205
Wisconsin,White Alone,04000US55,7,4715925,20,3801065,16,4690150,1121,3777355,1026
Wisconsin,American Indian or Alaska Native and White,04000US55,8,26475,1070,18025,715,26420,1073,17975,715
Wisconsin,Asian and White,04000US55,9,23125,1226,10770,725,22065,1144,9875,622
Wisconsin,Black or African American and White,04000US55,10,43440,2007,14030,840,43295,2003,13905,848
Wisconsin,American Indian or Alaska Native and Black or African American,04000US55,11,3325,598,2155,393,3315,598,2145,392
Wisconsin,Remainder of Two or More Race Responses,04000US55,12,9770,998,5150,495,9495,1002,4885,493
Wisconsin,Hispanic or Latino,04000US55,13,385780,0,235670,63,309330,2126,164925,1849
Wyoming,Total,04000US56,1,581835,0,444115,362,569255,948,432285,945
Wyoming,Not Hispanic or Latino,04000US56,2,524870,183,406945,389,520050,554,402515,585
Wyoming,American Indian or Alaska Native Alone,04000US56,3,12720,595,8490,460,12720,595,8490,460
Wyoming,Asian Alone,04000US56,4,4690,503,3740,370,3050,441,2165,322
Wyoming,Black or African American Alone,04000US56,5,5165,569,3775,330,4660,559,3415,357
Wyoming,Native Hawaiian or Other Pacific Islander Alone,04000US56,6,435,232,410,230,415,229,410,230
Wyoming,White Alone,04000US56,7,489885,28,383445,28,487335,353,381045,314
Wyoming,American Indian or Alaska Native and White,04000US56,8,5590,659,3950,531,5590,659,3950,531
Wyoming,Asian and White,04000US56,9,2405,426,1420,296,2350,421,1365,295
Wyoming,Black or African American and White,04000US56,10,2830,515,1130,289,2820,514,1115,291
Wyoming,American Indian or Alaska Native and Black or African American,04000US56,11,100,103,65,91,100,103,65,91
Wyoming,Remainder of Two or More Race Responses,04000US56,12,1045,298,515,163,1010,291,490,159
Wyoming,Hispanic or Latino,04000US56,13,56965,185,37170,163,49205,789,29770,748
Puerto Rico,Total,04000US72,1,3386940,0,2698995,0,3338885,2247,2653585,2025
Puerto Rico,Not Hispanic or Latino,04000US72,2,37600,1879,30995,1593,34465,1748,28025,1436
Puerto Rico,American Indian or Alaska Native Alone,04000US72,3,60,36,60,36,60,36,60,36
Puerto Rico,Asian Alone,04000US72,4,2550,699,2195,592,1630,564,1290,439
Puerto Rico,Black or African American Alone,04000US72,5,3595,564,3185,534,3210,507,2800,482
Puerto Rico,Native Hawaiian or Other Pacific Islander Alone,04000US72,6,45,40,25,29,45,40,25,29
Puerto Rico,White Alone,04000US72,7,29695,1539,24205,1272,27980,1476,22640,1213
Puerto Rico,American Indian or Alaska Native and White,04000US72,8,165,90,165,90,120,80,120,80
Puerto Rico,Asian and White,04000US72,9,310,157,285,139,270,151,245,133
Puerto Rico,Black or African American and White,04000US72,10,750,259,570,210,720,256,535,203
Puerto Rico,American Indian or Alaska Native and Black or African American,04000US72,11,10,15,10,15,10,15,10,15
Puerto Rico,Remainder of Two or More Race Responses,04000US72,12,425,210,300,127,425,210,300,127
Puerto Rico,Hispanic or Latino,04000US72,13,3349340,1880,2668000,1593,3304420,2894,2625560,2524
