GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
3913,"Congressional District 13 (116th Congress), Ohio",nativity,Asian American Alone,district,foreign-born,10292,0.7766960984076674,13251,YES
3914,"Congressional District 14 (116th Congress), Ohio",nativity,Asian American Alone,district,foreign-born,10617,0.7021825396825396,15120,YES
3915,"Congressional District 15 (116th Congress), Ohio",nativity,Asian American Alone,district,foreign-born,12778,0.7131774292571301,17917,YES
3916,"Congressional District 16 (116th Congress), Ohio",nativity,Asian American Alone,district,foreign-born,11176,0.7052884008582607,15846,YES
4001,"Congressional District 1 (116th Congress), Oklahoma",nativity,Asian American Alone,district,foreign-born,15266,0.6624717930914772,23044,YES
4002,"Congressional District 2 (116th Congress), Oklahoma",nativity,Asian American Alone,district,foreign-born,2949,0.6214963119072708,4745,YES
4003,"Congressional District 3 (116th Congress), Oklahoma",nativity,Asian American Alone,district,foreign-born,8065,0.7218940207662012,11172,YES
4004,"Congressional District 4 (116th Congress), Oklahoma",nativity,Asian American Alone,district,foreign-born,12589,0.6746516613076099,18660,YES
4005,"Congressional District 5 (116th Congress), Oklahoma",nativity,Asian American Alone,district,foreign-born,18385,0.7133987815761903,25771,YES
4101,"Congressional District 1 (116th Congress), Oregon",nativity,Asian American Alone,district,foreign-born,44450,0.6832680039966182,65055,YES
4102,"Congressional District 2 (116th Congress), Oregon",nativity,Asian American Alone,district,foreign-born,5606,0.6474188705393232,8659,YES
4103,"Congressional District 3 (116th Congress), Oregon",nativity,Asian American Alone,district,foreign-born,36910,0.6257204855224792,58988,YES
4104,"Congressional District 4 (116th Congress), Oregon",nativity,Asian American Alone,district,foreign-born,13740,0.6966485828727881,19723,YES
4105,"Congressional District 5 (116th Congress), Oregon",nativity,Asian American Alone,district,foreign-born,13731,0.6217342087389631,22085,YES
4201,"Congressional District 1 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,28363,0.6888737765040196,41173,YES
4202,"Congressional District 2 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,39174,0.6916924163503134,56635,YES
4203,"Congressional District 3 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,26927,0.634068806367297,42467,YES
4204,"Congressional District 4 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,32231,0.6886377232715153,46804,YES
4205,"Congressional District 5 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,33073,0.6936305866068245,47681,YES
4206,"Congressional District 6 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,20614,0.6901469751247112,29869,YES
4207,"Congressional District 7 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,15883,0.7055348258706468,22512,YES
4208,"Congressional District 8 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,9111,0.7412741030021968,12291,YES
4209,"Congressional District 9 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,5321,0.6820046142014868,7802,YES
4210,"Congressional District 10 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,18732,0.723662352713927,25885,YES
4211,"Congressional District 11 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,9495,0.701151971643775,13542,YES
4212,"Congressional District 12 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,9131,0.750102686272899,12173,YES
4213,"Congressional District 13 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,3425,0.7633162469355917,4487,YES
4214,"Congressional District 14 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,3714,0.6521510096575944,5695,YES
4215,"Congressional District 15 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,3624,0.7599077374711679,4769,YES
4216,"Congressional District 16 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,5870,0.7636269025627683,7687,YES
4217,"Congressional District 17 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,14009,0.7131076609824383,19645,YES
4218,"Congressional District 18 (116th Congress), Pennsylvania",nativity,Asian American Alone,district,foreign-born,19338,0.7222408963585434,26775,YES
4401,"Congressional District 1 (116th Congress), Rhode Island",nativity,Asian American Alone,district,foreign-born,11912,0.6544695346409538,18201,YES
4402,"Congressional District 2 (116th Congress), Rhode Island",nativity,Asian American Alone,district,foreign-born,10945,0.6267896002748826,17462,YES
4501,"Congressional District 1 (116th Congress), South Carolina",nativity,Asian American Alone,district,foreign-born,9794,0.6827466016033461,14345,YES
4502,"Congressional District 2 (116th Congress), South Carolina",nativity,Asian American Alone,district,foreign-born,9290,0.6918379505510873,13428,YES
4503,"Congressional District 3 (116th Congress), South Carolina",nativity,Asian American Alone,district,foreign-born,4057,0.6537222043184016,6206,YES
4504,"Congressional District 4 (116th Congress), South Carolina",nativity,Asian American Alone,district,foreign-born,12396,0.6872920825016633,18036,YES
4505,"Congressional District 5 (116th Congress), South Carolina",nativity,Asian American Alone,district,foreign-born,5962,0.7079078603657089,8422,YES
4506,"Congressional District 6 (116th Congress), South Carolina",nativity,Asian American Alone,district,foreign-born,5311,0.6941576264540583,7651,YES
4507,"Congressional District 7 (116th Congress), South Carolina",nativity,Asian American Alone,district,foreign-born,5033,0.7194110920526015,6996,YES
4600,"Congressional District (at Large) (116th Congress), South Dakota",nativity,Asian American Alone,district,foreign-born,9656,0.7627172195892575,12660,YES
4701,"Congressional District 1 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,3876,0.7310448887212373,5302,YES
4702,"Congressional District 2 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,8534,0.7153394803017603,11930,YES
4703,"Congressional District 3 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,6529,0.6864682998633161,9511,YES
4704,"Congressional District 4 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,8849,0.6797511138423721,13018,YES
4705,"Congressional District 5 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,17723,0.7247781458307774,24453,YES
4706,"Congressional District 6 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,5093,0.7242605233219568,7032,YES
4707,"Congressional District 7 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,10324,0.6860256495448203,15049,YES
4708,"Congressional District 8 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,10150,0.6844234659474039,14830,YES
4709,"Congressional District 9 (116th Congress), Tennessee",nativity,Asian American Alone,district,foreign-born,8182,0.693977947413062,11790,YES
4801,"Congressional District 1 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,5917,0.6517955496805464,9078,YES
4802,"Congressional District 2 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,42412,0.7067253216023462,60012,YES
4803,"Congressional District 3 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,90377,0.6909133997920617,130808,YES
4804,"Congressional District 4 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,6244,0.7228525121555915,8638,YES
4805,"Congressional District 5 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,11070,0.7203748291794104,15367,YES
4806,"Congressional District 6 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,25334,0.6614448708910995,38301,YES
4807,"Congressional District 7 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,58706,0.6902284457926234,85053,YES
4808,"Congressional District 8 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,16336,0.6657971959569612,24536,YES
4809,"Congressional District 9 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,70504,0.7628074047626776,92427,YES
4810,"Congressional District 10 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,32816,0.6690452404738119,49049,YES
4811,"Congressional District 11 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,5812,0.6744024135530285,8618,YES
4812,"Congressional District 12 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,18953,0.6706177906729884,28262,YES
4813,"Congressional District 13 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,10283,0.6955492424242424,14784,YES
4814,"Congressional District 14 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,14836,0.6472666986606169,22921,YES
4815,"Congressional District 15 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,5930,0.7299359921221074,8124,YES
4816,"Congressional District 16 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,6551,0.663795723984193,9869,YES
4817,"Congressional District 17 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,26625,0.6932871575877513,38404,YES
4818,"Congressional District 18 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,20630,0.6740948895569207,30604,YES
4819,"Congressional District 19 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,7711,0.6996007984031936,11022,YES
4820,"Congressional District 20 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,17003,0.6977879919563343,24367,YES
4821,"Congressional District 21 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,18768,0.6537778242240568,28707,YES
4822,"Congressional District 22 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,110381,0.6793889371026214,162471,YES
4823,"Congressional District 23 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,7700,0.6465698211436729,11909,YES
4824,"Congressional District 24 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,77581,0.7140319552332217,108652,YES
4825,"Congressional District 25 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,14573,0.6117454453866175,23822,YES
4826,"Congressional District 26 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,37651,0.679694551756508,55394,YES
4827,"Congressional District 27 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,8562,0.7183488547696955,11919,YES
4828,"Congressional District 28 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,5460,0.6616577799321377,8252,YES
4829,"Congressional District 29 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,9733,0.7365115399167612,13215,YES
4830,"Congressional District 30 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,9313,0.6264630700928293,14866,YES
4831,"Congressional District 31 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,28400,0.6736402666097393,42159,YES
4832,"Congressional District 32 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,46727,0.7012696602233162,66632,YES
4833,"Congressional District 33 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,11997,0.7270909090909091,16500,YES
4834,"Congressional District 34 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,3481,0.767416225749559,4536,YES
4835,"Congressional District 35 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,9334,0.6819111630625365,13688,YES
4836,"Congressional District 36 (116th Congress), Texas",nativity,Asian American Alone,district,foreign-born,11217,0.7335687659407495,15291,YES
4901,"Congressional District 1 (116th Congress), Utah",nativity,Asian American Alone,district,foreign-born,6197,0.5889005036586524,10523,YES
4902,"Congressional District 2 (116th Congress), Utah",nativity,Asian American Alone,district,foreign-born,12726,0.6561146628170756,19396,YES
4903,"Congressional District 3 (116th Congress), Utah",nativity,Asian American Alone,district,foreign-born,9182,0.6494094348963859,14139,YES
4904,"Congressional District 4 (116th Congress), Utah",nativity,Asian American Alone,district,foreign-born,17788,0.6907424666045355,25752,YES
5000,"Congressional District (at Large) (116th Congress), Vermont",nativity,Asian American Alone,district,foreign-born,8034,0.7594290575668777,10579,YES
5101,"Congressional District 1 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,16967,0.6730532746241422,25209,YES
5102,"Congressional District 2 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,27577,0.671659603487749,41058,YES
5103,"Congressional District 3 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,13685,0.6949169755750775,19693,YES
5104,"Congressional District 4 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,8580,0.630233583076245,13614,YES
5105,"Congressional District 5 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,9319,0.6934811727935705,13438,YES
5106,"Congressional District 6 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,9992,0.7056995550533229,14159,YES
5107,"Congressional District 7 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,29033,0.7298391151332327,39780,YES
5108,"Congressional District 8 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,64826,0.7107880223238271,91203,YES
5109,"Congressional District 9 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,6201,0.613960396039604,10100,YES
5110,"Congressional District 10 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,79528,0.6589389432517752,120691,YES
5111,"Congressional District 11 (116th Congress), Virginia",nativity,Asian American Alone,district,foreign-born,101121,0.7093323419239889,142558,YES
5301,"Congressional District 1 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,56205,0.685535511727469,81987,YES
5302,"Congressional District 2 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,43143,0.6705262503496938,64342,YES
5303,"Congressional District 3 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,14997,0.628041375266971,23879,YES
5304,"Congressional District 4 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,6717,0.6084239130434783,11040,YES
5305,"Congressional District 5 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,10731,0.625531914893617,17155,YES
5306,"Congressional District 6 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,19833,0.6697848772415657,29611,YES
5307,"Congressional District 7 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,59701,0.6441140613030953,92687,YES
5308,"Congressional District 8 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,42617,0.6488482209466969,65681,YES
5309,"Congressional District 9 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,118713,0.6871715020028248,172756,YES
5310,"Congressional District 10 (116th Congress), Washington",nativity,Asian American Alone,district,foreign-born,30975,0.6414238678014537,48291,YES
5401,"Congressional District 1 (116th Congress), West Virginia",nativity,Asian American Alone,district,foreign-born,4578,0.728748806112703,6282,YES
5402,"Congressional District 2 (116th Congress), West Virginia",nativity,Asian American Alone,district,foreign-born,3708,0.7158301158301158,5180,YES
5403,"Congressional District 3 (116th Congress), West Virginia",nativity,Asian American Alone,district,foreign-born,2178,0.708984375,3072,YES
5501,"Congressional District 1 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,8680,0.6666666666666666,13020,YES
5502,"Congressional District 2 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,21508,0.6527267761221207,32951,YES
5503,"Congressional District 3 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,8688,0.5364287478389725,16196,YES
5504,"Congressional District 4 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,17545,0.5897280763671809,29751,YES
5505,"Congressional District 5 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,14395,0.6805503025718608,21152,YES
5506,"Congressional District 6 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,9530,0.5391491287621634,17676,YES
5507,"Congressional District 7 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,5963,0.5092228864218616,11710,YES
5508,"Congressional District 8 (116th Congress), Wisconsin",nativity,Asian American Alone,district,foreign-born,9011,0.5331952662721894,16900,YES
5600,"Congressional District (at Large) (116th Congress), Wyoming",nativity,Asian American Alone,district,foreign-born,3221,0.6772497897392767,4756,YES
7298,"Resident Commissioner District (at Large) (116th Congress), Puerto Rico",nativity,Asian American Alone,district,foreign-born,2412,0.3608617594254937,6684,YES
1,United States,nativity,NHPI Alone,national,foreign-born,124225,0.21318201943307055,582718,YES
01,Alabama,nativity,NHPI Alone,state,foreign-born,428,0.19615032080659944,2182,NO
02,Alaska,nativity,NHPI Alone,state,foreign-born,1469,0.1660074584698836,8849,YES
04,Arizona,nativity,NHPI Alone,state,foreign-born,2476,0.17545351473922902,14112,YES
05,Arkansas,nativity,NHPI Alone,state,foreign-born,4400,0.5521395407202911,7969,YES
06,California,nativity,NHPI Alone,state,foreign-born,39830,0.2597055409934405,153366,YES
08,Colorado,nativity,NHPI Alone,state,foreign-born,1199,0.1445274831243973,8296,YES
09,Connecticut,nativity,NHPI Alone,state,foreign-born,154,0.13128729752770674,1173,NO
10,Delaware,nativity,NHPI Alone,state,foreign-born,163,0.3417190775681342,477,NO
11,District of Columbia,nativity,NHPI Alone,state,foreign-born,80,0.23529411764705882,340,NO
12,Florida,nativity,NHPI Alone,state,foreign-born,2459,0.19081244665166447,12887,YES
13,Georgia,nativity,NHPI Alone,state,foreign-born,1398,0.22936833470057424,6095,YES
15,Hawaii,nativity,NHPI Alone,state,foreign-born,21920,0.15299356477797785,143274,YES
16,Idaho,nativity,NHPI Alone,state,foreign-born,541,0.19594349873234335,2761,NO
17,Illinois,nativity,NHPI Alone,state,foreign-born,884,0.19292885202968135,4582,YES
18,Indiana,nativity,NHPI Alone,state,foreign-born,723,0.25656493967352734,2818,NO
19,Iowa,nativity,NHPI Alone,state,foreign-born,765,0.24448705656759348,3129,YES
20,Kansas,nativity,NHPI Alone,state,foreign-born,626,0.2921138590760616,2143,YES
21,Kentucky,nativity,NHPI Alone,state,foreign-born,814,0.2892679459843639,2814,YES
22,Louisiana,nativity,NHPI Alone,state,foreign-born,173,0.1178474114441417,1468,NO
23,Maine,nativity,NHPI Alone,state,foreign-born,11,0.03459119496855346,318,NO
24,Maryland,nativity,NHPI Alone,state,foreign-born,764,0.2497548218372017,3059,YES
25,Massachusetts,nativity,NHPI Alone,state,foreign-born,480,0.20609703735508803,2329,NO
26,Michigan,nativity,NHPI Alone,state,foreign-born,451,0.15139308492782813,2979,NO
27,Minnesota,nativity,NHPI Alone,state,foreign-born,633,0.289437585733882,2187,YES
28,Mississippi,nativity,NHPI Alone,state,foreign-born,117,0.16548797736916548,707,NO
29,Missouri,nativity,NHPI Alone,state,foreign-born,1683,0.25262683878715103,6662,YES
30,Montana,nativity,NHPI Alone,state,foreign-born,120,0.15852047556142668,757,NO
31,Nebraska,nativity,NHPI Alone,state,foreign-born,151,0.10847701149425287,1392,NO
32,Nevada,nativity,NHPI Alone,state,foreign-born,2056,0.10624224886316659,19352,YES
33,New Hampshire,nativity,NHPI Alone,state,foreign-born,23,0.06406685236768803,359,NO
34,New Jersey,nativity,NHPI Alone,state,foreign-born,1089,0.32439678284182305,3357,YES
35,New Mexico,nativity,NHPI Alone,state,foreign-born,58,0.03830911492734478,1514,NO
36,New York,nativity,NHPI Alone,state,foreign-born,2098,0.26169390046151925,8017,YES
37,North Carolina,nativity,NHPI Alone,state,foreign-born,1299,0.18720276696930394,6939,YES
38,North Dakota,nativity,NHPI Alone,state,foreign-born,29,0.07671957671957672,378,NO
39,Ohio,nativity,NHPI Alone,state,foreign-born,782,0.21776663881927039,3591,NO
40,Oklahoma,nativity,NHPI Alone,state,foreign-born,1390,0.31089241780362337,4471,YES
41,Oregon,nativity,NHPI Alone,state,foreign-born,4906,0.306510058727977,16006,YES
42,Pennsylvania,nativity,NHPI Alone,state,foreign-born,1172,0.2853664475286097,4107,YES
44,Rhode Island,nativity,NHPI Alone,state,foreign-born,227,0.2630359212050985,863,NO
45,South Carolina,nativity,NHPI Alone,state,foreign-born,548,0.18242343541944075,3004,NO
46,South Dakota,nativity,NHPI Alone,state,foreign-born,23,0.07849829351535836,293,NO
47,Tennessee,nativity,NHPI Alone,state,foreign-born,467,0.12270099842354178,3806,NO
48,Texas,nativity,NHPI Alone,state,foreign-born,4454,0.18815478202095304,23672,YES
49,Utah,nativity,NHPI Alone,state,foreign-born,7468,0.2756126365515205,27096,YES
50,Vermont,nativity,NHPI Alone,state,foreign-born,18,0.09782608695652174,184,NO
51,Virginia,nativity,NHPI Alone,state,foreign-born,645,0.11361634666196935,5677,YES
53,Washington,nativity,NHPI Alone,state,foreign-born,9957,0.2072518368961139,48043,YES
54,West Virginia,nativity,NHPI Alone,state,foreign-born,82,0.2342857142857143,350,NO
55,Wisconsin,nativity,NHPI Alone,state,foreign-born,496,0.25113924050632913,1975,NO
56,Wyoming,nativity,NHPI Alone,state,foreign-born,26,0.04823747680890538,539,NO
72,Puerto Rico,nativity,NHPI Alone,state,foreign-born,43,0.1419141914191419,303,NO
01001,"Autauga County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,32,NO
01003,"Baldwin County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
01005,"Barbour County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,1,NO
01007,"Bibb County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01009,"Blount County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,18,NO
01011,"Bullock County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01013,"Butler County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01015,"Calhoun County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
01017,"Chambers County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01019,"Cherokee County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01021,"Chilton County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01023,"Choctaw County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01025,"Clarke County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01027,"Clay County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01029,"Cleburne County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01031,"Coffee County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01033,"Colbert County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,29,NO
01035,"Conecuh County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01037,"Coosa County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01039,"Covington County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,13,NO
01041,"Crenshaw County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01043,"Cullman County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
01045,"Dale County, Alabama",nativity,NHPI Alone,county,foreign-born,4,1,4,NO
01047,"Dallas County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,23,NO
01049,"DeKalb County, Alabama",nativity,NHPI Alone,county,foreign-born,238,0.3832528180354267,621,NO
01051,"Elmore County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01053,"Escambia County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,72,NO
01055,"Etowah County, Alabama",nativity,NHPI Alone,county,foreign-born,42,0.6363636363636364,66,NO
01057,"Fayette County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,6,NO
01059,"Franklin County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01061,"Geneva County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,4,NO
01063,"Greene County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01065,"Hale County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01067,"Henry County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01069,"Houston County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,18,NO
01071,"Jackson County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,77,NO
01073,"Jefferson County, Alabama",nativity,NHPI Alone,county,foreign-born,56,0.26046511627906976,215,NO
01075,"Lamar County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01077,"Lauderdale County, Alabama",nativity,NHPI Alone,county,foreign-born,11,0.18032786885245902,61,NO
01079,"Lawrence County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,24,NO
01081,"Lee County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,18,NO
01083,"Limestone County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,24,NO
01085,"Lowndes County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01087,"Macon County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01089,"Madison County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,324,NO
01091,"Marengo County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01093,"Marion County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01095,"Marshall County, Alabama",nativity,NHPI Alone,county,foreign-born,1,0.021739130434782608,46,NO
01097,"Mobile County, Alabama",nativity,NHPI Alone,county,foreign-born,16,0.25806451612903225,62,NO
01099,"Monroe County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01101,"Montgomery County, Alabama",nativity,NHPI Alone,county,foreign-born,13,0.23214285714285715,56,NO
01103,"Morgan County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,48,NO
01105,"Perry County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01107,"Pickens County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
01109,"Pike County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
01111,"Randolph County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,51,NO
01113,"Russell County, Alabama",nativity,NHPI Alone,county,foreign-born,34,0.4722222222222222,72,NO
01115,"St. Clair County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
01117,"Shelby County, Alabama",nativity,NHPI Alone,county,foreign-born,5,0.10638297872340426,47,NO
01119,"Sumter County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01121,"Talladega County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,28,NO
01123,"Tallapoosa County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01125,"Tuscaloosa County, Alabama",nativity,NHPI Alone,county,foreign-born,8,0.1095890410958904,73,NO
01127,"Walker County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01129,"Washington County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01131,"Wilcox County, Alabama",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
01133,"Winston County, Alabama",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
02013,"Aleutians East Borough, Alaska",nativity,NHPI Alone,county,foreign-born,5,0.2,25,NO
02016,"Aleutians West Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,52,0.35135135135135137,148,NO
02020,"Anchorage Municipality, Alaska",nativity,NHPI Alone,county,foreign-born,1185,0.17198838896952104,6890,YES
02050,"Bethel Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
02060,"Bristol Bay Borough, Alaska",nativity,NHPI Alone,county,foreign-born,2,1,2,NO
02068,"Denali Borough, Alaska",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
02070,"Dillingham Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
02090,"Fairbanks North Star Borough, Alaska",nativity,NHPI Alone,county,foreign-born,35,0.062388591800356503,561,NO
02100,"Haines Borough, Alaska",nativity,NHPI Alone,county,foreign-born,4,1,4,NO
02105,"Hoonah-Angoon Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,3,1,3,NO
02110,"Juneau City and Borough, Alaska",nativity,NHPI Alone,county,foreign-born,88,0.275,320,NO
02122,"Kenai Peninsula Borough, Alaska",nativity,NHPI Alone,county,foreign-born,5,0.02577319587628866,194,NO
