GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
05019,"Clark County, Arkansas",nativity,NHPI Alone,county,Foreign-born,7,1,7,NO,,
05021,"Clay County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05023,"Cleburne County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05025,"Cleveland County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05027,"Columbia County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05029,"Conway County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05031,"Craighead County, Arkansas",nativity,NHPI Alone,county,Foreign-born,7,1,7,NO,,
05033,"Crawford County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,15,NO,,
05035,"Crittenden County, Arkansas",nativity,NHPI Alone,county,Foreign-born,21,1,21,NO,,
05037,"Cross County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05039,"Dallas County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,18,NO,,
05041,"Desha County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05043,"Drew County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05045,"Faulkner County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,154,NO,,
05047,"Franklin County, Arkansas",nativity,NHPI Alone,county,Foreign-born,30,0.789,38,YES,30,0.789
05049,"Fulton County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,9,NO,,
05051,"Garland County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05053,"Grant County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,13,NO,,
05055,"Greene County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,15,NO,,
05057,"Hempstead County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,73,NO,,
05059,"Hot Spring County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,8,NO,,
05061,"Howard County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,12,NO,,
05063,"Independence County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,8,NO,,
05065,"Izard County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05067,"Jackson County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,6,NO,,
05069,"Jefferson County, Arkansas",nativity,NHPI Alone,county,Foreign-born,17,0.191,89,NO,,
05071,"Johnson County, Arkansas",nativity,NHPI Alone,county,Foreign-born,29,0.806,36,NO,,
05073,"Lafayette County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05075,"Lawrence County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,2,NO,,
05077,"Lee County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05079,"Lincoln County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05081,"Little River County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05083,"Logan County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05085,"Lonoke County, Arkansas",nativity,NHPI Alone,county,Foreign-born,66,0.342,193,NO,,
05087,"Madison County, Arkansas",nativity,NHPI Alone,county,Foreign-born,74,0.779,95,NO,,
05089,"Marion County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05091,"Miller County, Arkansas",nativity,NHPI Alone,county,Foreign-born,11,0.647,17,NO,,
05093,"Mississippi County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,33,NO,,
05095,"Monroe County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05097,"Montgomery County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05099,"Nevada County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,2,NO,,
05101,"Newton County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,60,NO,,
05103,"Ouachita County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05105,"Perry County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05107,"Phillips County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05109,"Pike County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05111,"Poinsett County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05113,"Polk County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05115,"Pope County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05117,"Prairie County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05119,"Pulaski County, Arkansas",nativity,NHPI Alone,county,Foreign-born,46,0.22,209,NO,,
05121,"Randolph County, Arkansas",nativity,NHPI Alone,county,Foreign-born,43,0.754,57,NO,,
05123,"St. Francis County, Arkansas",nativity,NHPI Alone,county,Foreign-born,11,0.297,37,NO,,
05125,"Saline County, Arkansas",nativity,NHPI Alone,county,Foreign-born,20,0.13,154,NO,,
05127,"Scott County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05129,"Searcy County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05131,"Sebastian County, Arkansas",nativity,NHPI Alone,county,Foreign-born,8,0.308,26,NO,,
05133,"Sevier County, Arkansas",nativity,NHPI Alone,county,Foreign-born,20,0.247,81,NO,,
05135,"Sharp County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05137,"Stone County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05139,"Union County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05141,"Van Buren County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,0,21,NO,,
05143,"Washington County, Arkansas",nativity,NHPI Alone,county,Foreign-born,3383,0.641,5274,YES,3383,0.641
05145,"White County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05147,"Woodruff County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
05149,"Yell County, Arkansas",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
06001,"Alameda County, California",nativity,NHPI Alone,county,Foreign-born,4587,0.33,13900,YES,4587,0.33
06003,"Alpine County, California",nativity,NHPI Alone,county,Foreign-born,0,0,6,NO,,
06005,"Amador County, California",nativity,NHPI Alone,county,Foreign-born,1,0.018,57,NO,,
06007,"Butte County, California",nativity,NHPI Alone,county,Foreign-born,65,0.108,603,NO,,
06009,"Calaveras County, California",nativity,NHPI Alone,county,Foreign-born,0,0,19,NO,,
06011,"Colusa County, California",nativity,NHPI Alone,county,Foreign-born,16,0.421,38,NO,,
06013,"Contra Costa County, California",nativity,NHPI Alone,county,Foreign-born,1817,0.323,5631,YES,1817,0.323
06015,"Del Norte County, California",nativity,NHPI Alone,county,Foreign-born,16,0.364,44,NO,,
06017,"El Dorado County, California",nativity,NHPI Alone,county,Foreign-born,304,0.626,486,NO,,
06019,"Fresno County, California",nativity,NHPI Alone,county,Foreign-born,395,0.244,1620,NO,,
06021,"Glenn County, California",nativity,NHPI Alone,county,Foreign-born,0,0,11,NO,,
06023,"Humboldt County, California",nativity,NHPI Alone,county,Foreign-born,81,0.166,488,NO,,
06025,"Imperial County, California",nativity,NHPI Alone,county,Foreign-born,59,0.191,309,NO,,
06027,"Inyo County, California",nativity,NHPI Alone,county,Foreign-born,0,0,34,NO,,
06029,"Kern County, California",nativity,NHPI Alone,county,Foreign-born,308,0.184,1678,NO,,
06031,"Kings County, California",nativity,NHPI Alone,county,Foreign-born,111,0.401,277,NO,,
06033,"Lake County, California",nativity,NHPI Alone,county,Foreign-born,0,0,42,NO,,
06035,"Lassen County, California",nativity,NHPI Alone,county,Foreign-born,132,0.534,247,NO,,
06037,"Los Angeles County, California",nativity,NHPI Alone,county,Foreign-born,6316,0.228,27720,YES,6316,0.228
06039,"Madera County, California",nativity,NHPI Alone,county,Foreign-born,19,0.108,176,NO,,
06041,"Marin County, California",nativity,NHPI Alone,county,Foreign-born,210,0.368,571,NO,,
06043,"Mariposa County, California",nativity,NHPI Alone,county,Foreign-born,0,0,53,NO,,
06045,"Mendocino County, California",nativity,NHPI Alone,county,Foreign-born,1,0.006,165,NO,,
06047,"Merced County, California",nativity,NHPI Alone,county,Foreign-born,176,0.269,654,NO,,
06049,"Modoc County, California",nativity,NHPI Alone,county,Foreign-born,0,0,9,NO,,
06051,"Mono County, California",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
06053,"Monterey County, California",nativity,NHPI Alone,county,Foreign-born,615,0.288,2135,YES,615,0.288
06055,"Napa County, California",nativity,NHPI Alone,county,Foreign-born,53,0.176,301,NO,,
06057,"Nevada County, California",nativity,NHPI Alone,county,Foreign-born,66,0.532,124,NO,,
06059,"Orange County, California",nativity,NHPI Alone,county,Foreign-born,1986,0.196,10152,YES,1986,0.196
06061,"Placer County, California",nativity,NHPI Alone,county,Foreign-born,196,0.228,858,NO,,
06063,"Plumas County, California",nativity,NHPI Alone,county,Foreign-born,45,0.523,86,NO,,
06065,"Riverside County, California",nativity,NHPI Alone,county,Foreign-born,1196,0.16,7485,YES,1196,0.16
06067,"Sacramento County, California",nativity,NHPI Alone,county,Foreign-born,8643,0.497,17400,YES,8643,0.497
06069,"San Benito County, California",nativity,NHPI Alone,county,Foreign-born,26,0.456,57,NO,,
06071,"San Bernardino County, California",nativity,NHPI Alone,county,Foreign-born,1012,0.148,6838,NO,,
06073,"San Diego County, California",nativity,NHPI Alone,county,Foreign-born,1478,0.107,13867,YES,1478,0.107
06075,"San Francisco County, California",nativity,NHPI Alone,county,Foreign-born,771,0.242,3188,YES,771,0.242
06077,"San Joaquin County, California",nativity,NHPI Alone,county,Foreign-born,1314,0.288,4565,YES,1314,0.288
06079,"San Luis Obispo County, California",nativity,NHPI Alone,county,Foreign-born,86,0.325,265,NO,,
06081,"San Mateo County, California",nativity,NHPI Alone,county,Foreign-born,3696,0.357,10366,YES,3696,0.357
06083,"Santa Barbara County, California",nativity,NHPI Alone,county,Foreign-born,43,0.074,581,NO,,
06085,"Santa Clara County, California",nativity,NHPI Alone,county,Foreign-born,2033,0.28,7271,YES,2033,0.28
06087,"Santa Cruz County, California",nativity,NHPI Alone,county,Foreign-born,30,0.089,337,NO,,
06089,"Shasta County, California",nativity,NHPI Alone,county,Foreign-born,21,0.083,254,NO,,
06091,"Sierra County, California",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
06093,"Siskiyou County, California",nativity,NHPI Alone,county,Foreign-born,42,0.268,157,NO,,
06095,"Solano County, California",nativity,NHPI Alone,county,Foreign-born,798,0.195,4101,YES,798,0.195
06097,"Sonoma County, California",nativity,NHPI Alone,county,Foreign-born,943,0.587,1606,YES,943,0.587
06099,"Stanislaus County, California",nativity,NHPI Alone,county,Foreign-born,1814,0.458,3961,YES,1814,0.458
06101,"Sutter County, California",nativity,NHPI Alone,county,Foreign-born,146,0.266,548,NO,,
06103,"Tehama County, California",nativity,NHPI Alone,county,Foreign-born,0,0,28,NO,,
06105,"Trinity County, California",nativity,NHPI Alone,county,Foreign-born,0,0,28,NO,,
06107,"Tulare County, California",nativity,NHPI Alone,county,Foreign-born,160,0.209,766,NO,,
06109,"Tuolumne County, California",nativity,NHPI Alone,county,Foreign-born,10,0.081,123,NO,,
06111,"Ventura County, California",nativity,NHPI Alone,county,Foreign-born,310,0.183,1698,NO,,
06113,"Yolo County, California",nativity,NHPI Alone,county,Foreign-born,327,0.342,955,NO,,
06115,"Yuba County, California",nativity,NHPI Alone,county,Foreign-born,85,0.242,351,NO,,
08001,"Adams County, Colorado",nativity,NHPI Alone,county,Foreign-born,68,0.116,584,NO,,
08003,"Alamosa County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,74,NO,,
08005,"Arapahoe County, Colorado",nativity,NHPI Alone,county,Foreign-born,499,0.341,1464,NO,,
08007,"Archuleta County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,15,NO,,
08009,"Baca County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
08011,"Bent County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08013,"Boulder County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,203,NO,,
08014,"Broomfield County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08015,"Chaffee County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08017,"Cheyenne County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,4,NO,,
08019,"Clear Creek County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,14,NO,,
08021,"Conejos County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,27,NO,,
08023,"Costilla County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08025,"Crowley County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08027,"Custer County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08029,"Delta County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08031,"Denver County, Colorado",nativity,NHPI Alone,county,Foreign-born,128,0.109,1176,NO,,
08033,"Dolores County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08035,"Douglas County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,272,NO,,
08037,"Eagle County, Colorado",nativity,NHPI Alone,county,Foreign-born,25,0.735,34,NO,,
08039,"Elbert County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,21,NO,,
08041,"El Paso County, Colorado",nativity,NHPI Alone,county,Foreign-born,441,0.161,2744,NO,,
08043,"Fremont County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
08045,"Garfield County, Colorado",nativity,NHPI Alone,county,Foreign-born,21,0.7,30,NO,,
08047,"Gilpin County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08049,"Grand County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,17,NO,,
08051,"Gunnison County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,36,NO,,
08053,"Hinsdale County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08055,"Huerfano County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08057,"Jackson County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08059,"Jefferson County, Colorado",nativity,NHPI Alone,county,Foreign-born,82,0.255,321,NO,,
08061,"Kiowa County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08063,"Kit Carson County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,19,NO,,
08065,"Lake County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
08067,"La Plata County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,4,NO,,
08069,"Larimer County, Colorado",nativity,NHPI Alone,county,Foreign-born,18,0.069,261,NO,,
08071,"Las Animas County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08073,"Lincoln County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,13,NO,,
08075,"Logan County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,210,NO,,
08077,"Mesa County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,213,NO,,
08079,"Mineral County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08081,"Moffat County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08083,"Montezuma County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,17,NO,,
08085,"Montrose County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,133,NO,,
08087,"Morgan County, Colorado",nativity,NHPI Alone,county,Foreign-born,39,0.78,50,NO,,
08089,"Otero County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,13,NO,,
08091,"Ouray County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
08093,"Park County, Colorado",nativity,NHPI Alone,county,Foreign-born,23,1,23,NO,,
08095,"Phillips County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08097,"Pitkin County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08099,"Prowers County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08101,"Pueblo County, Colorado",nativity,NHPI Alone,county,Foreign-born,31,0.182,170,NO,,
08103,"Rio Blanco County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08105,"Rio Grande County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,14,NO,,
08107,"Routt County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
08109,"Saguache County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08111,"San Juan County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08113,"San Miguel County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08115,"Sedgwick County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
08117,"Summit County, Colorado",nativity,NHPI Alone,county,Foreign-born,1,0.013,79,NO,,
08119,"Teller County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,7,NO,,
08121,"Washington County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,0,1,NO,,
08123,"Weld County, Colorado",nativity,NHPI Alone,county,Foreign-born,58,0.161,361,NO,,
08125,"Yuma County, Colorado",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
09001,"Fairfield County, Connecticut",nativity,NHPI Alone,county,Foreign-born,40,0.074,540,NO,,
09003,"Hartford County, Connecticut",nativity,NHPI Alone,county,Foreign-born,41,0.146,280,NO,,
09005,"Litchfield County, Connecticut",nativity,NHPI Alone,county,Foreign-born,0,0,9,NO,,
09007,"Middlesex County, Connecticut",nativity,NHPI Alone,county,Foreign-born,0,0,10,NO,,
09009,"New Haven County, Connecticut",nativity,NHPI Alone,county,Foreign-born,42,0.237,177,NO,,
09011,"New London County, Connecticut",nativity,NHPI Alone,county,Foreign-born,42,0.5,84,NO,,
09013,"Tolland County, Connecticut",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
09015,"Windham County, Connecticut",nativity,NHPI Alone,county,Foreign-born,0,0,20,NO,,
10001,"Kent County, Delaware",nativity,NHPI Alone,county,Foreign-born,0,0,102,NO,,
10003,"New Castle County, Delaware",nativity,NHPI Alone,county,Foreign-born,66,0.363,182,NO,,
10005,"Sussex County, Delaware",nativity,NHPI Alone,county,Foreign-born,141,0.547,258,NO,,
11001,"District of Columbia, District of Columbia",nativity,NHPI Alone,county,Foreign-born,108,0.287,376,NO,,
12001,"Alachua County, Florida",nativity,NHPI Alone,county,Foreign-born,46,0.293,157,NO,,
12003,"Baker County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,10,NO,,
12005,"Bay County, Florida",nativity,NHPI Alone,county,Foreign-born,72,0.344,209,NO,,
12007,"Bradford County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12009,"Brevard County, Florida",nativity,NHPI Alone,county,Foreign-born,83,0.158,524,NO,,
12011,"Broward County, Florida",nativity,NHPI Alone,county,Foreign-born,300,0.244,1227,NO,,
12013,"Calhoun County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12015,"Charlotte County, Florida",nativity,NHPI Alone,county,Foreign-born,27,0.2,135,NO,,
12017,"Citrus County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,40,NO,,
12019,"Clay County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,102,NO,,
12021,"Collier County, Florida",nativity,NHPI Alone,county,Foreign-born,32,1,32,NO,,
12023,"Columbia County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,13,NO,,
12027,"DeSoto County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,41,NO,,
12029,"Dixie County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,20,NO,,
12031,"Duval County, Florida",nativity,NHPI Alone,county,Foreign-born,44,0.075,584,NO,,
12033,"Escambia County, Florida",nativity,NHPI Alone,county,Foreign-born,162,0.372,436,NO,,
12035,"Flagler County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,104,NO,,
12037,"Franklin County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,43,NO,,
12039,"Gadsden County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,17,NO,,
12041,"Gilchrist County, Florida",nativity,NHPI Alone,county,Foreign-born,2,1,2,NO,,
12043,"Glades County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12045,"Gulf County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12047,"Hamilton County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12049,"Hardee County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,40,NO,,
12051,"Hendry County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12053,"Hernando County, Florida",nativity,NHPI Alone,county,Foreign-born,11,0.234,47,NO,,
12055,"Highlands County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12057,"Hillsborough County, Florida",nativity,NHPI Alone,county,Foreign-born,174,0.169,1030,NO,,
12059,"Holmes County, Florida",nativity,NHPI Alone,county,Foreign-born,23,0.383,60,NO,,
12061,"Indian River County, Florida",nativity,NHPI Alone,county,Foreign-born,11,0.193,57,NO,,
12063,"Jackson County, Florida",nativity,NHPI Alone,county,Foreign-born,52,0.684,76,NO,,
12065,"Jefferson County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12067,"Lafayette County, Florida",nativity,NHPI Alone,county,Foreign-born,22,0.786,28,NO,,
12069,"Lake County, Florida",nativity,NHPI Alone,county,Foreign-born,64,0.372,172,NO,,
12071,"Lee County, Florida",nativity,NHPI Alone,county,Foreign-born,153,0.371,412,NO,,
12073,"Leon County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,76,NO,,
12075,"Levy County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12077,"Liberty County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12079,"Madison County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
12081,"Manatee County, Florida",nativity,NHPI Alone,county,Foreign-born,22,0.116,189,NO,,
12083,"Marion County, Florida",nativity,NHPI Alone,county,Foreign-born,11,0.056,195,NO,,
12085,"Martin County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,141,NO,,
12086,"Miami-Dade County, Florida",nativity,NHPI Alone,county,Foreign-born,312,0.395,790,NO,,
12087,"Monroe County, Florida",nativity,NHPI Alone,county,Foreign-born,111,0.854,130,NO,,
12089,"Nassau County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12091,"Okaloosa County, Florida",nativity,NHPI Alone,county,Foreign-born,53,0.193,275,NO,,
12093,"Okeechobee County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,120,NO,,
12095,"Orange County, Florida",nativity,NHPI Alone,county,Foreign-born,104,0.091,1146,NO,,
12097,"Osceola County, Florida",nativity,NHPI Alone,county,Foreign-born,130,0.481,270,NO,,
12099,"Palm Beach County, Florida",nativity,NHPI Alone,county,Foreign-born,54,0.102,527,NO,,
12101,"Pasco County, Florida",nativity,NHPI Alone,county,Foreign-born,84,0.262,320,NO,,
12103,"Pinellas County, Florida",nativity,NHPI Alone,county,Foreign-born,279,0.307,908,NO,,
12105,"Polk County, Florida",nativity,NHPI Alone,county,Foreign-born,46,0.153,301,NO,,
12107,"Putnam County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
12109,"St. Johns County, Florida",nativity,NHPI Alone,county,Foreign-born,11,0.057,192,NO,,
12111,"St. Lucie County, Florida",nativity,NHPI Alone,county,Foreign-born,70,0.261,268,NO,,
12113,"Santa Rosa County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,441,NO,,
12115,"Sarasota County, Florida",nativity,NHPI Alone,county,Foreign-born,17,0.215,79,NO,,
12117,"Seminole County, Florida",nativity,NHPI Alone,county,Foreign-born,10,0.038,263,NO,,
12119,"Sumter County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,100,NO,,
12121,"Suwannee County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,23,NO,,
12123,"Taylor County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12125,"Union County, Florida",nativity,NHPI Alone,county,Foreign-born,0,0,10,NO,,
12127,"Volusia County, Florida",nativity,NHPI Alone,county,Foreign-born,13,0.082,158,NO,,
12129,"Wakulla County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12131,"Walton County, Florida",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
12133,"Washington County, Florida",nativity,NHPI Alone,county,Foreign-born,53,0.515,103,NO,,
13001,"Appling County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13003,"Atkinson County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13005,"Bacon County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,26,NO,,
13007,"Baker County, Georgia",nativity,NHPI Alone,county,Foreign-born,21,1,21,NO,,
13009,"Baldwin County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13011,"Banks County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13013,"Barrow County, Georgia",nativity,NHPI Alone,county,Foreign-born,1,0.2,5,NO,,
13015,"Bartow County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,1,NO,,
13017,"Ben Hill County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13019,"Berrien County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13021,"Bibb County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,75,NO,,
13023,"Bleckley County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13025,"Brantley County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13027,"Brooks County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,20,NO,,
13029,"Bryan County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,28,NO,,
13031,"Bulloch County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,199,NO,,
13033,"Burke County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13035,"Butts County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13037,"Calhoun County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13039,"Camden County, Georgia",nativity,NHPI Alone,county,Foreign-born,19,0.322,59,NO,,
13043,"Candler County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13045,"Carroll County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,102,NO,,
13047,"Catoosa County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,32,NO,,
13049,"Charlton County, Georgia",nativity,NHPI Alone,county,Foreign-born,14,1,14,NO,,
13051,"Chatham County, Georgia",nativity,NHPI Alone,county,Foreign-born,123,0.338,364,NO,,
13053,"Chattahoochee County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,15,NO,,
