GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
1301,"Congressional District 1 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,1817,0.1398014926521505,12997,YES
1302,"Congressional District 2 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,1412,0.18623054603007122,7582,YES
1303,"Congressional District 3 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,893,0.06108906827199343,14618,YES
1304,"Congressional District 4 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,7305,0.1918279456947034,38081,YES
1305,"Congressional District 5 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,5509,0.20565946167917273,26787,YES
1306,"Congressional District 6 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,5970,0.06936134121829653,86071,YES
1307,"Congressional District 7 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,7648,0.07054569604840792,108412,YES
1308,"Congressional District 8 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,1121,0.11126550868486353,10075,YES
1309,"Congressional District 9 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,1056,0.11970074812967581,8822,YES
1310,"Congressional District 10 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,2594,0.18206064008983716,14248,YES
1311,"Congressional District 11 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,1510,0.05822247927511085,25935,YES
1312,"Congressional District 12 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,1601,0.1312402655955406,12199,YES
1313,"Congressional District 13 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,2273,0.11560958242205381,19661,YES
1314,"Congressional District 14 (116th Congress), Georgia",poverty,Asian American Alone,district,below pov,1282,0.1697563559322034,7552,YES
1501,"Congressional District 1 (116th Congress), Hawaii",poverty,Asian American Alone,district,below pov,22804,0.06555284702419281,347872,YES
1502,"Congressional District 2 (116th Congress), Hawaii",poverty,Asian American Alone,district,below pov,10760,0.059632341123593016,180439,YES
1601,"Congressional District 1 (116th Congress), Idaho",poverty,Asian American Alone,district,below pov,1931,0.16869048659037303,11447,YES
1602,"Congressional District 2 (116th Congress), Idaho",poverty,Asian American Alone,district,below pov,1743,0.14731237322515214,11832,YES
1701,"Congressional District 1 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,2465,0.20402251282900183,12082,YES
1702,"Congressional District 2 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,909,0.17477408190732552,5201,YES
1703,"Congressional District 3 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,4511,0.14378605807541517,31373,YES
1704,"Congressional District 4 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,3182,0.12482837079753639,25491,YES
1705,"Congressional District 5 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,5577,0.10420793004222878,53518,YES
1706,"Congressional District 6 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,4438,0.06405519311818024,69284,YES
1707,"Congressional District 7 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,11009,0.2100874012442273,52402,YES
1708,"Congressional District 8 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,6788,0.07097226143052811,95643,YES
1709,"Congressional District 9 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,12853,0.1401284301647351,91723,YES
1710,"Congressional District 10 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,5357,0.07017566841767427,76337,YES
1711,"Congressional District 11 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,2869,0.05131736634052981,55907,YES
1712,"Congressional District 12 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,1177,0.14139836617011053,8324,YES
1713,"Congressional District 13 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,8791,0.3577940577940578,24570,YES
1714,"Congressional District 14 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,1678,0.05223021134870981,32127,YES
1715,"Congressional District 15 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,593,0.12141687141687142,4884,YES
1716,"Congressional District 16 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,2211,0.21141709695926564,10458,YES
1717,"Congressional District 17 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,1536,0.17162011173184358,8950,YES
1718,"Congressional District 18 (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,1276,0.06614140576404727,19292,YES
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",poverty,Asian American Alone,district,below pov,0,NaN,0,NO
1801,"Congressional District 1 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,1283,0.14055652936021035,9128,YES
1802,"Congressional District 2 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,1870,0.21506612995974697,8695,YES
1803,"Congressional District 3 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,3459,0.2169740308618743,15942,YES
1804,"Congressional District 4 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,5673,0.2980456026058632,19034,YES
1805,"Congressional District 5 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,1708,0.06342604626982064,26929,YES
1806,"Congressional District 6 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,1086,0.10355678459044532,10487,YES
1807,"Congressional District 7 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,6183,0.2634763710742745,23467,YES
1808,"Congressional District 8 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,1331,0.18478411772872413,7203,YES
1809,"Congressional District 9 (116th Congress), Indiana",poverty,Asian American Alone,district,below pov,4531,0.2846284314341353,15919,YES
1901,"Congressional District 1 (116th Congress), Iowa",poverty,Asian American Alone,district,below pov,1013,0.0834637884155887,12137,YES
1902,"Congressional District 2 (116th Congress), Iowa",poverty,Asian American Alone,district,below pov,4411,0.24311067019400354,18144,YES
1903,"Congressional District 3 (116th Congress), Iowa",poverty,Asian American Alone,district,below pov,3141,0.11852830188679245,26500,YES
1904,"Congressional District 4 (116th Congress), Iowa",poverty,Asian American Alone,district,below pov,3842,0.23816017852715102,16132,YES
2001,"Congressional District 1 (116th Congress), Kansas",poverty,Asian American Alone,district,below pov,1750,0.15942425070602168,10977,YES
2002,"Congressional District 2 (116th Congress), Kansas",poverty,Asian American Alone,district,below pov,3126,0.28114039032287075,11119,YES
2003,"Congressional District 3 (116th Congress), Kansas",poverty,Asian American Alone,district,below pov,3991,0.11138399709748542,35831,YES
2004,"Congressional District 4 (116th Congress), Kansas",poverty,Asian American Alone,district,below pov,3062,0.1293839263077833,23666,YES
2101,"Congressional District 1 (116th Congress), Kentucky",poverty,Asian American Alone,district,below pov,646,0.15664403491755577,4124,YES
2102,"Congressional District 2 (116th Congress), Kentucky",poverty,Asian American Alone,district,below pov,2934,0.27549295774647886,10650,YES
2103,"Congressional District 3 (116th Congress), Kentucky",poverty,Asian American Alone,district,below pov,3183,0.15527586711546904,20499,YES
2104,"Congressional District 4 (116th Congress), Kentucky",poverty,Asian American Alone,district,below pov,861,0.09842249657064472,8748,YES
2105,"Congressional District 5 (116th Congress), Kentucky",poverty,Asian American Alone,district,below pov,791,0.285045045045045,2775,YES
2106,"Congressional District 6 (116th Congress), Kentucky",poverty,Asian American Alone,district,below pov,1796,0.12205232755691471,14715,YES
2201,"Congressional District 1 (116th Congress), Louisiana",poverty,Asian American Alone,district,below pov,2709,0.14580193756727663,18580,YES
2202,"Congressional District 2 (116th Congress), Louisiana",poverty,Asian American Alone,district,below pov,3256,0.168713404839629,19299,YES
2203,"Congressional District 3 (116th Congress), Louisiana",poverty,Asian American Alone,district,below pov,2182,0.18382476832350464,11870,YES
2204,"Congressional District 4 (116th Congress), Louisiana",poverty,Asian American Alone,district,below pov,881,0.12476986262569041,7061,YES
2205,"Congressional District 5 (116th Congress), Louisiana",poverty,Asian American Alone,district,below pov,873,0.16892414860681115,5168,YES
2206,"Congressional District 6 (116th Congress), Louisiana",poverty,Asian American Alone,district,below pov,2061,0.12462961843139626,16537,YES
2301,"Congressional District 1 (116th Congress), Maine",poverty,Asian American Alone,district,below pov,1050,0.1059001512859304,9915,YES
2302,"Congressional District 2 (116th Congress), Maine",poverty,Asian American Alone,district,below pov,524,0.13129541468303682,3991,YES
2401,"Congressional District 1 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,1171,0.07504966993526886,15603,YES
2402,"Congressional District 2 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,3056,0.07655885963374001,39917,YES
2403,"Congressional District 3 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,3815,0.06914614032225908,55173,YES
2404,"Congressional District 4 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,1269,0.05634240554100253,22523,YES
2405,"Congressional District 5 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,2546,0.08615905245346869,29550,YES
2406,"Congressional District 6 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,4580,0.05484176116293272,83513,YES
2407,"Congressional District 7 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,4965,0.09466519219035997,52448,YES
2408,"Congressional District 8 (116th Congress), Maryland",poverty,Asian American Alone,district,below pov,5301,0.07601307751871289,69738,YES
2501,"Congressional District 1 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,2597,0.17989747852590746,14436,YES
2502,"Congressional District 2 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,4903,0.12908406392333413,37983,YES
2503,"Congressional District 3 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,6921,0.11212636695018226,61725,YES
2504,"Congressional District 4 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,3474,0.07913980454245165,43897,YES
2505,"Congressional District 5 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,9908,0.11617926408855327,85282,YES
2506,"Congressional District 6 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,2250,0.0706059560046443,31867,YES
2507,"Congressional District 7 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,19283,0.2642846374189658,72963,YES
2508,"Congressional District 8 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,7133,0.11490568165343042,62077,YES
2509,"Congressional District 9 (116th Congress), Massachusetts",poverty,Asian American Alone,district,below pov,1344,0.13171305370442962,10204,YES
2601,"Congressional District 1 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,959,0.21141975308641975,4536,YES
2602,"Congressional District 2 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,1352,0.08100659077291791,16690,YES
2603,"Congressional District 3 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,2462,0.16854932566577668,14607,YES
2604,"Congressional District 4 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,1143,0.16910785619174434,6759,YES
2605,"Congressional District 5 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,794,0.1262321144674086,6290,YES
2606,"Congressional District 6 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,1629,0.15061020710059173,10816,YES
2607,"Congressional District 7 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,593,0.08621692352428031,6878,NO
2608,"Congressional District 8 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,5097,0.16005149783332287,31846,YES
2609,"Congressional District 9 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,5980,0.1890909090909091,31625,YES
2610,"Congressional District 10 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,573,0.04677932892481019,12249,YES
2611,"Congressional District 11 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,4737,0.0641583031977571,73833,YES
2612,"Congressional District 12 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,8425,0.2251891053911742,37413,YES
2613,"Congressional District 13 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,1901,0.21096437687271113,9011,YES
2614,"Congressional District 14 (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,6848,0.20207743153918792,33888,YES
26ZZ,"Congressional Districts not defined (116th Congress), Michigan",poverty,Asian American Alone,district,below pov,0,NaN,0,NO
2701,"Congressional District 1 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,2593,0.14478753699257357,17909,YES
2702,"Congressional District 2 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,2041,0.06342645824916872,32179,YES
2703,"Congressional District 3 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,2170,0.041752448386662304,51973,YES
2704,"Congressional District 4 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,19502,0.22596343243806918,86306,YES
2705,"Congressional District 5 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,7255,0.17268053505974199,42014,YES
2706,"Congressional District 6 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,1503,0.09342947721762915,16087,YES
2707,"Congressional District 7 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,1153,0.20637193484875604,5587,YES
2708,"Congressional District 8 (116th Congress), Minnesota",poverty,Asian American Alone,district,below pov,1058,0.220233139050791,4804,YES
2801,"Congressional District 1 (116th Congress), Mississippi",poverty,Asian American Alone,district,below pov,600,0.11838989739542226,5068,YES
2802,"Congressional District 2 (116th Congress), Mississippi",poverty,Asian American Alone,district,below pov,605,0.19642857142857142,3080,YES
2803,"Congressional District 3 (116th Congress), Mississippi",poverty,Asian American Alone,district,below pov,1062,0.13202386872202884,8044,YES
2804,"Congressional District 4 (116th Congress), Mississippi",poverty,Asian American Alone,district,below pov,1481,0.13277747893132508,11154,YES
2901,"Congressional District 1 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,4174,0.20093390458768595,20773,YES
2902,"Congressional District 2 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,1747,0.04963914303574473,35194,YES
2903,"Congressional District 3 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,357,0.046850393700787404,7620,YES
2904,"Congressional District 4 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,2763,0.23514893617021276,11750,YES
2905,"Congressional District 5 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,2747,0.1972286042504308,13928,YES
2906,"Congressional District 6 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,1371,0.14491068597399853,9461,YES
2907,"Congressional District 7 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,2147,0.22554890219560877,9519,YES
2908,"Congressional District 8 (116th Congress), Missouri",poverty,Asian American Alone,district,below pov,1320,0.27010435850214853,4887,YES
3000,"Congressional District (at Large) (116th Congress), Montana",poverty,Asian American Alone,district,below pov,1360,0.17843085804250852,7622,YES
3101,"Congressional District 1 (116th Congress), Nebraska",poverty,Asian American Alone,district,below pov,2298,0.14057625252339878,16347,YES
3102,"Congressional District 2 (116th Congress), Nebraska",poverty,Asian American Alone,district,below pov,4680,0.21450178751489596,21818,YES
3103,"Congressional District 3 (116th Congress), Nebraska",poverty,Asian American Alone,district,below pov,740,0.16988062442607896,4356,YES
3201,"Congressional District 1 (116th Congress), Nevada",poverty,Asian American Alone,district,below pov,7757,0.13603760018238895,57021,YES
3202,"Congressional District 2 (116th Congress), Nevada",poverty,Asian American Alone,district,below pov,2683,0.0975529942188125,27503,YES
3203,"Congressional District 3 (116th Congress), Nevada",poverty,Asian American Alone,district,below pov,7756,0.07187870699881375,107904,YES
3204,"Congressional District 4 (116th Congress), Nevada",poverty,Asian American Alone,district,below pov,3193,0.07807036846866672,40899,YES
3301,"Congressional District 1 (116th Congress), New Hampshire",poverty,Asian American Alone,district,below pov,1849,0.10951196398957593,16884,YES
3302,"Congressional District 2 (116th Congress), New Hampshire",poverty,Asian American Alone,district,below pov,1627,0.09238019532137179,17612,YES
3401,"Congressional District 1 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,3972,0.10660511554255347,37259,YES
3402,"Congressional District 2 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,4043,0.14685797312023247,27530,YES
3403,"Congressional District 3 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,1384,0.05197341244507867,26629,YES
3404,"Congressional District 4 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,1955,0.06262412710615671,31218,YES
3405,"Congressional District 5 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,3698,0.048090302612585664,76897,YES
3406,"Congressional District 6 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,8108,0.06237786770475912,129982,YES
3407,"Congressional District 7 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,2698,0.03604301649856389,74855,YES
3408,"Congressional District 8 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,7674,0.11402674591381873,67300,YES
3409,"Congressional District 9 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,8261,0.08395239885773519,98401,YES
3410,"Congressional District 10 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,6781,0.12917420706733976,52495,YES
3411,"Congressional District 11 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,2524,0.03436304475092238,73451,YES
3412,"Congressional District 12 (116th Congress), New Jersey",poverty,Asian American Alone,district,below pov,5706,0.04701287787033146,121371,YES
3501,"Congressional District 1 (116th Congress), New Mexico",poverty,Asian American Alone,district,below pov,1546,0.09424530602292124,16404,YES
3502,"Congressional District 2 (116th Congress), New Mexico",poverty,Asian American Alone,district,below pov,871,0.1552861472633268,5609,YES
3503,"Congressional District 3 (116th Congress), New Mexico",poverty,Asian American Alone,district,below pov,568,0.06407942238267147,8864,YES
3601,"Congressional District 1 (116th Congress), New York",poverty,Asian American Alone,district,below pov,1913,0.07765374467221432,24635,YES
3602,"Congressional District 2 (116th Congress), New York",poverty,Asian American Alone,district,below pov,1730,0.07872224244630506,21976,YES
3603,"Congressional District 3 (116th Congress), New York",poverty,Asian American Alone,district,below pov,6617,0.057249398695298576,115582,YES
3604,"Congressional District 4 (116th Congress), New York",poverty,Asian American Alone,district,below pov,2227,0.04723424111309069,47148,YES
3605,"Congressional District 5 (116th Congress), New York",poverty,Asian American Alone,district,below pov,13067,0.12060881283343486,108342,YES
3606,"Congressional District 6 (116th Congress), New York",poverty,Asian American Alone,district,below pov,47853,0.16470365526261443,290540,YES
3607,"Congressional District 7 (116th Congress), New York",poverty,Asian American Alone,district,below pov,34601,0.2623036569834435,131912,YES
3608,"Congressional District 8 (116th Congress), New York",poverty,Asian American Alone,district,below pov,9679,0.23391657402484411,41378,YES
3609,"Congressional District 9 (116th Congress), New York",poverty,Asian American Alone,district,below pov,10174,0.1933081263893903,52631,YES
3610,"Congressional District 10 (116th Congress), New York",poverty,Asian American Alone,district,below pov,23236,0.17273781557584228,134516,YES
3611,"Congressional District 11 (116th Congress), New York",poverty,Asian American Alone,district,below pov,15432,0.15104977242695639,102165,YES
3612,"Congressional District 12 (116th Congress), New York",poverty,Asian American Alone,district,below pov,14801,0.152734064618655,96907,YES
3613,"Congressional District 13 (116th Congress), New York",poverty,Asian American Alone,district,below pov,10310,0.28248123184832047,36498,YES
3614,"Congressional District 14 (116th Congress), New York",poverty,Asian American Alone,district,below pov,18073,0.15425254982289932,117165,YES
3615,"Congressional District 15 (116th Congress), New York",poverty,Asian American Alone,district,below pov,3786,0.29529677872240856,12821,YES
3616,"Congressional District 16 (116th Congress), New York",poverty,Asian American Alone,district,below pov,4868,0.12408238172920065,39232,YES
3617,"Congressional District 17 (116th Congress), New York",poverty,Asian American Alone,district,below pov,1968,0.04602755104427345,42757,YES
3618,"Congressional District 18 (116th Congress), New York",poverty,Asian American Alone,district,below pov,1545,0.07514225961772288,20561,YES
3619,"Congressional District 19 (116th Congress), New York",poverty,Asian American Alone,district,below pov,1481,0.14049900388957404,10541,YES
3620,"Congressional District 20 (116th Congress), New York",poverty,Asian American Alone,district,below pov,3762,0.10952283909284113,34349,YES
3621,"Congressional District 21 (116th Congress), New York",poverty,Asian American Alone,district,below pov,1133,0.1736930860033727,6523,YES
3622,"Congressional District 22 (116th Congress), New York",poverty,Asian American Alone,district,below pov,5672,0.32881159420289857,17250,YES
3623,"Congressional District 23 (116th Congress), New York",poverty,Asian American Alone,district,below pov,4989,0.3175482146266947,15711,YES
3624,"Congressional District 24 (116th Congress), New York",poverty,Asian American Alone,district,below pov,3814,0.23085769626535924,16521,YES
3625,"Congressional District 25 (116th Congress), New York",poverty,Asian American Alone,district,below pov,4057,0.16571358549138143,24482,YES
3626,"Congressional District 26 (116th Congress), New York",poverty,Asian American Alone,district,below pov,9942,0.37062441752096925,26825,YES
3627,"Congressional District 27 (116th Congress), New York",poverty,Asian American Alone,district,below pov,693,0.09877423033067274,7016,YES
3701,"Congressional District 1 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,2873,0.2017981316288544,14237,YES
3702,"Congressional District 2 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,862,0.057097436576803336,15097,YES
3703,"Congressional District 3 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,1644,0.15390376334019845,10682,YES
3704,"Congressional District 4 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,7204,0.1020960587293264,70561,YES
3705,"Congressional District 5 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,1412,0.1349904397705545,10460,YES
3706,"Congressional District 6 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,1996,0.15280967692543254,13062,YES
3707,"Congressional District 7 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,1017,0.15730858468677494,6465,YES
3708,"Congressional District 8 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,1390,0.07722651258403244,17999,YES
3709,"Congressional District 9 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,1308,0.060806099205057876,21511,YES
3710,"Congressional District 10 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,1494,0.11700211449604511,12769,YES
3711,"Congressional District 11 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,893,0.10492304077076724,8511,YES
3712,"Congressional District 12 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,6654,0.13971066831839082,47627,YES
3713,"Congressional District 13 (116th Congress), North Carolina",poverty,Asian American Alone,district,below pov,3965,0.15064589665653497,26320,YES
3800,"Congressional District (at Large) (116th Congress), North Dakota",poverty,Asian American Alone,district,below pov,2081,0.19815273281279755,10502,YES
3901,"Congressional District 1 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,2267,0.08818266687412478,25708,YES
3902,"Congressional District 2 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,1126,0.10467602491400949,10757,YES
3903,"Congressional District 3 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,8473,0.2652620374428652,31942,YES
3904,"Congressional District 4 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,934,0.1517958719323907,6153,YES
3905,"Congressional District 5 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,1103,0.11501564129301356,9590,YES
3906,"Congressional District 6 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,319,0.11149947570779448,2861,YES
3907,"Congressional District 7 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,629,0.13414374066965237,4689,YES
3908,"Congressional District 8 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,2217,0.1629308444183141,13607,YES
3909,"Congressional District 9 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,2646,0.24543177812818848,10781,YES
3910,"Congressional District 10 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,1801,0.11249921918920607,16009,YES
3911,"Congressional District 11 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,3285,0.19630692004302616,16734,YES
3912,"Congressional District 12 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,1930,0.059090074092217254,32662,YES
3913,"Congressional District 13 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,2960,0.2313946216385241,12792,YES
3914,"Congressional District 14 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,931,0.06194278110445775,15030,YES
3915,"Congressional District 15 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,2278,0.1291676117033341,17636,YES
3916,"Congressional District 16 (116th Congress), Ohio",poverty,Asian American Alone,district,below pov,946,0.06056338028169014,15620,YES
4001,"Congressional District 1 (116th Congress), Oklahoma",poverty,Asian American Alone,district,below pov,3423,0.1506204347443457,22726,YES
4002,"Congressional District 2 (116th Congress), Oklahoma",poverty,Asian American Alone,district,below pov,754,0.1636284722222222,4608,YES
4003,"Congressional District 3 (116th Congress), Oklahoma",poverty,Asian American Alone,district,below pov,2224,0.2174423152131404,10228,YES
4004,"Congressional District 4 (116th Congress), Oklahoma",poverty,Asian American Alone,district,below pov,2854,0.16200261111426464,17617,YES
4005,"Congressional District 5 (116th Congress), Oklahoma",poverty,Asian American Alone,district,below pov,3089,0.12117051739693249,25493,YES
4101,"Congressional District 1 (116th Congress), Oregon",poverty,Asian American Alone,district,below pov,6044,0.09368218736437472,64516,YES
4102,"Congressional District 2 (116th Congress), Oregon",poverty,Asian American Alone,district,below pov,1075,0.12790005948839978,8405,YES
4103,"Congressional District 3 (116th Congress), Oregon",poverty,Asian American Alone,district,below pov,9726,0.1678111736084751,57958,YES
4104,"Congressional District 4 (116th Congress), Oregon",poverty,Asian American Alone,district,below pov,5484,0.29188843942942305,18788,YES
4105,"Congressional District 5 (116th Congress), Oregon",poverty,Asian American Alone,district,below pov,2592,0.12063669366098854,21486,YES
4201,"Congressional District 1 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,2436,0.05935238652145311,41043,YES
4202,"Congressional District 2 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,11625,0.20859126877321418,55731,YES
4203,"Congressional District 3 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,9466,0.2440697194719472,38784,YES
4204,"Congressional District 4 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,2941,0.0633508530070653,46424,YES
4205,"Congressional District 5 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,8271,0.17727243500439377,46657,YES
4206,"Congressional District 6 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,1300,0.043945642620512475,29582,YES
4207,"Congressional District 7 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,1769,0.0831805144119998,21267,YES
4208,"Congressional District 8 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,2127,0.1768079800498753,12030,YES
4209,"Congressional District 9 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,1017,0.13567235859124865,7496,YES
4210,"Congressional District 10 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,2278,0.08975571315996848,25380,YES
4211,"Congressional District 11 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,1503,0.11385501098401636,13201,YES
4212,"Congressional District 12 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,3488,0.341927262033134,10201,YES
4213,"Congressional District 13 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,492,0.11792905081495686,4172,YES
4214,"Congressional District 14 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,589,0.106049693914296,5554,YES
4215,"Congressional District 15 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,1042,0.24266418258034467,4294,YES
4216,"Congressional District 16 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,989,0.13896304622734298,7117,YES
4217,"Congressional District 17 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,1478,0.07615023957957648,19409,YES
4218,"Congressional District 18 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,below pov,6417,0.261267863686332,24561,YES
4401,"Congressional District 1 (116th Congress), Rhode Island",poverty,Asian American Alone,district,below pov,3138,0.18814077582588884,16679,YES
