GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
55107,"Rusk County, Wisconsin",poverty,Asian American Alone,county,Below poverty,14,0.609,23,NO,,
55109,"St. Croix County, Wisconsin",poverty,Asian American Alone,county,Below poverty,50,0.059,854,NO,,
55111,"Sauk County, Wisconsin",poverty,Asian American Alone,county,Below poverty,14,0.036,387,NO,,
55113,"Sawyer County, Wisconsin",poverty,Asian American Alone,county,Below poverty,1,0.01,100,NO,,
55115,"Shawano County, Wisconsin",poverty,Asian American Alone,county,Below poverty,17,0.117,145,NO,,
55117,"Sheboygan County, Wisconsin",poverty,Asian American Alone,county,Below poverty,766,0.118,6494,YES,766,0.118
55119,"Taylor County, Wisconsin",poverty,Asian American Alone,county,Below poverty,8,0.174,46,NO,,
55121,"Trempealeau County, Wisconsin",poverty,Asian American Alone,county,Below poverty,6,0.047,128,NO,,
55123,"Vernon County, Wisconsin",poverty,Asian American Alone,county,Below poverty,15,0.107,140,NO,,
55125,"Vilas County, Wisconsin",poverty,Asian American Alone,county,Below poverty,49,0.374,131,NO,,
55127,"Walworth County, Wisconsin",poverty,Asian American Alone,county,Below poverty,145,0.15,966,NO,,
55129,"Washburn County, Wisconsin",poverty,Asian American Alone,county,Below poverty,15,0.15,100,NO,,
55131,"Washington County, Wisconsin",poverty,Asian American Alone,county,Below poverty,45,0.026,1755,NO,,
55133,"Waukesha County, Wisconsin",poverty,Asian American Alone,county,Below poverty,355,0.025,14099,YES,355,0.025
55135,"Waupaca County, Wisconsin",poverty,Asian American Alone,county,Below poverty,7,0.032,219,NO,,
55137,"Waushara County, Wisconsin",poverty,Asian American Alone,county,Below poverty,8,0.094,85,NO,,
55139,"Winnebago County, Wisconsin",poverty,Asian American Alone,county,Below poverty,644,0.138,4681,YES,644,0.138
55141,"Wood County, Wisconsin",poverty,Asian American Alone,county,Below poverty,34,0.023,1491,NO,,
56001,"Albany County, Wyoming",poverty,Asian American Alone,county,Below poverty,253,0.205,1233,YES,253,0.205
56003,"Big Horn County, Wyoming",poverty,Asian American Alone,county,Below poverty,2,0.036,55,NO,,
56005,"Campbell County, Wyoming",poverty,Asian American Alone,county,Below poverty,1,0.004,246,NO,,
56007,"Carbon County, Wyoming",poverty,Asian American Alone,county,Below poverty,23,0.143,161,NO,,
56009,"Converse County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,0,32,NO,,
56011,"Crook County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,0,51,NO,,
56013,"Fremont County, Wyoming",poverty,Asian American Alone,county,Below poverty,50,0.287,174,NO,,
56015,"Goshen County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,0,112,NO,,
56017,"Hot Springs County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
56019,"Johnson County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
56021,"Laramie County, Wyoming",poverty,Asian American Alone,county,Below poverty,58,0.052,1109,NO,,
56023,"Lincoln County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,0,54,NO,,
56025,"Natrona County, Wyoming",poverty,Asian American Alone,county,Below poverty,42,0.09,467,NO,,
56027,"Niobrara County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
56029,"Park County, Wyoming",poverty,Asian American Alone,county,Below poverty,69,0.504,137,NO,,
56031,"Platte County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,0,100,NO,,
56033,"Sheridan County, Wyoming",poverty,Asian American Alone,county,Below poverty,24,0.118,203,NO,,
56035,"Sublette County, Wyoming",poverty,Asian American Alone,county,Below poverty,1,0.143,7,NO,,
56037,"Sweetwater County, Wyoming",poverty,Asian American Alone,county,Below poverty,49,0.148,332,NO,,
56039,"Teton County, Wyoming",poverty,Asian American Alone,county,Below poverty,58,0.199,291,NO,,
56041,"Uinta County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,0,32,NO,,
56043,"Washakie County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
56045,"Weston County, Wyoming",poverty,Asian American Alone,county,Below poverty,0,0,46,NO,,
0101,"Congressional District 1 (116th Congress), Alabama",poverty,Asian American Alone,district,Below poverty,1675,0.166,10078,YES,1675,0.166
0102,"Congressional District 2 (116th Congress), Alabama",poverty,Asian American Alone,district,Below poverty,1723,0.219,7865,YES,1723,0.219
0103,"Congressional District 3 (116th Congress), Alabama",poverty,Asian American Alone,district,Below poverty,1598,0.121,13196,YES,1598,0.121
0104,"Congressional District 4 (116th Congress), Alabama",poverty,Asian American Alone,district,Below poverty,551,0.149,3696,YES,551,0.149
0105,"Congressional District 5 (116th Congress), Alabama",poverty,Asian American Alone,district,Below poverty,920,0.075,12258,YES,920,0.075
0106,"Congressional District 6 (116th Congress), Alabama",poverty,Asian American Alone,district,Below poverty,1065,0.088,12055,YES,1065,0.088
0107,"Congressional District 7 (116th Congress), Alabama",poverty,Asian American Alone,district,Below poverty,1091,0.189,5780,YES,1091,0.189
0200,"Congressional District (at Large) (116th Congress), Alaska",poverty,Asian American Alone,district,Below poverty,4858,0.107,45381,YES,4858,0.107
0401,"Congressional District 1 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,1254,0.109,11492,YES,1254,0.109
0402,"Congressional District 2 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,3462,0.155,22396,YES,3462,0.155
0403,"Congressional District 3 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,2334,0.163,14359,YES,2334,0.163
0404,"Congressional District 4 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,1020,0.108,9405,YES,1020,0.108
0405,"Congressional District 5 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,2622,0.065,40145,YES,2622,0.065
0406,"Congressional District 6 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,2476,0.061,40264,YES,2476,0.061
0407,"Congressional District 7 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,3161,0.165,19193,YES,3161,0.165
0408,"Congressional District 8 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,2526,0.084,30163,YES,2526,0.084
0409,"Congressional District 9 (116th Congress), Arizona",poverty,Asian American Alone,district,Below poverty,8899,0.214,41613,YES,8899,0.214
0501,"Congressional District 1 (116th Congress), Arkansas",poverty,Asian American Alone,district,Below poverty,577,0.147,3921,YES,577,0.147
0502,"Congressional District 2 (116th Congress), Arkansas",poverty,Asian American Alone,district,Below poverty,1498,0.12,12473,YES,1498,0.12
0503,"Congressional District 3 (116th Congress), Arkansas",poverty,Asian American Alone,district,Below poverty,2492,0.105,23826,YES,2492,0.105
0504,"Congressional District 4 (116th Congress), Arkansas",poverty,Asian American Alone,district,Below poverty,828,0.187,4428,YES,828,0.187
0601,"Congressional District 1 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,4828,0.245,19738,YES,4828,0.245
0602,"Congressional District 2 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3980,0.146,27220,YES,3980,0.146
0603,"Congressional District 3 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,14251,0.175,81522,YES,14251,0.175
0604,"Congressional District 4 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,2411,0.061,39619,YES,2411,0.061
0605,"Congressional District 5 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,5115,0.063,81093,YES,5115,0.063
0606,"Congressional District 6 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,21395,0.18,118620,YES,21395,0.18
0607,"Congressional District 7 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,13209,0.11,120510,YES,13209,0.11
0608,"Congressional District 8 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3612,0.165,21957,YES,3612,0.165
0609,"Congressional District 9 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,13699,0.122,112361,YES,13699,0.122
0610,"Congressional District 10 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,4972,0.093,53565,YES,4972,0.093
0611,"Congressional District 11 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,8687,0.079,109958,YES,8687,0.079
0612,"Congressional District 12 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,24443,0.1,244211,YES,24443,0.1
0613,"Congressional District 13 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,24435,0.16,152713,YES,24435,0.16
0614,"Congressional District 14 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,14508,0.056,258852,YES,14508,0.056
0615,"Congressional District 15 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,11745,0.044,269907,YES,11745,0.044
0616,"Congressional District 16 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,17271,0.268,64373,YES,17271,0.268
0617,"Congressional District 17 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,22473,0.053,427412,YES,22473,0.053
0618,"Congressional District 18 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,9822,0.057,173509,YES,9822,0.057
0619,"Congressional District 19 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,19212,0.089,216307,YES,19212,0.089
0620,"Congressional District 20 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,4407,0.126,34910,YES,4407,0.126
0621,"Congressional District 21 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3461,0.151,22886,YES,3461,0.151
0622,"Congressional District 22 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,9469,0.148,63918,YES,9469,0.148
0623,"Congressional District 23 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,4573,0.119,38567,YES,4573,0.119
0624,"Congressional District 24 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,5154,0.177,29062,YES,5154,0.177
0625,"Congressional District 25 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3802,0.062,61251,YES,3802,0.062
0626,"Congressional District 26 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,2719,0.055,49249,YES,2719,0.055
0627,"Congressional District 27 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,33447,0.121,276158,YES,33447,0.121
0628,"Congressional District 28 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,8298,0.086,96694,YES,8298,0.086
0629,"Congressional District 29 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,5072,0.091,55514,YES,5072,0.091
0630,"Congressional District 30 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,7067,0.072,97849,YES,7067,0.072
0631,"Congressional District 31 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,6089,0.106,57433,YES,6089,0.106
0632,"Congressional District 32 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,12579,0.096,131089,YES,12579,0.096
0633,"Congressional District 33 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,9404,0.094,99662,YES,9404,0.094
0634,"Congressional District 34 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,26969,0.192,140308,YES,26969,0.192
0635,"Congressional District 35 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,6447,0.116,55693,YES,6447,0.116
0636,"Congressional District 36 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3969,0.152,26130,YES,3969,0.152
0637,"Congressional District 37 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,12492,0.179,69931,YES,12492,0.179
0638,"Congressional District 38 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,8010,0.072,111378,YES,8010,0.072
0639,"Congressional District 39 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,18626,0.081,230010,YES,18626,0.081
0640,"Congressional District 40 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,1269,0.08,15921,YES,1269,0.08
0641,"Congressional District 41 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,6069,0.143,42319,YES,6069,0.143
0642,"Congressional District 42 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,6442,0.084,76466,YES,6442,0.084
0643,"Congressional District 43 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,9615,0.102,93817,YES,9615,0.102
0644,"Congressional District 44 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3343,0.081,41431,YES,3343,0.081
0645,"Congressional District 45 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,20627,0.106,194421,YES,20627,0.106
0646,"Congressional District 46 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,11699,0.123,95117,YES,11699,0.123
0647,"Congressional District 47 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,23139,0.143,162234,YES,23139,0.143
0648,"Congressional District 48 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,17394,0.129,134479,YES,17394,0.129
0649,"Congressional District 49 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3864,0.074,51920,YES,3864,0.074
0650,"Congressional District 50 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,3764,0.089,42313,YES,3764,0.089
0651,"Congressional District 51 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,7516,0.133,56452,YES,7516,0.133
0652,"Congressional District 52 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,15429,0.101,153504,YES,15429,0.101
0653,"Congressional District 53 (116th Congress), California",poverty,Asian American Alone,district,Below poverty,9809,0.092,107140,YES,9809,0.092
0801,"Congressional District 1 (116th Congress), Colorado",poverty,Asian American Alone,district,Below poverty,4077,0.143,28555,YES,4077,0.143
0802,"Congressional District 2 (116th Congress), Colorado",poverty,Asian American Alone,district,Below poverty,2933,0.119,24573,YES,2933,0.119
0803,"Congressional District 3 (116th Congress), Colorado",poverty,Asian American Alone,district,Below poverty,985,0.161,6115,YES,985,0.161
0804,"Congressional District 4 (116th Congress), Colorado",poverty,Asian American Alone,district,Below poverty,1067,0.059,18208,YES,1067,0.059
0805,"Congressional District 5 (116th Congress), Colorado",poverty,Asian American Alone,district,Below poverty,1545,0.078,19775,YES,1545,0.078
0806,"Congressional District 6 (116th Congress), Colorado",poverty,Asian American Alone,district,Below poverty,5553,0.108,51337,YES,5553,0.108
0807,"Congressional District 7 (116th Congress), Colorado",poverty,Asian American Alone,district,Below poverty,2855,0.109,26264,YES,2855,0.109
0901,"Congressional District 1 (116th Congress), Connecticut",poverty,Asian American Alone,district,Below poverty,2312,0.062,37077,YES,2312,0.062
0902,"Congressional District 2 (116th Congress), Connecticut",poverty,Asian American Alone,district,Below poverty,2039,0.093,21948,YES,2039,0.093
0903,"Congressional District 3 (116th Congress), Connecticut",poverty,Asian American Alone,district,Below poverty,2611,0.087,30045,YES,2611,0.087
0904,"Congressional District 4 (116th Congress), Connecticut",poverty,Asian American Alone,district,Below poverty,3189,0.08,40056,YES,3189,0.08
0905,"Congressional District 5 (116th Congress), Connecticut",poverty,Asian American Alone,district,Below poverty,2247,0.083,27142,YES,2247,0.083
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",poverty,Asian American Alone,district,Below poverty,,,,NO,,
1000,"Congressional District (at Large) (116th Congress), Delaware",poverty,Asian American Alone,district,Below poverty,3976,0.109,36526,YES,3976,0.109
1198,"Delegate District (at Large) (116th Congress), District of Columbia",poverty,Asian American Alone,district,Below poverty,3132,0.125,25117,YES,3132,0.125
1201,"Congressional District 1 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1830,0.098,18759,YES,1830,0.098
1202,"Congressional District 2 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1357,0.107,12727,YES,1357,0.107
1203,"Congressional District 3 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,4470,0.186,24037,YES,4470,0.186
1204,"Congressional District 4 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2648,0.074,35912,YES,2648,0.074
1205,"Congressional District 5 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,3435,0.183,18777,YES,3435,0.183
1206,"Congressional District 6 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2278,0.166,13704,YES,2278,0.166
1207,"Congressional District 7 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,3911,0.111,35173,YES,3911,0.111
1208,"Congressional District 8 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2061,0.128,16109,YES,2061,0.128
1209,"Congressional District 9 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,3376,0.128,26394,YES,3376,0.128
1210,"Congressional District 10 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,4039,0.096,42046,YES,4039,0.096
1211,"Congressional District 11 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,849,0.086,9911,YES,849,0.086
1212,"Congressional District 12 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1794,0.084,21326,YES,1794,0.084
1213,"Congressional District 13 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2931,0.114,25785,YES,2931,0.114
1214,"Congressional District 14 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,3947,0.11,35967,YES,3947,0.11
1215,"Congressional District 15 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2448,0.103,23857,YES,2448,0.103
1216,"Congressional District 16 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2736,0.159,17178,YES,2736,0.159
1217,"Congressional District 17 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1619,0.156,10372,YES,1619,0.156
1218,"Congressional District 18 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1782,0.097,18318,YES,1782,0.097
1219,"Congressional District 19 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1181,0.084,14048,YES,1181,0.084
1220,"Congressional District 20 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2524,0.12,21043,YES,2524,0.12
1221,"Congressional District 21 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1996,0.099,20113,YES,1996,0.099
1222,"Congressional District 22 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,3095,0.128,24184,YES,3095,0.128
1223,"Congressional District 23 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,3981,0.122,32597,YES,3981,0.122
1224,"Congressional District 24 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1426,0.15,9493,YES,1426,0.15
1225,"Congressional District 25 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,964,0.116,8293,YES,964,0.116
1226,"Congressional District 26 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,2173,0.159,13677,YES,2173,0.159
1227,"Congressional District 27 (116th Congress), Florida",poverty,Asian American Alone,district,Below poverty,1944,0.135,14377,YES,1944,0.135
1301,"Congressional District 1 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,1817,0.14,13010,YES,1817,0.14
1302,"Congressional District 2 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,1464,0.207,7083,YES,1464,0.207
1303,"Congressional District 3 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,921,0.061,15002,YES,921,0.061
1304,"Congressional District 4 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,6936,0.183,37879,YES,6936,0.183
1305,"Congressional District 5 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,5632,0.198,28487,YES,5632,0.198
1306,"Congressional District 6 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,5955,0.067,88430,YES,5955,0.067
1307,"Congressional District 7 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,8087,0.07,115904,YES,8087,0.07
1308,"Congressional District 8 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,1315,0.119,11062,YES,1315,0.119
1309,"Congressional District 9 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,743,0.085,8768,YES,743,0.085
1310,"Congressional District 10 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,2435,0.17,14330,YES,2435,0.17
1311,"Congressional District 11 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,1457,0.057,25783,YES,1457,0.057
1312,"Congressional District 12 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,1575,0.132,11928,YES,1575,0.132
1313,"Congressional District 13 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,2047,0.101,20352,YES,2047,0.101
1314,"Congressional District 14 (116th Congress), Georgia",poverty,Asian American Alone,district,Below poverty,1295,0.183,7090,YES,1295,0.183
1501,"Congressional District 1 (116th Congress), Hawaii",poverty,Asian American Alone,district,Below poverty,22606,0.065,350107,YES,22606,0.065
1502,"Congressional District 2 (116th Congress), Hawaii",poverty,Asian American Alone,district,Below poverty,9775,0.055,179032,YES,9775,0.055
1601,"Congressional District 1 (116th Congress), Idaho",poverty,Asian American Alone,district,Below poverty,1944,0.174,11202,YES,1944,0.174
1602,"Congressional District 2 (116th Congress), Idaho",poverty,Asian American Alone,district,Below poverty,2167,0.172,12634,YES,2167,0.172
1701,"Congressional District 1 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,2393,0.182,13177,YES,2393,0.182
1702,"Congressional District 2 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,833,0.158,5287,YES,833,0.158
1703,"Congressional District 3 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,4003,0.126,31832,YES,4003,0.126
1704,"Congressional District 4 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,3050,0.118,25951,YES,3050,0.118
1705,"Congressional District 5 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,5447,0.1,54606,YES,5447,0.1
1706,"Congressional District 6 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,3883,0.056,68968,YES,3883,0.056
1707,"Congressional District 7 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,10849,0.212,51232,YES,10849,0.212
1708,"Congressional District 8 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,6963,0.074,94732,YES,6963,0.074
1709,"Congressional District 9 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,12837,0.137,93530,YES,12837,0.137
1710,"Congressional District 10 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,4985,0.064,78330,YES,4985,0.064
1711,"Congressional District 11 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,2217,0.038,57609,YES,2217,0.038
1712,"Congressional District 12 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,1178,0.138,8561,YES,1178,0.138
1713,"Congressional District 13 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,8705,0.346,25163,YES,8705,0.346
1714,"Congressional District 14 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,1733,0.052,33106,YES,1733,0.052
1715,"Congressional District 15 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,600,0.132,4533,YES,600,0.132
1716,"Congressional District 16 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,1958,0.187,10452,YES,1958,0.187
1717,"Congressional District 17 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,1461,0.172,8497,YES,1461,0.172
1718,"Congressional District 18 (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,1219,0.063,19480,YES,1219,0.063
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",poverty,Asian American Alone,district,Below poverty,,,,NO,,
1801,"Congressional District 1 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,1429,0.153,9359,YES,1429,0.153
1802,"Congressional District 2 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,1739,0.192,9042,YES,1739,0.192
1803,"Congressional District 3 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,3105,0.187,16569,YES,3105,0.187
1804,"Congressional District 4 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,5589,0.292,19132,YES,5589,0.292
1805,"Congressional District 5 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,2027,0.073,27589,YES,2027,0.073
1806,"Congressional District 6 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,1375,0.124,11048,YES,1375,0.124
1807,"Congressional District 7 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,4936,0.189,26147,YES,4936,0.189
1808,"Congressional District 8 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,1365,0.19,7175,YES,1365,0.19
1809,"Congressional District 9 (116th Congress), Indiana",poverty,Asian American Alone,district,Below poverty,4775,0.28,17074,YES,4775,0.28
1901,"Congressional District 1 (116th Congress), Iowa",poverty,Asian American Alone,district,Below poverty,893,0.076,11824,YES,893,0.076
1902,"Congressional District 2 (116th Congress), Iowa",poverty,Asian American Alone,district,Below poverty,4262,0.234,18178,YES,4262,0.234
1903,"Congressional District 3 (116th Congress), Iowa",poverty,Asian American Alone,district,Below poverty,2772,0.101,27545,YES,2772,0.101
1904,"Congressional District 4 (116th Congress), Iowa",poverty,Asian American Alone,district,Below poverty,3983,0.243,16398,YES,3983,0.243
2001,"Congressional District 1 (116th Congress), Kansas",poverty,Asian American Alone,district,Below poverty,1773,0.161,10985,YES,1773,0.161
2002,"Congressional District 2 (116th Congress), Kansas",poverty,Asian American Alone,district,Below poverty,2668,0.236,11315,YES,2668,0.236
2003,"Congressional District 3 (116th Congress), Kansas",poverty,Asian American Alone,district,Below poverty,4286,0.114,37534,YES,4286,0.114
2004,"Congressional District 4 (116th Congress), Kansas",poverty,Asian American Alone,district,Below poverty,3120,0.13,23990,YES,3120,0.13
2101,"Congressional District 1 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,568,0.132,4312,YES,568,0.132
2102,"Congressional District 2 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,2425,0.217,11158,YES,2425,0.217
2103,"Congressional District 3 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,2498,0.12,20862,YES,2498,0.12
2104,"Congressional District 4 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,877,0.093,9444,YES,877,0.093
2105,"Congressional District 5 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,808,0.293,2754,YES,808,0.293
2106,"Congressional District 6 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,1930,0.125,15388,YES,1930,0.125
2201,"Congressional District 1 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,2635,0.145,18181,YES,2635,0.145
2202,"Congressional District 2 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,3115,0.157,19808,YES,3115,0.157
2203,"Congressional District 3 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,2111,0.177,11939,YES,2111,0.177
2204,"Congressional District 4 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,953,0.129,7361,YES,953,0.129
2205,"Congressional District 5 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,935,0.185,5065,YES,935,0.185
2206,"Congressional District 6 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,2031,0.12,16942,YES,2031,0.12
2301,"Congressional District 1 (116th Congress), Maine",poverty,Asian American Alone,district,Below poverty,1111,0.11,10085,YES,1111,0.11
2302,"Congressional District 2 (116th Congress), Maine",poverty,Asian American Alone,district,Below poverty,709,0.181,3923,YES,709,0.181
2401,"Congressional District 1 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,1143,0.073,15578,YES,1143,0.073
2402,"Congressional District 2 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,2821,0.07,40562,YES,2821,0.07
2403,"Congressional District 3 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,3926,0.072,54193,YES,3926,0.072
2404,"Congressional District 4 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,1115,0.048,23057,YES,1115,0.048
2405,"Congressional District 5 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,2877,0.099,29168,YES,2877,0.099
