GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
2103,"Congressional District 3 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,3183,0.155,20499,YES,3183,0.155
2104,"Congressional District 4 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,861,0.098,8748,YES,861,0.098
2105,"Congressional District 5 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,791,0.285,2775,YES,791,0.285
2106,"Congressional District 6 (116th Congress), Kentucky",poverty,Asian American Alone,district,Below poverty,1796,0.122,14715,YES,1796,0.122
2201,"Congressional District 1 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,2709,0.146,18580,YES,2709,0.146
2202,"Congressional District 2 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,3256,0.169,19299,YES,3256,0.169
2203,"Congressional District 3 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,2182,0.184,11870,YES,2182,0.184
2204,"Congressional District 4 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,881,0.125,7061,YES,881,0.125
2205,"Congressional District 5 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,873,0.169,5168,YES,873,0.169
2206,"Congressional District 6 (116th Congress), Louisiana",poverty,Asian American Alone,district,Below poverty,2061,0.125,16537,YES,2061,0.125
2301,"Congressional District 1 (116th Congress), Maine",poverty,Asian American Alone,district,Below poverty,1050,0.106,9915,YES,1050,0.106
2302,"Congressional District 2 (116th Congress), Maine",poverty,Asian American Alone,district,Below poverty,524,0.131,3991,YES,524,0.131
2401,"Congressional District 1 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,1171,0.075,15603,YES,1171,0.075
2402,"Congressional District 2 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,3056,0.077,39917,YES,3056,0.077
2403,"Congressional District 3 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,3815,0.069,55173,YES,3815,0.069
2404,"Congressional District 4 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,1269,0.056,22523,YES,1269,0.056
2405,"Congressional District 5 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,2546,0.086,29550,YES,2546,0.086
2406,"Congressional District 6 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,4580,0.055,83513,YES,4580,0.055
2407,"Congressional District 7 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,4965,0.095,52448,YES,4965,0.095
2408,"Congressional District 8 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,5301,0.076,69738,YES,5301,0.076
2501,"Congressional District 1 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,2597,0.18,14436,YES,2597,0.18
2502,"Congressional District 2 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,4903,0.129,37983,YES,4903,0.129
2503,"Congressional District 3 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,6921,0.112,61725,YES,6921,0.112
2504,"Congressional District 4 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,3474,0.079,43897,YES,3474,0.079
2505,"Congressional District 5 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,9908,0.116,85282,YES,9908,0.116
2506,"Congressional District 6 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,2250,0.071,31867,YES,2250,0.071
2507,"Congressional District 7 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,19283,0.264,72963,YES,19283,0.264
2508,"Congressional District 8 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,7133,0.115,62077,YES,7133,0.115
2509,"Congressional District 9 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,1344,0.132,10204,YES,1344,0.132
2601,"Congressional District 1 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,959,0.211,4536,YES,959,0.211
2602,"Congressional District 2 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1352,0.081,16690,YES,1352,0.081
2603,"Congressional District 3 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,2462,0.169,14607,YES,2462,0.169
2604,"Congressional District 4 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1143,0.169,6759,YES,1143,0.169
2605,"Congressional District 5 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,794,0.126,6290,YES,794,0.126
2606,"Congressional District 6 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1629,0.151,10816,YES,1629,0.151
2607,"Congressional District 7 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,593,0.086,6878,NO,,
2608,"Congressional District 8 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,5097,0.16,31846,YES,5097,0.16
2609,"Congressional District 9 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,5980,0.189,31625,YES,5980,0.189
2610,"Congressional District 10 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,573,0.047,12249,YES,573,0.047
2611,"Congressional District 11 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,4737,0.064,73833,YES,4737,0.064
2612,"Congressional District 12 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,8425,0.225,37413,YES,8425,0.225
2613,"Congressional District 13 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1901,0.211,9011,YES,1901,0.211
2614,"Congressional District 14 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,6848,0.202,33888,YES,6848,0.202
26ZZ,"Congressional Districts not defined (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,0,,0,NO,,
2701,"Congressional District 1 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,2593,0.145,17909,YES,2593,0.145
2702,"Congressional District 2 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,2041,0.063,32179,YES,2041,0.063
2703,"Congressional District 3 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,2170,0.042,51973,YES,2170,0.042
2704,"Congressional District 4 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,19502,0.226,86306,YES,19502,0.226
2705,"Congressional District 5 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,7255,0.173,42014,YES,7255,0.173
2706,"Congressional District 6 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,1503,0.093,16087,YES,1503,0.093
2707,"Congressional District 7 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,1153,0.206,5587,YES,1153,0.206
2708,"Congressional District 8 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,1058,0.22,4804,YES,1058,0.22
2801,"Congressional District 1 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,600,0.118,5068,YES,600,0.118
2802,"Congressional District 2 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,605,0.196,3080,YES,605,0.196
2803,"Congressional District 3 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,1062,0.132,8044,YES,1062,0.132
2804,"Congressional District 4 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,1481,0.133,11154,YES,1481,0.133
2901,"Congressional District 1 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,4174,0.201,20773,YES,4174,0.201
2902,"Congressional District 2 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,1747,0.05,35194,YES,1747,0.05
2903,"Congressional District 3 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,357,0.047,7620,YES,357,0.047
2904,"Congressional District 4 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,2763,0.235,11750,YES,2763,0.235
2905,"Congressional District 5 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,2747,0.197,13928,YES,2747,0.197
2906,"Congressional District 6 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,1371,0.145,9461,YES,1371,0.145
2907,"Congressional District 7 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,2147,0.226,9519,YES,2147,0.226
2908,"Congressional District 8 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,1320,0.27,4887,YES,1320,0.27
3000,"Congressional District (at Large) (116th Congress), Montana",poverty,Asian American Alone,district,Below poverty,1360,0.178,7622,YES,1360,0.178
3101,"Congressional District 1 (116th Congress), Nebraska",poverty,Asian American Alone,district,Below poverty,2298,0.141,16347,YES,2298,0.141
3102,"Congressional District 2 (116th Congress), Nebraska",poverty,Asian American Alone,district,Below poverty,4680,0.215,21818,YES,4680,0.215
3103,"Congressional District 3 (116th Congress), Nebraska",poverty,Asian American Alone,district,Below poverty,740,0.17,4356,YES,740,0.17
3201,"Congressional District 1 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,7757,0.136,57021,YES,7757,0.136
3202,"Congressional District 2 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,2683,0.098,27503,YES,2683,0.098
3203,"Congressional District 3 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,7756,0.072,107904,YES,7756,0.072
3204,"Congressional District 4 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,3193,0.078,40899,YES,3193,0.078
3301,"Congressional District 1 (116th Congress), New Hampshire",poverty,Asian American Alone,district,Below poverty,1849,0.11,16884,YES,1849,0.11
3302,"Congressional District 2 (116th Congress), New Hampshire",poverty,Asian American Alone,district,Below poverty,1627,0.092,17612,YES,1627,0.092
3401,"Congressional District 1 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,3972,0.107,37259,YES,3972,0.107
3402,"Congressional District 2 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,4043,0.147,27530,YES,4043,0.147
3403,"Congressional District 3 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,1384,0.052,26629,YES,1384,0.052
3404,"Congressional District 4 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,1955,0.063,31218,YES,1955,0.063
3405,"Congressional District 5 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,3698,0.048,76897,YES,3698,0.048
3406,"Congressional District 6 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,8108,0.062,129982,YES,8108,0.062
3407,"Congressional District 7 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,2698,0.036,74855,YES,2698,0.036
3408,"Congressional District 8 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,7674,0.114,67300,YES,7674,0.114
3409,"Congressional District 9 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,8261,0.084,98401,YES,8261,0.084
3410,"Congressional District 10 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,6781,0.129,52495,YES,6781,0.129
3411,"Congressional District 11 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,2524,0.034,73451,YES,2524,0.034
3412,"Congressional District 12 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,5706,0.047,121371,YES,5706,0.047
3501,"Congressional District 1 (116th Congress), New Mexico",poverty,Asian American Alone,district,Below poverty,1546,0.094,16404,YES,1546,0.094
3502,"Congressional District 2 (116th Congress), New Mexico",poverty,Asian American Alone,district,Below poverty,871,0.155,5609,YES,871,0.155
3503,"Congressional District 3 (116th Congress), New Mexico",poverty,Asian American Alone,district,Below poverty,568,0.064,8864,YES,568,0.064
3601,"Congressional District 1 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1913,0.078,24635,YES,1913,0.078
3602,"Congressional District 2 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1730,0.079,21976,YES,1730,0.079
3603,"Congressional District 3 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,6617,0.057,115582,YES,6617,0.057
3604,"Congressional District 4 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,2227,0.047,47148,YES,2227,0.047
3605,"Congressional District 5 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,13067,0.121,108342,YES,13067,0.121
3606,"Congressional District 6 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,47853,0.165,290540,YES,47853,0.165
3607,"Congressional District 7 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,34601,0.262,131912,YES,34601,0.262
3608,"Congressional District 8 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,9679,0.234,41378,YES,9679,0.234
3609,"Congressional District 9 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,10174,0.193,52631,YES,10174,0.193
3610,"Congressional District 10 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,23236,0.173,134516,YES,23236,0.173
3611,"Congressional District 11 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,15432,0.151,102165,YES,15432,0.151
3612,"Congressional District 12 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,14801,0.153,96907,YES,14801,0.153
3613,"Congressional District 13 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,10310,0.282,36498,YES,10310,0.282
3614,"Congressional District 14 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,18073,0.154,117165,YES,18073,0.154
3615,"Congressional District 15 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,3786,0.295,12821,YES,3786,0.295
3616,"Congressional District 16 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,4868,0.124,39232,YES,4868,0.124
3617,"Congressional District 17 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1968,0.046,42757,YES,1968,0.046
3618,"Congressional District 18 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1545,0.075,20561,YES,1545,0.075
3619,"Congressional District 19 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1481,0.14,10541,YES,1481,0.14
3620,"Congressional District 20 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,3762,0.11,34349,YES,3762,0.11
3621,"Congressional District 21 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1133,0.174,6523,YES,1133,0.174
3622,"Congressional District 22 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,5672,0.329,17250,YES,5672,0.329
3623,"Congressional District 23 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,4989,0.318,15711,YES,4989,0.318
3624,"Congressional District 24 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,3814,0.231,16521,YES,3814,0.231
3625,"Congressional District 25 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,4057,0.166,24482,YES,4057,0.166
3626,"Congressional District 26 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,9942,0.371,26825,YES,9942,0.371
3627,"Congressional District 27 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,693,0.099,7016,YES,693,0.099
3701,"Congressional District 1 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,2873,0.202,14237,YES,2873,0.202
3702,"Congressional District 2 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,862,0.057,15097,YES,862,0.057
3703,"Congressional District 3 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,1644,0.154,10682,YES,1644,0.154
3704,"Congressional District 4 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,7204,0.102,70561,YES,7204,0.102
3705,"Congressional District 5 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,1412,0.135,10460,YES,1412,0.135
3706,"Congressional District 6 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,1996,0.153,13062,YES,1996,0.153
3707,"Congressional District 7 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,1017,0.157,6465,YES,1017,0.157
3708,"Congressional District 8 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,1390,0.077,17999,YES,1390,0.077
3709,"Congressional District 9 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,1308,0.061,21511,YES,1308,0.061
3710,"Congressional District 10 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,1494,0.117,12769,YES,1494,0.117
3711,"Congressional District 11 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,893,0.105,8511,YES,893,0.105
3712,"Congressional District 12 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,6654,0.14,47627,YES,6654,0.14
3713,"Congressional District 13 (116th Congress), North Carolina",poverty,Asian American Alone,district,Below poverty,3965,0.151,26320,YES,3965,0.151
3800,"Congressional District (at Large) (116th Congress), North Dakota",poverty,Asian American Alone,district,Below poverty,2081,0.198,10502,YES,2081,0.198
3901,"Congressional District 1 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,2267,0.088,25708,YES,2267,0.088
3902,"Congressional District 2 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,1126,0.105,10757,YES,1126,0.105
3903,"Congressional District 3 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,8473,0.265,31942,YES,8473,0.265
3904,"Congressional District 4 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,934,0.152,6153,YES,934,0.152
3905,"Congressional District 5 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,1103,0.115,9590,YES,1103,0.115
3906,"Congressional District 6 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,319,0.111,2861,YES,319,0.111
3907,"Congressional District 7 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,629,0.134,4689,YES,629,0.134
3908,"Congressional District 8 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,2217,0.163,13607,YES,2217,0.163
3909,"Congressional District 9 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,2646,0.245,10781,YES,2646,0.245
3910,"Congressional District 10 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,1801,0.112,16009,YES,1801,0.112
3911,"Congressional District 11 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,3285,0.196,16734,YES,3285,0.196
3912,"Congressional District 12 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,1930,0.059,32662,YES,1930,0.059
3913,"Congressional District 13 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,2960,0.231,12792,YES,2960,0.231
3914,"Congressional District 14 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,931,0.062,15030,YES,931,0.062
3915,"Congressional District 15 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,2278,0.129,17636,YES,2278,0.129
3916,"Congressional District 16 (116th Congress), Ohio",poverty,Asian American Alone,district,Below poverty,946,0.061,15620,YES,946,0.061
4001,"Congressional District 1 (116th Congress), Oklahoma",poverty,Asian American Alone,district,Below poverty,3423,0.151,22726,YES,3423,0.151
4002,"Congressional District 2 (116th Congress), Oklahoma",poverty,Asian American Alone,district,Below poverty,754,0.164,4608,YES,754,0.164
4003,"Congressional District 3 (116th Congress), Oklahoma",poverty,Asian American Alone,district,Below poverty,2224,0.217,10228,YES,2224,0.217
4004,"Congressional District 4 (116th Congress), Oklahoma",poverty,Asian American Alone,district,Below poverty,2854,0.162,17617,YES,2854,0.162
4005,"Congressional District 5 (116th Congress), Oklahoma",poverty,Asian American Alone,district,Below poverty,3089,0.121,25493,YES,3089,0.121
4101,"Congressional District 1 (116th Congress), Oregon",poverty,Asian American Alone,district,Below poverty,6044,0.094,64516,YES,6044,0.094
4102,"Congressional District 2 (116th Congress), Oregon",poverty,Asian American Alone,district,Below poverty,1075,0.128,8405,YES,1075,0.128
4103,"Congressional District 3 (116th Congress), Oregon",poverty,Asian American Alone,district,Below poverty,9726,0.168,57958,YES,9726,0.168
4104,"Congressional District 4 (116th Congress), Oregon",poverty,Asian American Alone,district,Below poverty,5484,0.292,18788,YES,5484,0.292
4105,"Congressional District 5 (116th Congress), Oregon",poverty,Asian American Alone,district,Below poverty,2592,0.121,21486,YES,2592,0.121
4201,"Congressional District 1 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,2436,0.059,41043,YES,2436,0.059
4202,"Congressional District 2 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,11625,0.209,55731,YES,11625,0.209
4203,"Congressional District 3 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,9466,0.244,38784,YES,9466,0.244
4204,"Congressional District 4 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,2941,0.063,46424,YES,2941,0.063
4205,"Congressional District 5 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,8271,0.177,46657,YES,8271,0.177
4206,"Congressional District 6 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,1300,0.044,29582,YES,1300,0.044
4207,"Congressional District 7 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,1769,0.083,21267,YES,1769,0.083
4208,"Congressional District 8 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,2127,0.177,12030,YES,2127,0.177
4209,"Congressional District 9 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,1017,0.136,7496,YES,1017,0.136
4210,"Congressional District 10 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,2278,0.09,25380,YES,2278,0.09
4211,"Congressional District 11 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,1503,0.114,13201,YES,1503,0.114
4212,"Congressional District 12 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,3488,0.342,10201,YES,3488,0.342
4213,"Congressional District 13 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,492,0.118,4172,YES,492,0.118
4214,"Congressional District 14 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,589,0.106,5554,YES,589,0.106
4215,"Congressional District 15 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,1042,0.243,4294,YES,1042,0.243
4216,"Congressional District 16 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,989,0.139,7117,YES,989,0.139
4217,"Congressional District 17 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,1478,0.076,19409,YES,1478,0.076
4218,"Congressional District 18 (116th Congress), Pennsylvania",poverty,Asian American Alone,district,Below poverty,6417,0.261,24561,YES,6417,0.261
4401,"Congressional District 1 (116th Congress), Rhode Island",poverty,Asian American Alone,district,Below poverty,3138,0.188,16679,YES,3138,0.188
4402,"Congressional District 2 (116th Congress), Rhode Island",poverty,Asian American Alone,district,Below poverty,2152,0.129,16622,YES,2152,0.129
4501,"Congressional District 1 (116th Congress), South Carolina",poverty,Asian American Alone,district,Below poverty,1492,0.105,14196,YES,1492,0.105
4502,"Congressional District 2 (116th Congress), South Carolina",poverty,Asian American Alone,district,Below poverty,1726,0.132,13068,YES,1726,0.132
4503,"Congressional District 3 (116th Congress), South Carolina",poverty,Asian American Alone,district,Below poverty,1257,0.213,5893,YES,1257,0.213
4504,"Congressional District 4 (116th Congress), South Carolina",poverty,Asian American Alone,district,Below poverty,1624,0.092,17656,YES,1624,0.092
4505,"Congressional District 5 (116th Congress), South Carolina",poverty,Asian American Alone,district,Below poverty,1270,0.153,8294,YES,1270,0.153
4506,"Congressional District 6 (116th Congress), South Carolina",poverty,Asian American Alone,district,Below poverty,1450,0.215,6735,YES,1450,0.215
4507,"Congressional District 7 (116th Congress), South Carolina",poverty,Asian American Alone,district,Below poverty,1032,0.149,6934,YES,1032,0.149
4600,"Congressional District (at Large) (116th Congress), South Dakota",poverty,Asian American Alone,district,Below poverty,2430,0.198,12285,YES,2430,0.198
4701,"Congressional District 1 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,838,0.162,5164,YES,838,0.162
4702,"Congressional District 2 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,1456,0.128,11398,YES,1456,0.128
4703,"Congressional District 3 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,759,0.082,9266,NO,,
4704,"Congressional District 4 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,1448,0.113,12832,YES,1448,0.113
4705,"Congressional District 5 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,3174,0.135,23448,YES,3174,0.135
4706,"Congressional District 6 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,548,0.079,6971,YES,548,0.079
4707,"Congressional District 7 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,1322,0.088,15001,YES,1322,0.088
4708,"Congressional District 8 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,865,0.059,14766,YES,865,0.059
4709,"Congressional District 9 (116th Congress), Tennessee",poverty,Asian American Alone,district,Below poverty,1613,0.14,11550,YES,1613,0.14
4801,"Congressional District 1 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,1416,0.16,8861,YES,1416,0.16
4802,"Congressional District 2 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,4954,0.084,58871,YES,4954,0.084
4803,"Congressional District 3 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,7426,0.057,130193,YES,7426,0.057
4804,"Congressional District 4 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,1153,0.14,8260,YES,1153,0.14
4805,"Congressional District 5 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,2705,0.179,15088,YES,2705,0.179
4806,"Congressional District 6 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,4044,0.107,37950,YES,4044,0.107
4807,"Congressional District 7 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,7779,0.092,84782,YES,7779,0.092
4808,"Congressional District 8 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,1350,0.055,24335,YES,1350,0.055
4809,"Congressional District 9 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,15406,0.167,92307,YES,15406,0.167
4810,"Congressional District 10 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,3039,0.062,48890,YES,3039,0.062
4811,"Congressional District 11 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,429,0.053,8110,YES,429,0.053
4812,"Congressional District 12 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,3075,0.11,27945,YES,3075,0.11
4813,"Congressional District 13 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,2700,0.192,14089,YES,2700,0.192
4814,"Congressional District 14 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,3811,0.169,22521,YES,3811,0.169
4815,"Congressional District 15 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,397,0.049,8074,NO,,
4816,"Congressional District 16 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,961,0.102,9410,YES,961,0.102
4817,"Congressional District 17 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,6427,0.174,36843,YES,6427,0.174
4818,"Congressional District 18 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,3890,0.135,28814,YES,3890,0.135
4819,"Congressional District 19 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,2233,0.217,10290,YES,2233,0.217
4820,"Congressional District 20 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,3721,0.156,23807,YES,3721,0.156
4821,"Congressional District 21 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,5805,0.208,27963,YES,5805,0.208
4822,"Congressional District 22 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,9453,0.058,162362,YES,9453,0.058
4823,"Congressional District 23 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,465,0.04,11593,NO,,
4824,"Congressional District 24 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,8304,0.077,108524,YES,8304,0.077
4825,"Congressional District 25 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,2512,0.111,22631,YES,2512,0.111
