GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
3904,"Congressional District 4 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,2219,0.3474788600062637,6386,YES
3905,"Congressional District 5 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,3069,0.32978723404255317,9306,YES
3906,"Congressional District 6 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,872,0.2825664290343487,3086,YES
3907,"Congressional District 7 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,1184,0.257615317667537,4596,YES
3908,"Congressional District 8 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,4652,0.34518067819247605,13477,YES
3909,"Congressional District 9 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,4942,0.47003994673768307,10514,YES
3910,"Congressional District 10 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,5508,0.3522189538304131,15638,YES
3911,"Congressional District 11 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,6117,0.3597812022115045,17002,YES
3912,"Congressional District 12 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,7061,0.22895590142671854,30840,YES
3913,"Congressional District 13 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,5844,0.468644747393745,12470,YES
3914,"Congressional District 14 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,4031,0.2814551040357492,14322,YES
3915,"Congressional District 15 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,5156,0.3064123135437095,16827,YES
3916,"Congressional District 16 (116th Congress), Ohio",LEP,Asian American Alone,district,lep,3795,0.2542032286154464,14929,YES
4001,"Congressional District 1 (116th Congress), Oklahoma",LEP,Asian American Alone,district,lep,7997,0.37721698113207547,21200,YES
4002,"Congressional District 2 (116th Congress), Oklahoma",LEP,Asian American Alone,district,lep,1441,0.3285453716370269,4386,YES
4003,"Congressional District 3 (116th Congress), Oklahoma",LEP,Asian American Alone,district,lep,3291,0.3176334330663063,10361,YES
4004,"Congressional District 4 (116th Congress), Oklahoma",LEP,Asian American Alone,district,lep,5112,0.28547495392863126,17907,YES
4005,"Congressional District 5 (116th Congress), Oklahoma",LEP,Asian American Alone,district,lep,8999,0.3673061224489796,24500,YES
4101,"Congressional District 1 (116th Congress), Oregon",LEP,Asian American Alone,district,lep,16522,0.2679011544947464,61672,YES
4102,"Congressional District 2 (116th Congress), Oregon",LEP,Asian American Alone,district,lep,2086,0.24706857751983893,8443,YES
4103,"Congressional District 3 (116th Congress), Oregon",LEP,Asian American Alone,district,lep,23998,0.4232302211562202,56702,YES
4104,"Congressional District 4 (116th Congress), Oregon",LEP,Asian American Alone,district,lep,5863,0.3052056220718376,19210,YES
4105,"Congressional District 5 (116th Congress), Oregon",LEP,Asian American Alone,district,lep,6211,0.2948632738321306,21064,YES
4201,"Congressional District 1 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,11626,0.29756846685436394,39070,YES
4202,"Congressional District 2 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,27720,0.5176857281589661,53546,YES
4203,"Congressional District 3 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,14174,0.34806738372378565,40722,YES
4204,"Congressional District 4 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,12453,0.28408805748830845,43835,YES
4205,"Congressional District 5 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,18715,0.42058070025619126,44498,YES
4206,"Congressional District 6 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,5724,0.20557391179428244,27844,YES
4207,"Congressional District 7 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,6698,0.3097054607666343,21627,YES
4208,"Congressional District 8 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,4974,0.43169588613088006,11522,YES
4209,"Congressional District 9 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,2261,0.3038978494623656,7440,YES
4210,"Congressional District 10 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,8542,0.3525527260720624,24229,YES
4211,"Congressional District 11 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,5144,0.40456154148643336,12715,YES
4212,"Congressional District 12 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,3649,0.3141897709660754,11614,YES
4213,"Congressional District 13 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,1528,0.35102228348265563,4353,YES
4214,"Congressional District 14 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,1407,0.26240208877284593,5362,YES
4215,"Congressional District 15 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,1656,0.3607057285994337,4591,YES
4216,"Congressional District 16 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,2783,0.38749651907546645,7182,YES
4217,"Congressional District 17 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,4880,0.26418362927674316,18472,YES
4218,"Congressional District 18 (116th Congress), Pennsylvania",LEP,Asian American Alone,district,lep,8705,0.3461645524317016,25147,YES
4401,"Congressional District 1 (116th Congress), Rhode Island",LEP,Asian American Alone,district,lep,5444,0.3173048901323075,17157,YES
4402,"Congressional District 2 (116th Congress), Rhode Island",LEP,Asian American Alone,district,lep,5235,0.31971418101868815,16374,YES
4501,"Congressional District 1 (116th Congress), South Carolina",LEP,Asian American Alone,district,lep,3635,0.26298654319201276,13822,YES
4502,"Congressional District 2 (116th Congress), South Carolina",LEP,Asian American Alone,district,lep,4344,0.3453923829212054,12577,YES
4503,"Congressional District 3 (116th Congress), South Carolina",LEP,Asian American Alone,district,lep,1639,0.2702836411609499,6064,YES
4504,"Congressional District 4 (116th Congress), South Carolina",LEP,Asian American Alone,district,lep,6199,0.3648187382297552,16992,YES
4505,"Congressional District 5 (116th Congress), South Carolina",LEP,Asian American Alone,district,lep,2394,0.2990630855715178,8005,YES
4506,"Congressional District 6 (116th Congress), South Carolina",LEP,Asian American Alone,district,lep,2320,0.3167235494880546,7325,YES
4507,"Congressional District 7 (116th Congress), South Carolina",LEP,Asian American Alone,district,lep,1984,0.30069718096392845,6598,YES
4600,"Congressional District (at Large) (116th Congress), South Dakota",LEP,Asian American Alone,district,lep,5024,0.4293650115374754,11701,YES
4701,"Congressional District 1 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,1510,0.2996031746031746,5040,YES
4702,"Congressional District 2 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,3139,0.27535087719298246,11400,YES
4703,"Congressional District 3 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,2798,0.31392348255357344,8913,YES
4704,"Congressional District 4 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,4356,0.3562898740389334,12226,YES
4705,"Congressional District 5 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,10029,0.4350032530904359,23055,YES
4706,"Congressional District 6 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,1877,0.28263815690408073,6641,YES
4707,"Congressional District 7 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,3341,0.23801382061694093,14037,YES
4708,"Congressional District 8 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,3617,0.2619685666690809,13807,YES
4709,"Congressional District 9 (116th Congress), Tennessee",LEP,Asian American Alone,district,lep,3931,0.3517988186862359,11174,YES
4801,"Congressional District 1 (116th Congress), Texas",LEP,Asian American Alone,district,lep,2683,0.31605607256449525,8489,YES
4802,"Congressional District 2 (116th Congress), Texas",LEP,Asian American Alone,district,lep,18189,0.3201443280823726,56815,YES
4803,"Congressional District 3 (116th Congress), Texas",LEP,Asian American Alone,district,lep,34036,0.27910256830780333,121948,YES
4804,"Congressional District 4 (116th Congress), Texas",LEP,Asian American Alone,district,lep,2407,0.29584562438544737,8136,YES
4805,"Congressional District 5 (116th Congress), Texas",LEP,Asian American Alone,district,lep,6165,0.43816631130063965,14070,YES
4806,"Congressional District 6 (116th Congress), Texas",LEP,Asian American Alone,district,lep,13865,0.37806075148606644,36674,YES
4807,"Congressional District 7 (116th Congress), Texas",LEP,Asian American Alone,district,lep,21616,0.2736445001455825,78993,YES
4808,"Congressional District 8 (116th Congress), Texas",LEP,Asian American Alone,district,lep,5735,0.2478178204131017,23142,YES
4809,"Congressional District 9 (116th Congress), Texas",LEP,Asian American Alone,district,lep,42931,0.4910159779488294,87433,YES
4810,"Congressional District 10 (116th Congress), Texas",LEP,Asian American Alone,district,lep,12218,0.26517058772462887,46076,YES
4811,"Congressional District 11 (116th Congress), Texas",LEP,Asian American Alone,district,lep,2788,0.35817060637204523,7784,YES
4812,"Congressional District 12 (116th Congress), Texas",LEP,Asian American Alone,district,lep,10460,0.3895571859521061,26851,YES
4813,"Congressional District 13 (116th Congress), Texas",LEP,Asian American Alone,district,lep,6346,0.4699696363771014,13503,YES
4814,"Congressional District 14 (116th Congress), Texas",LEP,Asian American Alone,district,lep,6647,0.30504818724185406,21790,YES
4815,"Congressional District 15 (116th Congress), Texas",LEP,Asian American Alone,district,lep,1959,0.2531007751937985,7740,YES
4816,"Congressional District 16 (116th Congress), Texas",LEP,Asian American Alone,district,lep,3004,0.32135216089002994,9348,YES
4817,"Congressional District 17 (116th Congress), Texas",LEP,Asian American Alone,district,lep,13369,0.3752280445704342,35629,YES
4818,"Congressional District 18 (116th Congress), Texas",LEP,Asian American Alone,district,lep,10174,0.34744894474421145,29282,YES
4819,"Congressional District 19 (116th Congress), Texas",LEP,Asian American Alone,district,lep,3214,0.30641624559061875,10489,YES
4820,"Congressional District 20 (116th Congress), Texas",LEP,Asian American Alone,district,lep,7128,0.31259044862518087,22803,YES
4821,"Congressional District 21 (116th Congress), Texas",LEP,Asian American Alone,district,lep,5927,0.21733709801620768,27271,YES
4822,"Congressional District 22 (116th Congress), Texas",LEP,Asian American Alone,district,lep,44076,0.2891461934595073,152435,YES
4823,"Congressional District 23 (116th Congress), Texas",LEP,Asian American Alone,district,lep,2494,0.22059083672386343,11306,YES
4824,"Congressional District 24 (116th Congress), Texas",LEP,Asian American Alone,district,lep,26172,0.2617697362498875,99981,YES
4825,"Congressional District 25 (116th Congress), Texas",LEP,Asian American Alone,district,lep,3696,0.16266173752310537,22722,YES
4826,"Congressional District 26 (116th Congress), Texas",LEP,Asian American Alone,district,lep,13412,0.2587640601184619,51831,YES
4827,"Congressional District 27 (116th Congress), Texas",LEP,Asian American Alone,district,lep,3875,0.3370151330666203,11498,YES
4828,"Congressional District 28 (116th Congress), Texas",LEP,Asian American Alone,district,lep,2684,0.34164969450101834,7856,YES
4829,"Congressional District 29 (116th Congress), Texas",LEP,Asian American Alone,district,lep,5250,0.4228414948453608,12416,YES
4830,"Congressional District 30 (116th Congress), Texas",LEP,Asian American Alone,district,lep,5192,0.3597062491339892,14434,YES
4831,"Congressional District 31 (116th Congress), Texas",LEP,Asian American Alone,district,lep,10623,0.27175053081271905,39091,YES
4832,"Congressional District 32 (116th Congress), Texas",LEP,Asian American Alone,district,lep,24038,0.38381580418017214,62629,YES
4833,"Congressional District 33 (116th Congress), Texas",LEP,Asian American Alone,district,lep,7927,0.5132737632737633,15444,YES
4834,"Congressional District 34 (116th Congress), Texas",LEP,Asian American Alone,district,lep,1272,0.2947856315179606,4315,YES
4835,"Congressional District 35 (116th Congress), Texas",LEP,Asian American Alone,district,lep,4600,0.35058303482966235,13121,YES
4836,"Congressional District 36 (116th Congress), Texas",LEP,Asian American Alone,district,lep,4637,0.3188256325632563,14544,YES
4901,"Congressional District 1 (116th Congress), Utah",LEP,Asian American Alone,district,lep,2656,0.2643049059607921,10049,YES
4902,"Congressional District 2 (116th Congress), Utah",LEP,Asian American Alone,district,lep,5972,0.32131712041321425,18586,YES
4903,"Congressional District 3 (116th Congress), Utah",LEP,Asian American Alone,district,lep,3356,0.2512916510670161,13355,YES
4904,"Congressional District 4 (116th Congress), Utah",LEP,Asian American Alone,district,lep,8879,0.36467060949564645,24348,YES
5000,"Congressional District (at Large) (116th Congress), Vermont",LEP,Asian American Alone,district,lep,3431,0.3396357156998614,10102,YES
5101,"Congressional District 1 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,6681,0.28060817337981436,23809,YES
5102,"Congressional District 2 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,10841,0.2754809036159886,39353,YES
5103,"Congressional District 3 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,6107,0.3254983477241232,18762,YES
5104,"Congressional District 4 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,2869,0.2181749049429658,13150,YES
5105,"Congressional District 5 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,3924,0.30539341583002566,12849,YES
5106,"Congressional District 6 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,4839,0.3525169374225978,13727,YES
5107,"Congressional District 7 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,12495,0.3368196889236326,37097,YES
5108,"Congressional District 8 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,25195,0.290482504179397,86735,YES
5109,"Congressional District 9 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,2696,0.2801621116076068,9623,YES
5110,"Congressional District 10 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,25698,0.22593435964164196,113741,YES
5111,"Congressional District 11 (116th Congress), Virginia",LEP,Asian American Alone,district,lep,44977,0.3317303791773305,135583,YES
5301,"Congressional District 1 (116th Congress), Washington",LEP,Asian American Alone,district,lep,18352,0.2417536094425124,75912,YES
5302,"Congressional District 2 (116th Congress), Washington",LEP,Asian American Alone,district,lep,20370,0.3310526401326161,61531,YES
5303,"Congressional District 3 (116th Congress), Washington",LEP,Asian American Alone,district,lep,6729,0.29281984334203653,22980,YES
5304,"Congressional District 4 (116th Congress), Washington",LEP,Asian American Alone,district,lep,3367,0.3203310817239083,10511,YES
5305,"Congressional District 5 (116th Congress), Washington",LEP,Asian American Alone,district,lep,5109,0.3094113372093023,16512,YES
5306,"Congressional District 6 (116th Congress), Washington",LEP,Asian American Alone,district,lep,8607,0.3,28690,YES
5307,"Congressional District 7 (116th Congress), Washington",LEP,Asian American Alone,district,lep,23835,0.26503358092781215,89932,YES
5308,"Congressional District 8 (116th Congress), Washington",LEP,Asian American Alone,district,lep,17433,0.28217869860796374,61780,YES
5309,"Congressional District 9 (116th Congress), Washington",LEP,Asian American Alone,district,lep,63000,0.3846881888513699,163769,YES
5310,"Congressional District 10 (116th Congress), Washington",LEP,Asian American Alone,district,lep,16489,0.3566577262502163,46232,YES
5401,"Congressional District 1 (116th Congress), West Virginia",LEP,Asian American Alone,district,lep,1405,0.2363728129205922,5944,YES
5402,"Congressional District 2 (116th Congress), West Virginia",LEP,Asian American Alone,district,lep,1167,0.2345257234726688,4976,YES
5403,"Congressional District 3 (116th Congress), West Virginia",LEP,Asian American Alone,district,lep,885,0.3055939226519337,2896,YES
5501,"Congressional District 1 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,3088,0.2549116724451048,12114,YES
5502,"Congressional District 2 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,9011,0.29135411277806517,30928,YES
5503,"Congressional District 3 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,5121,0.34192428390198304,14977,YES
5504,"Congressional District 4 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,10431,0.3852062483843569,27079,YES
5505,"Congressional District 5 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,4638,0.23570666260100626,19677,YES
5506,"Congressional District 6 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,4996,0.3085855466337245,16190,YES
5507,"Congressional District 7 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,3304,0.30692057594054806,10765,YES
5508,"Congressional District 8 (116th Congress), Wisconsin",LEP,Asian American Alone,district,lep,4917,0.31661300708306506,15530,YES
5600,"Congressional District (at Large) (116th Congress), Wyoming",LEP,Asian American Alone,district,lep,1326,0.2904709748083242,4565,YES
7298,"Resident Commissioner District (at Large) (116th Congress), Puerto Rico",LEP,Asian American Alone,district,lep,5033,0.7878835316217908,6388,YES
1,United States,LEP,NHPI Alone,national,lep,69139,0.12746560277869445,542413,YES
01,Alabama,LEP,NHPI Alone,state,lep,185,0.09305835010060362,1988,NO
02,Alaska,LEP,NHPI Alone,state,lep,920,0.11541839166980304,7971,YES
04,Arizona,LEP,NHPI Alone,state,lep,1168,0.09018608601652382,12951,YES
05,Arkansas,LEP,NHPI Alone,state,lep,3613,0.5122642847015454,7053,YES
06,California,LEP,NHPI Alone,state,lep,18707,0.13020267824828086,143676,YES
08,Colorado,LEP,NHPI Alone,state,lep,700,0.08912655971479501,7854,YES
09,Connecticut,LEP,NHPI Alone,state,lep,38,0.03411131059245961,1114,NO
10,Delaware,LEP,NHPI Alone,state,lep,75,0.20491803278688525,366,NO
11,District of Columbia,LEP,NHPI Alone,state,lep,0,0,340,NO
12,Florida,LEP,NHPI Alone,state,lep,1066,0.08710573623141037,12238,YES
13,Georgia,LEP,NHPI Alone,state,lep,676,0.1199645075421473,5635,NO
15,Hawaii,LEP,NHPI Alone,state,lep,18274,0.1371067578010699,133283,YES
16,Idaho,LEP,NHPI Alone,state,lep,314,0.11668524712002973,2691,NO
17,Illinois,LEP,NHPI Alone,state,lep,409,0.09560542309490416,4278,NO
18,Indiana,LEP,NHPI Alone,state,lep,409,0.15324091420007493,2669,NO
19,Iowa,LEP,NHPI Alone,state,lep,540,0.19515720997470185,2767,YES
20,Kansas,LEP,NHPI Alone,state,lep,367,0.18034398034398033,2035,YES
21,Kentucky,LEP,NHPI Alone,state,lep,387,0.1546144626448262,2503,NO
22,Louisiana,LEP,NHPI Alone,state,lep,70,0.05212211466865227,1343,NO
23,Maine,LEP,NHPI Alone,state,lep,15,0.04950495049504951,303,NO
24,Maryland,LEP,NHPI Alone,state,lep,393,0.13813708260105448,2845,NO
25,Massachusetts,LEP,NHPI Alone,state,lep,78,0.03576341127922971,2181,NO
26,Michigan,LEP,NHPI Alone,state,lep,183,0.06409807355516638,2855,NO
27,Minnesota,LEP,NHPI Alone,state,lep,260,0.12566457225712904,2069,YES
28,Mississippi,LEP,NHPI Alone,state,lep,38,0.05467625899280575,695,NO
29,Missouri,LEP,NHPI Alone,state,lep,763,0.13074023303632626,5836,YES
30,Montana,LEP,NHPI Alone,state,lep,22,0.032116788321167884,685,NO
31,Nebraska,LEP,NHPI Alone,state,lep,95,0.07207890743550835,1318,NO
32,Nevada,LEP,NHPI Alone,state,lep,941,0.05144325388147824,18292,YES
33,New Hampshire,LEP,NHPI Alone,state,lep,31,0.08908045977011494,348,NO
34,New Jersey,LEP,NHPI Alone,state,lep,414,0.13260730301089046,3122,YES
35,New Mexico,LEP,NHPI Alone,state,lep,166,0.12314540059347182,1348,NO
36,New York,LEP,NHPI Alone,state,lep,913,0.12038502109704641,7584,YES
37,North Carolina,LEP,NHPI Alone,state,lep,936,0.14916334661354583,6275,YES
38,North Dakota,LEP,NHPI Alone,state,lep,11,0.030303030303030304,363,NO
39,Ohio,LEP,NHPI Alone,state,lep,201,0.059100264628050576,3401,NO
40,Oklahoma,LEP,NHPI Alone,state,lep,911,0.22449482503696402,4058,NO
41,Oregon,LEP,NHPI Alone,state,lep,2658,0.1753529489378546,15158,YES
42,Pennsylvania,LEP,NHPI Alone,state,lep,447,0.1126228269085412,3969,YES
44,Rhode Island,LEP,NHPI Alone,state,lep,75,0.08690614136732329,863,NO
45,South Carolina,LEP,NHPI Alone,state,lep,384,0.13793103448275862,2784,NO
46,South Dakota,LEP,NHPI Alone,state,lep,0,0,272,NO
47,Tennessee,LEP,NHPI Alone,state,lep,280,0.08134805345729228,3442,NO
48,Texas,LEP,NHPI Alone,state,lep,2988,0.13676309044306115,21848,YES
49,Utah,LEP,NHPI Alone,state,lep,1989,0.0807224025974026,24640,YES
50,Vermont,LEP,NHPI Alone,state,lep,11,0.059782608695652176,184,NO
51,Virginia,LEP,NHPI Alone,state,lep,290,0.054945054945054944,5278,NO
53,Washington,LEP,NHPI Alone,state,lep,5224,0.11627492877492877,44928,YES
54,West Virginia,LEP,NHPI Alone,state,lep,77,0.2219020172910663,347,NO
55,Wisconsin,LEP,NHPI Alone,state,lep,418,0.22779291553133516,1835,NO
56,Wyoming,LEP,NHPI Alone,state,lep,9,0.016917293233082706,532,NO
72,Puerto Rico,LEP,NHPI Alone,state,lep,203,0.66996699669967,303,NO
01001,"Autauga County, Alabama",LEP,NHPI Alone,county,lep,0,0,32,NO
01003,"Baldwin County, Alabama",LEP,NHPI Alone,county,lep,0,0,9,NO
01005,"Barbour County, Alabama",LEP,NHPI Alone,county,lep,0,0,1,NO
01007,"Bibb County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01009,"Blount County, Alabama",LEP,NHPI Alone,county,lep,0,0,18,NO
01011,"Bullock County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01013,"Butler County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01015,"Calhoun County, Alabama",LEP,NHPI Alone,county,lep,0,0,9,NO
01017,"Chambers County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01019,"Cherokee County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01021,"Chilton County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01023,"Choctaw County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01025,"Clarke County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01027,"Clay County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01029,"Cleburne County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01031,"Coffee County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01033,"Colbert County, Alabama",LEP,NHPI Alone,county,lep,0,0,29,NO
01035,"Conecuh County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01037,"Coosa County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01039,"Covington County, Alabama",LEP,NHPI Alone,county,lep,0,0,13,NO
01041,"Crenshaw County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01043,"Cullman County, Alabama",LEP,NHPI Alone,county,lep,0,0,3,NO
01045,"Dale County, Alabama",LEP,NHPI Alone,county,lep,0,0,4,NO
01047,"Dallas County, Alabama",LEP,NHPI Alone,county,lep,0,0,23,NO
01049,"DeKalb County, Alabama",LEP,NHPI Alone,county,lep,155,0.31376518218623484,494,NO
01051,"Elmore County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01053,"Escambia County, Alabama",LEP,NHPI Alone,county,lep,0,0,72,NO
01055,"Etowah County, Alabama",LEP,NHPI Alone,county,lep,0,0,66,NO
01057,"Fayette County, Alabama",LEP,NHPI Alone,county,lep,0,0,6,NO
01059,"Franklin County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01061,"Geneva County, Alabama",LEP,NHPI Alone,county,lep,0,0,4,NO
01063,"Greene County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01065,"Hale County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01067,"Henry County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01069,"Houston County, Alabama",LEP,NHPI Alone,county,lep,0,0,18,NO
01071,"Jackson County, Alabama",LEP,NHPI Alone,county,lep,0,0,77,NO
01073,"Jefferson County, Alabama",LEP,NHPI Alone,county,lep,0,0,182,NO
01075,"Lamar County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01077,"Lauderdale County, Alabama",LEP,NHPI Alone,county,lep,0,0,44,NO
01079,"Lawrence County, Alabama",LEP,NHPI Alone,county,lep,0,0,24,NO
01081,"Lee County, Alabama",LEP,NHPI Alone,county,lep,0,0,18,NO
01083,"Limestone County, Alabama",LEP,NHPI Alone,county,lep,0,0,24,NO
01085,"Lowndes County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01087,"Macon County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01089,"Madison County, Alabama",LEP,NHPI Alone,county,lep,10,0.030864197530864196,324,NO
01091,"Marengo County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01093,"Marion County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01095,"Marshall County, Alabama",LEP,NHPI Alone,county,lep,0,0,46,NO
01097,"Mobile County, Alabama",LEP,NHPI Alone,county,lep,0,0,62,NO
01099,"Monroe County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01101,"Montgomery County, Alabama",LEP,NHPI Alone,county,lep,0,0,56,NO
01103,"Morgan County, Alabama",LEP,NHPI Alone,county,lep,0,0,48,NO
01105,"Perry County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01107,"Pickens County, Alabama",LEP,NHPI Alone,county,lep,0,0,8,NO
01109,"Pike County, Alabama",LEP,NHPI Alone,county,lep,3,1,3,NO
01111,"Randolph County, Alabama",LEP,NHPI Alone,county,lep,0,0,51,NO
01113,"Russell County, Alabama",LEP,NHPI Alone,county,lep,9,0.16363636363636364,55,NO
01115,"St. Clair County, Alabama",LEP,NHPI Alone,county,lep,0,0,8,NO
01117,"Shelby County, Alabama",LEP,NHPI Alone,county,lep,0,0,47,NO
01119,"Sumter County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01121,"Talladega County, Alabama",LEP,NHPI Alone,county,lep,0,0,28,NO
01123,"Tallapoosa County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01125,"Tuscaloosa County, Alabama",LEP,NHPI Alone,county,lep,8,0.1095890410958904,73,NO
01127,"Walker County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01129,"Washington County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01131,"Wilcox County, Alabama",LEP,NHPI Alone,county,lep,0,NaN,0,NO
01133,"Winston County, Alabama",LEP,NHPI Alone,county,lep,0,0,9,NO
02013,"Aleutians East Borough, Alaska",LEP,NHPI Alone,county,lep,5,0.2,25,NO
02016,"Aleutians West Census Area, Alaska",LEP,NHPI Alone,county,lep,29,0.2116788321167883,137,NO
02020,"Anchorage Municipality, Alaska",LEP,NHPI Alone,county,lep,687,0.10920362422508345,6291,YES
02050,"Bethel Census Area, Alaska",LEP,NHPI Alone,county,lep,1,0.3333333333333333,3,NO
02060,"Bristol Bay Borough, Alaska",LEP,NHPI Alone,county,lep,0,0,2,NO
02068,"Denali Borough, Alaska",LEP,NHPI Alone,county,lep,0,NaN,0,NO
02070,"Dillingham Census Area, Alaska",LEP,NHPI Alone,county,lep,0,0,3,NO
02090,"Fairbanks North Star Borough, Alaska",LEP,NHPI Alone,county,lep,7,0.019021739130434784,368,NO
02100,"Haines Borough, Alaska",LEP,NHPI Alone,county,lep,0,0,4,NO
02105,"Hoonah-Angoon Census Area, Alaska",LEP,NHPI Alone,county,lep,0,0,3,NO
02110,"Juneau City and Borough, Alaska",LEP,NHPI Alone,county,lep,85,0.26813880126182965,317,NO
02122,"Kenai Peninsula Borough, Alaska",LEP,NHPI Alone,county,lep,8,0.046511627906976744,172,NO
02130,"Ketchikan Gateway Borough, Alaska",LEP,NHPI Alone,county,lep,1,0.2,5,NO
02150,"Kodiak Island Borough, Alaska",LEP,NHPI Alone,county,lep,4,0.047058823529411764,85,NO
02158,"Kusilvak Census Area, Alaska",LEP,NHPI Alone,county,lep,0,0,2,NO
02164,"Lake and Peninsula Borough, Alaska",LEP,NHPI Alone,county,lep,0,0,5,NO
02170,"Matanuska-Susitna Borough, Alaska",LEP,NHPI Alone,county,lep,34,0.15668202764976957,217,NO
02180,"Nome Census Area, Alaska",LEP,NHPI Alone,county,lep,0,0,43,NO
