GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
0611,"Congressional District 11 (116th Congress), California",LEP,Asian American Alone,district,lep,30291,0.29595794780603624,102349,YES
0612,"Congressional District 12 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,172890,0.7314441887226697,236368,YES
0612,"Congressional District 12 (116th Congress), California",LEP,Asian American Alone,district,lep,97087,0.4107451093210587,236368,YES
0613,"Congressional District 13 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,113472,0.7432793585914165,152664,YES
0613,"Congressional District 13 (116th Congress), California",LEP,Asian American Alone,district,lep,61556,0.4032122831839857,152664,YES
0614,"Congressional District 14 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,176824,0.7241721067763153,244174,YES
0614,"Congressional District 14 (116th Congress), California",LEP,Asian American Alone,district,lep,77426,0.31709354804360823,244174,YES
0615,"Congressional District 15 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,186870,0.7623239723903856,245132,YES
0615,"Congressional District 15 (116th Congress), California",LEP,Asian American Alone,district,lep,69305,0.2827252255927419,245132,YES
0616,"Congressional District 16 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,49287,0.8043180260452365,61278,YES
0616,"Congressional District 16 (116th Congress), California",LEP,Asian American Alone,district,lep,23116,0.3772316328861908,61278,YES
0617,"Congressional District 17 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,322800,0.825621901999601,390978,YES
0617,"Congressional District 17 (116th Congress), California",LEP,Asian American Alone,district,lep,118716,0.30363856789896104,390978,YES
0618,"Congressional District 18 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,116844,0.7103799223010561,164481,YES
0618,"Congressional District 18 (116th Congress), California",LEP,Asian American Alone,district,lep,40666,0.2472382828411792,164481,YES
0619,"Congressional District 19 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,162529,0.7899996597531752,205733,YES
0619,"Congressional District 19 (116th Congress), California",LEP,Asian American Alone,district,lep,83119,0.40401394039847766,205733,YES
0620,"Congressional District 20 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,23270,0.6280701754385964,37050,YES
0620,"Congressional District 20 (116th Congress), California",LEP,Asian American Alone,district,lep,9887,0.26685560053981106,37050,YES
0621,"Congressional District 21 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,16035,0.7487043003221739,21417,YES
0621,"Congressional District 21 (116th Congress), California",LEP,Asian American Alone,district,lep,7162,0.3344072465798198,21417,YES
0622,"Congressional District 22 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,40526,0.7043590100111234,57536,YES
0622,"Congressional District 22 (116th Congress), California",LEP,Asian American Alone,district,lep,17423,0.3028191045606229,57536,YES
0623,"Congressional District 23 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,27555,0.7347020397280363,37505,YES
0623,"Congressional District 23 (116th Congress), California",LEP,Asian American Alone,district,lep,12462,0.33227569657379014,37505,YES
0624,"Congressional District 24 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,20670,0.617604876299749,33468,YES
0624,"Congressional District 24 (116th Congress), California",LEP,Asian American Alone,district,lep,8767,0.2619517150711127,33468,YES
0625,"Congressional District 25 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,38916,0.6625578861345682,58736,YES
0625,"Congressional District 25 (116th Congress), California",LEP,Asian American Alone,district,lep,14514,0.24710569327158813,58736,YES
0626,"Congressional District 26 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,32684,0.6835940768008032,47812,YES
0626,"Congressional District 26 (116th Congress), California",LEP,Asian American Alone,district,lep,12293,0.2571111854764494,47812,YES
0627,"Congressional District 27 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,217667,0.8236195564569531,264281,YES
0627,"Congressional District 27 (116th Congress), California",LEP,Asian American Alone,district,lep,127783,0.48351186804953816,264281,YES
0628,"Congressional District 28 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,67718,0.7332835222904417,92349,YES
0628,"Congressional District 28 (116th Congress), California",LEP,Asian American Alone,district,lep,29239,0.31661414850187874,92349,YES
0629,"Congressional District 29 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,41572,0.7862465483980785,52874,YES
0629,"Congressional District 29 (116th Congress), California",LEP,Asian American Alone,district,lep,16743,0.3166584710821954,52874,YES
0630,"Congressional District 30 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,68538,0.7292750662367925,93981,YES
0630,"Congressional District 30 (116th Congress), California",LEP,Asian American Alone,district,lep,27635,0.2940487970972856,93981,YES
0631,"Congressional District 31 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,41039,0.7547679914663528,54373,YES
0631,"Congressional District 31 (116th Congress), California",LEP,Asian American Alone,district,lep,18333,0.33717102238243246,54373,YES
0632,"Congressional District 32 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,105735,0.8347016751661746,126674,YES
0632,"Congressional District 32 (116th Congress), California",LEP,Asian American Alone,district,lep,59725,0.47148586134486953,126674,YES
0633,"Congressional District 33 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,65727,0.6653271113180618,98789,YES
0633,"Congressional District 33 (116th Congress), California",LEP,Asian American Alone,district,lep,25690,0.2600491957606616,98789,YES
0634,"Congressional District 34 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,117280,0.8516509451088891,137709,YES
0634,"Congressional District 34 (116th Congress), California",LEP,Asian American Alone,district,lep,69058,0.5014777538142025,137709,YES
0635,"Congressional District 35 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,39634,0.7841329508358889,50545,YES
0635,"Congressional District 35 (116th Congress), California",LEP,Asian American Alone,district,lep,19382,0.38346028291621326,50545,YES
0636,"Congressional District 36 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,18049,0.7083872993445582,25479,YES
0636,"Congressional District 36 (116th Congress), California",LEP,Asian American Alone,district,lep,8105,0.3181051061658621,25479,YES
0637,"Congressional District 37 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,50827,0.6891983511417259,73748,YES
0637,"Congressional District 37 (116th Congress), California",LEP,Asian American Alone,district,lep,19795,0.2684140586863373,73748,YES
0638,"Congressional District 38 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,81979,0.762276256450788,107545,YES
0638,"Congressional District 38 (116th Congress), California",LEP,Asian American Alone,district,lep,39401,0.36636756706494955,107545,YES
0639,"Congressional District 39 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,168951,0.791098728724276,213565,YES
0639,"Congressional District 39 (116th Congress), California",LEP,Asian American Alone,district,lep,87287,0.4087139746681338,213565,YES
0640,"Congressional District 40 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,13077,0.7974266723580706,16399,YES
0640,"Congressional District 40 (116th Congress), California",LEP,Asian American Alone,district,lep,6445,0.3930117690103055,16399,YES
0641,"Congressional District 41 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,30279,0.7101911574997068,42635,YES
0641,"Congressional District 41 (116th Congress), California",LEP,Asian American Alone,district,lep,13316,0.3123255541222001,42635,YES
0642,"Congressional District 42 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,49687,0.7155282902031941,69441,YES
0642,"Congressional District 42 (116th Congress), California",LEP,Asian American Alone,district,lep,21419,0.30844889906539363,69441,YES
0643,"Congressional District 43 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,60298,0.6778864530635188,88950,YES
0643,"Congressional District 43 (116th Congress), California",LEP,Asian American Alone,district,lep,30461,0.34245081506464303,88950,YES
0644,"Congressional District 44 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,28199,0.7299389107475668,38632,YES
0644,"Congressional District 44 (116th Congress), California",LEP,Asian American Alone,district,lep,13062,0.33811348105197764,38632,YES
0645,"Congressional District 45 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,128311,0.7195587682748333,178319,YES
0645,"Congressional District 45 (116th Congress), California",LEP,Asian American Alone,district,lep,48593,0.27250601450210016,178319,YES
0646,"Congressional District 46 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,74358,0.8175431266698184,90953,YES
0646,"Congressional District 46 (116th Congress), California",LEP,Asian American Alone,district,lep,41828,0.45988587512231593,90953,YES
0647,"Congressional District 47 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,121903,0.7830809848976367,155671,YES
0647,"Congressional District 47 (116th Congress), California",LEP,Asian American Alone,district,lep,68110,0.4375252937284401,155671,YES
0648,"Congressional District 48 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,99258,0.7716191423862683,128636,YES
0648,"Congressional District 48 (116th Congress), California",LEP,Asian American Alone,district,lep,53250,0.4139587673746074,128636,YES
0649,"Congressional District 49 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,30045,0.6116777621694253,49119,YES
0649,"Congressional District 49 (116th Congress), California",LEP,Asian American Alone,district,lep,12010,0.24450823510250616,49119,YES
0650,"Congressional District 50 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,25161,0.6382638695111742,39421,YES
0650,"Congressional District 50 (116th Congress), California",LEP,Asian American Alone,district,lep,11742,0.29786154587656327,39421,YES
0651,"Congressional District 51 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,44766,0.7788100208768267,57480,YES
0651,"Congressional District 51 (116th Congress), California",LEP,Asian American Alone,district,lep,22917,0.39869519832985384,57480,YES
0652,"Congressional District 52 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,101913,0.705509750576312,144453,YES
0652,"Congressional District 52 (116th Congress), California",LEP,Asian American Alone,district,lep,41045,0.2841408624258409,144453,YES
0653,"Congressional District 53 (116th Congress), California",LEP,Asian American Alone,district,speak other languages,65183,0.6460734852464541,100891,YES
0653,"Congressional District 53 (116th Congress), California",LEP,Asian American Alone,district,lep,27738,0.27493037039973833,100891,YES
0801,"Congressional District 1 (116th Congress), Colorado",LEP,Asian American Alone,district,speak other languages,19135,0.6926696832579186,27625,YES
0801,"Congressional District 1 (116th Congress), Colorado",LEP,Asian American Alone,district,lep,9157,0.3314751131221719,27625,YES
0802,"Congressional District 2 (116th Congress), Colorado",LEP,Asian American Alone,district,speak other languages,16308,0.6639524468691475,24562,YES
0802,"Congressional District 2 (116th Congress), Colorado",LEP,Asian American Alone,district,lep,5974,0.2432212360556958,24562,YES
0803,"Congressional District 3 (116th Congress), Colorado",LEP,Asian American Alone,district,speak other languages,3020,0.5306624494816377,5691,YES
0803,"Congressional District 3 (116th Congress), Colorado",LEP,Asian American Alone,district,lep,1196,0.2101563872781585,5691,YES
0804,"Congressional District 4 (116th Congress), Colorado",LEP,Asian American Alone,district,speak other languages,10446,0.668544,15625,YES
0804,"Congressional District 4 (116th Congress), Colorado",LEP,Asian American Alone,district,lep,3504,0.224256,15625,YES
0805,"Congressional District 5 (116th Congress), Colorado",LEP,Asian American Alone,district,speak other languages,11360,0.5972974394027025,19019,YES
0805,"Congressional District 5 (116th Congress), Colorado",LEP,Asian American Alone,district,lep,5259,0.276512960723487,19019,YES
0806,"Congressional District 6 (116th Congress), Colorado",LEP,Asian American Alone,district,speak other languages,35327,0.7659136241436129,46124,YES
0806,"Congressional District 6 (116th Congress), Colorado",LEP,Asian American Alone,district,lep,16460,0.3568641054548608,46124,YES
0807,"Congressional District 7 (116th Congress), Colorado",LEP,Asian American Alone,district,speak other languages,16626,0.6755515826256552,24611,YES
0807,"Congressional District 7 (116th Congress), Colorado",LEP,Asian American Alone,district,lep,7696,0.3127057007029377,24611,YES
0901,"Congressional District 1 (116th Congress), Connecticut",LEP,Asian American Alone,district,speak other languages,27384,0.7887551126216948,34718,YES
0901,"Congressional District 1 (116th Congress), Connecticut",LEP,Asian American Alone,district,lep,10541,0.3036177199147416,34718,YES
0902,"Congressional District 2 (116th Congress), Connecticut",LEP,Asian American Alone,district,speak other languages,16689,0.7489229940764675,22284,YES
0902,"Congressional District 2 (116th Congress), Connecticut",LEP,Asian American Alone,district,lep,7252,0.3254352898940944,22284,YES
0903,"Congressional District 3 (116th Congress), Connecticut",LEP,Asian American Alone,district,speak other languages,21843,0.7289504421825463,29965,YES
0903,"Congressional District 3 (116th Congress), Connecticut",LEP,Asian American Alone,district,lep,8218,0.27425329551143,29965,YES
0904,"Congressional District 4 (116th Congress), Connecticut",LEP,Asian American Alone,district,speak other languages,28034,0.737639784238916,38005,YES
0904,"Congressional District 4 (116th Congress), Connecticut",LEP,Asian American Alone,district,lep,9989,0.2628338376529404,38005,YES
0905,"Congressional District 5 (116th Congress), Connecticut",LEP,Asian American Alone,district,speak other languages,19440,0.7788461538461539,24960,YES
0905,"Congressional District 5 (116th Congress), Connecticut",LEP,Asian American Alone,district,lep,7618,0.30520833333333336,24960,YES
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",LEP,Asian American Alone,district,speak other languages,0,NaN,0,NO
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",LEP,Asian American Alone,district,lep,0,NaN,0,NO
1000,"Congressional District (at Large) (116th Congress), Delaware",LEP,Asian American Alone,district,speak other languages,26479,0.7693134605886284,34419,YES
1000,"Congressional District (at Large) (116th Congress), Delaware",LEP,Asian American Alone,district,lep,9567,0.27795694238647256,34419,YES
1198,"Delegate District (at Large) (116th Congress), District of Columbia",LEP,Asian American Alone,district,speak other languages,14410,0.5575978021127578,25843,YES
1198,"Delegate District (at Large) (116th Congress), District of Columbia",LEP,Asian American Alone,district,lep,4205,0.16271330727856673,25843,YES
1201,"Congressional District 1 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,13129,0.6879224521875819,19085,YES
1201,"Congressional District 1 (116th Congress), Florida",LEP,Asian American Alone,district,lep,6482,0.3396384595231857,19085,YES
1202,"Congressional District 2 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,8564,0.7265015269765863,11788,YES
1202,"Congressional District 2 (116th Congress), Florida",LEP,Asian American Alone,district,lep,2884,0.24465558194774348,11788,YES
1203,"Congressional District 3 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,17386,0.7238737613456574,24018,YES
1203,"Congressional District 3 (116th Congress), Florida",LEP,Asian American Alone,district,lep,7057,0.2938213006911483,24018,YES
1204,"Congressional District 4 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,23496,0.6983089131274705,33647,YES
1204,"Congressional District 4 (116th Congress), Florida",LEP,Asian American Alone,district,lep,8330,0.2475703628852498,33647,YES
1205,"Congressional District 5 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,14138,0.7467384989172344,18933,YES
1205,"Congressional District 5 (116th Congress), Florida",LEP,Asian American Alone,district,lep,6591,0.34812232609729044,18933,YES
1206,"Congressional District 6 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,8995,0.6920295430066165,12998,YES
1206,"Congressional District 6 (116th Congress), Florida",LEP,Asian American Alone,district,lep,3351,0.25780889367595017,12998,YES
1207,"Congressional District 7 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,23319,0.7042461947330273,33112,YES
1207,"Congressional District 7 (116th Congress), Florida",LEP,Asian American Alone,district,lep,8992,0.2715631795119594,33112,YES
1208,"Congressional District 8 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,10281,0.6506138463485635,15802,YES
1208,"Congressional District 8 (116th Congress), Florida",LEP,Asian American Alone,district,lep,4763,0.3014175420832806,15802,YES
1209,"Congressional District 9 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,15225,0.6562217145812681,23201,YES
1209,"Congressional District 9 (116th Congress), Florida",LEP,Asian American Alone,district,lep,5687,0.24511874488168614,23201,YES
1210,"Congressional District 10 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,27885,0.6970378702662168,40005,YES
1210,"Congressional District 10 (116th Congress), Florida",LEP,Asian American Alone,district,lep,11350,0.2837145356830396,40005,YES
1211,"Congressional District 11 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,5899,0.6319905721019927,9334,YES
1211,"Congressional District 11 (116th Congress), Florida",LEP,Asian American Alone,district,lep,2393,0.25637454467538034,9334,YES
1212,"Congressional District 12 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,12636,0.6560407040132911,19261,YES
1212,"Congressional District 12 (116th Congress), Florida",LEP,Asian American Alone,district,lep,4395,0.22818129899797518,19261,YES
1213,"Congressional District 13 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,18869,0.7662849252761533,24624,YES
1213,"Congressional District 13 (116th Congress), Florida",LEP,Asian American Alone,district,lep,9094,0.369314489928525,24624,YES
1214,"Congressional District 14 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,23883,0.728851318359375,32768,YES
1214,"Congressional District 14 (116th Congress), Florida",LEP,Asian American Alone,district,lep,9271,0.282928466796875,32768,YES
1215,"Congressional District 15 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,14889,0.6710383991346673,22188,YES
1215,"Congressional District 15 (116th Congress), Florida",LEP,Asian American Alone,district,lep,5198,0.23427077699657473,22188,YES
1216,"Congressional District 16 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,11481,0.6907942238267148,16620,YES
1216,"Congressional District 16 (116th Congress), Florida",LEP,Asian American Alone,district,lep,4288,0.2580024067388688,16620,YES
1217,"Congressional District 17 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,6447,0.6678060907395899,9654,YES
1217,"Congressional District 17 (116th Congress), Florida",LEP,Asian American Alone,district,lep,3134,0.3246322767764657,9654,YES
1218,"Congressional District 18 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,10054,0.6198902521733769,16219,YES
1218,"Congressional District 18 (116th Congress), Florida",LEP,Asian American Alone,district,lep,4351,0.26826561440286084,16219,YES
1219,"Congressional District 19 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,7431,0.6077036310107949,12228,YES
1219,"Congressional District 19 (116th Congress), Florida",LEP,Asian American Alone,district,lep,3285,0.2686457311089303,12228,YES
1220,"Congressional District 20 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,14251,0.6739017354707524,21147,YES
1220,"Congressional District 20 (116th Congress), Florida",LEP,Asian American Alone,district,lep,6974,0.32978673097838934,21147,YES
1221,"Congressional District 21 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,13554,0.6995973985754104,19374,YES
1221,"Congressional District 21 (116th Congress), Florida",LEP,Asian American Alone,district,lep,5376,0.2774852895633323,19374,YES
1222,"Congressional District 22 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,14456,0.6373054710576203,22683,YES
1222,"Congressional District 22 (116th Congress), Florida",LEP,Asian American Alone,district,lep,5591,0.2464841511263942,22683,YES
1223,"Congressional District 23 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,20560,0.6834651951333023,30082,YES
1223,"Congressional District 23 (116th Congress), Florida",LEP,Asian American Alone,district,lep,7816,0.2598231500565122,30082,YES
1224,"Congressional District 24 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,6816,0.7099260493698573,9601,YES
1224,"Congressional District 24 (116th Congress), Florida",LEP,Asian American Alone,district,lep,2741,0.2854910946776377,9601,YES
1225,"Congressional District 25 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,6227,0.7769182782283219,8015,YES
1225,"Congressional District 25 (116th Congress), Florida",LEP,Asian American Alone,district,lep,2973,0.37092950717404866,8015,YES
1226,"Congressional District 26 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,9386,0.6927448520185991,13549,YES
1226,"Congressional District 26 (116th Congress), Florida",LEP,Asian American Alone,district,lep,3526,0.26024060816296407,13549,YES
1227,"Congressional District 27 (116th Congress), Florida",LEP,Asian American Alone,district,speak other languages,10320,0.7273752466873414,14188,YES
1227,"Congressional District 27 (116th Congress), Florida",LEP,Asian American Alone,district,lep,3943,0.2779109106287003,14188,YES
1301,"Congressional District 1 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,9847,0.7563560949381672,13019,YES
1301,"Congressional District 1 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,5062,0.38881634534142406,13019,YES
1302,"Congressional District 2 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,5532,0.705522254814437,7841,YES
1302,"Congressional District 2 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,2425,0.30927177655911237,7841,YES
1303,"Congressional District 3 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,9911,0.7196485623003195,13772,YES
1303,"Congressional District 3 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,4262,0.3094684867847807,13772,YES
1304,"Congressional District 4 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,30287,0.8527225632073878,35518,YES
1304,"Congressional District 4 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,17059,0.4802916830902641,35518,YES
1305,"Congressional District 5 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,22267,0.7262557077625571,30660,YES
1305,"Congressional District 5 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,9412,0.30697977821265493,30660,YES
1306,"Congressional District 6 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,65417,0.816029439281482,80165,YES
1306,"Congressional District 6 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,22372,0.2790744090313728,80165,YES
1307,"Congressional District 7 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,86251,0.8393195994667342,102763,YES
1307,"Congressional District 7 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,38292,0.3726243881552699,102763,YES
1308,"Congressional District 8 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,7425,0.7792821158690176,9528,YES
1308,"Congressional District 8 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,3529,0.37038203190596136,9528,YES
1309,"Congressional District 9 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,7082,0.8304409005628518,8528,YES
1309,"Congressional District 9 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,3433,0.4025562851782364,8528,YES
1310,"Congressional District 10 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,10983,0.7583373610439826,14483,YES
1310,"Congressional District 10 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,3834,0.26472415935924876,14483,YES
1311,"Congressional District 11 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,18004,0.7335995436394752,24542,YES
1311,"Congressional District 11 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,6721,0.273857061364192,24542,YES
1312,"Congressional District 12 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,7996,0.6629632700439433,12061,YES
1312,"Congressional District 12 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,4143,0.34350385540170797,12061,YES
1313,"Congressional District 13 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,15356,0.8143395025719892,18857,YES
1313,"Congressional District 13 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,6677,0.35408601580315,18857,YES
1314,"Congressional District 14 (116th Congress), Georgia",LEP,Asian American Alone,district,speak other languages,5149,0.7124671371246714,7227,YES
1314,"Congressional District 14 (116th Congress), Georgia",LEP,Asian American Alone,district,lep,2537,0.3510446935104469,7227,YES
1501,"Congressional District 1 (116th Congress), Hawaii",LEP,Asian American Alone,district,speak other languages,151873,0.4460568786914905,340479,YES
1501,"Congressional District 1 (116th Congress), Hawaii",LEP,Asian American Alone,district,lep,88674,0.2604389698043051,340479,YES
1502,"Congressional District 2 (116th Congress), Hawaii",LEP,Asian American Alone,district,speak other languages,73218,0.41263525698827774,177440,YES
1502,"Congressional District 2 (116th Congress), Hawaii",LEP,Asian American Alone,district,lep,37414,0.21085437330928763,177440,YES
1601,"Congressional District 1 (116th Congress), Idaho",LEP,Asian American Alone,district,speak other languages,6197,0.5568334980681103,11129,YES
1601,"Congressional District 1 (116th Congress), Idaho",LEP,Asian American Alone,district,lep,3058,0.27477760805103785,11129,YES
1602,"Congressional District 2 (116th Congress), Idaho",LEP,Asian American Alone,district,speak other languages,7388,0.6432178304022288,11486,YES
1602,"Congressional District 2 (116th Congress), Idaho",LEP,Asian American Alone,district,lep,2999,0.26110047013755877,11486,YES
1701,"Congressional District 1 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,10320,0.7755899594168044,13306,YES
1701,"Congressional District 1 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,3766,0.28303021193446565,13306,YES
1702,"Congressional District 2 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,3849,0.7453524399690162,5164,YES
1702,"Congressional District 2 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,1557,0.30151045701006973,5164,YES
1703,"Congressional District 3 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,24830,0.8166688593606104,30404,YES
1703,"Congressional District 3 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,14006,0.46066307064859885,30404,YES
1704,"Congressional District 4 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,18441,0.7508856223787613,24559,YES
1704,"Congressional District 4 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,8925,0.3634105623193127,24559,YES
1705,"Congressional District 5 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,35212,0.6843926141885326,51450,YES
1705,"Congressional District 5 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,12963,0.2519533527696793,51450,YES
1706,"Congressional District 6 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,49398,0.7467235046029659,66153,YES
1706,"Congressional District 6 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,15487,0.23410880836847914,66153,YES
1707,"Congressional District 7 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,37140,0.7208011489345185,51526,YES
1707,"Congressional District 7 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,14704,0.2853704925668594,51526,YES
1708,"Congressional District 8 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,74837,0.8341358478789095,89718,YES
1708,"Congressional District 8 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,27010,0.3010544149446042,89718,YES
1709,"Congressional District 9 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,70311,0.7964093560627513,88285,YES
1709,"Congressional District 9 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,29767,0.33716939457438977,88285,YES
1710,"Congressional District 10 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,58207,0.8030545514748489,72482,YES
1710,"Congressional District 10 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,20981,0.28946497061339366,72482,YES
1711,"Congressional District 11 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,41771,0.790099871377771,52868,YES
1711,"Congressional District 11 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,12704,0.24029658772792614,52868,YES
1712,"Congressional District 12 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,5329,0.6610022326966013,8062,YES
1712,"Congressional District 12 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,2500,0.31009675018605803,8062,YES
1713,"Congressional District 13 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,21636,0.8040731381001932,26908,YES
1713,"Congressional District 13 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,8984,0.33387840047569495,26908,YES
1714,"Congressional District 14 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,21885,0.7141691685158595,30644,YES
1714,"Congressional District 14 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,6617,0.21593134055606317,30644,YES
1715,"Congressional District 15 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,3476,0.7079429735234216,4910,YES
1715,"Congressional District 15 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,1628,0.3315682281059063,4910,YES
