GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
0622,"Congressional District 22 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,40838,0.676,60399,YES,40838,0.676
0622,"Congressional District 22 (116th Congress), California",LEP,Asian American Alone,district,LEP,16896,0.28,60399,YES,16896,0.28
0623,"Congressional District 23 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,26865,0.726,36998,YES,26865,0.726
0623,"Congressional District 23 (116th Congress), California",LEP,Asian American Alone,district,LEP,11602,0.314,36998,YES,11602,0.314
0624,"Congressional District 24 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,21972,0.638,34455,YES,21972,0.638
0624,"Congressional District 24 (116th Congress), California",LEP,Asian American Alone,district,LEP,8933,0.259,34455,YES,8933,0.259
0625,"Congressional District 25 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,37995,0.649,58514,YES,37995,0.649
0625,"Congressional District 25 (116th Congress), California",LEP,Asian American Alone,district,LEP,13884,0.237,58514,YES,13884,0.237
0626,"Congressional District 26 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,32841,0.683,48064,YES,32841,0.683
0626,"Congressional District 26 (116th Congress), California",LEP,Asian American Alone,district,LEP,11663,0.243,48064,YES,11663,0.243
0627,"Congressional District 27 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,218468,0.82,266284,YES,218468,0.82
0627,"Congressional District 27 (116th Congress), California",LEP,Asian American Alone,district,LEP,126368,0.475,266284,YES,126368,0.475
0628,"Congressional District 28 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,67028,0.716,93569,YES,67028,0.716
0628,"Congressional District 28 (116th Congress), California",LEP,Asian American Alone,district,LEP,29400,0.314,93569,YES,29400,0.314
0629,"Congressional District 29 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,41365,0.768,53837,YES,41365,0.768
0629,"Congressional District 29 (116th Congress), California",LEP,Asian American Alone,district,LEP,17176,0.319,53837,YES,17176,0.319
0630,"Congressional District 30 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,68121,0.723,94216,YES,68121,0.723
0630,"Congressional District 30 (116th Congress), California",LEP,Asian American Alone,district,LEP,27445,0.291,94216,YES,27445,0.291
0631,"Congressional District 31 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,40807,0.743,54929,YES,40807,0.743
0631,"Congressional District 31 (116th Congress), California",LEP,Asian American Alone,district,LEP,18484,0.337,54929,YES,18484,0.337
0632,"Congressional District 32 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,105428,0.835,126217,YES,105428,0.835
0632,"Congressional District 32 (116th Congress), California",LEP,Asian American Alone,district,LEP,59995,0.475,126217,YES,59995,0.475
0633,"Congressional District 33 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,65780,0.654,100574,YES,65780,0.654
0633,"Congressional District 33 (116th Congress), California",LEP,Asian American Alone,district,LEP,25764,0.256,100574,YES,25764,0.256
0634,"Congressional District 34 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,116036,0.847,136999,YES,116036,0.847
0634,"Congressional District 34 (116th Congress), California",LEP,Asian American Alone,district,LEP,68445,0.5,136999,YES,68445,0.5
0635,"Congressional District 35 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,42114,0.78,54013,YES,42114,0.78
0635,"Congressional District 35 (116th Congress), California",LEP,Asian American Alone,district,LEP,20405,0.378,54013,YES,20405,0.378
0636,"Congressional District 36 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,17865,0.704,25380,YES,17865,0.704
0636,"Congressional District 36 (116th Congress), California",LEP,Asian American Alone,district,LEP,8419,0.332,25380,YES,8419,0.332
0637,"Congressional District 37 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,48191,0.682,70689,YES,48191,0.682
0637,"Congressional District 37 (116th Congress), California",LEP,Asian American Alone,district,LEP,17929,0.254,70689,YES,17929,0.254
0638,"Congressional District 38 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,82392,0.765,107663,YES,82392,0.765
0638,"Congressional District 38 (116th Congress), California",LEP,Asian American Alone,district,LEP,37884,0.352,107663,YES,37884,0.352
0639,"Congressional District 39 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,171687,0.788,217913,YES,171687,0.788
0639,"Congressional District 39 (116th Congress), California",LEP,Asian American Alone,district,LEP,88869,0.408,217913,YES,88869,0.408
0640,"Congressional District 40 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,12475,0.81,15394,YES,12475,0.81
0640,"Congressional District 40 (116th Congress), California",LEP,Asian American Alone,district,LEP,5944,0.386,15394,YES,5944,0.386
0641,"Congressional District 41 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,31313,0.707,44262,YES,31313,0.707
0641,"Congressional District 41 (116th Congress), California",LEP,Asian American Alone,district,LEP,13703,0.31,44262,YES,13703,0.31
0642,"Congressional District 42 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,50955,0.699,72863,YES,50955,0.699
0642,"Congressional District 42 (116th Congress), California",LEP,Asian American Alone,district,LEP,21228,0.291,72863,YES,21228,0.291
0643,"Congressional District 43 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,61290,0.683,89679,YES,61290,0.683
0643,"Congressional District 43 (116th Congress), California",LEP,Asian American Alone,district,LEP,30617,0.341,89679,YES,30617,0.341
0644,"Congressional District 44 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,29367,0.735,39965,YES,29367,0.735
0644,"Congressional District 44 (116th Congress), California",LEP,Asian American Alone,district,LEP,13860,0.347,39965,YES,13860,0.347
0645,"Congressional District 45 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,134376,0.721,186252,YES,134376,0.721
0645,"Congressional District 45 (116th Congress), California",LEP,Asian American Alone,district,LEP,51774,0.278,186252,YES,51774,0.278
0646,"Congressional District 46 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,75835,0.821,92393,YES,75835,0.821
0646,"Congressional District 46 (116th Congress), California",LEP,Asian American Alone,district,LEP,42100,0.456,92393,YES,42100,0.456
0647,"Congressional District 47 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,121519,0.778,156241,YES,121519,0.778
0647,"Congressional District 47 (116th Congress), California",LEP,Asian American Alone,district,LEP,67023,0.429,156241,YES,67023,0.429
0648,"Congressional District 48 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,100108,0.774,129276,YES,100108,0.774
0648,"Congressional District 48 (116th Congress), California",LEP,Asian American Alone,district,LEP,53933,0.417,129276,YES,53933,0.417
0649,"Congressional District 49 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,28917,0.582,49719,YES,28917,0.582
0649,"Congressional District 49 (116th Congress), California",LEP,Asian American Alone,district,LEP,10754,0.216,49719,YES,10754,0.216
0650,"Congressional District 50 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,25796,0.638,40457,YES,25796,0.638
0650,"Congressional District 50 (116th Congress), California",LEP,Asian American Alone,district,LEP,11994,0.296,40457,YES,11994,0.296
0651,"Congressional District 51 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,43209,0.771,56035,YES,43209,0.771
0651,"Congressional District 51 (116th Congress), California",LEP,Asian American Alone,district,LEP,22254,0.397,56035,YES,22254,0.397
0652,"Congressional District 52 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,103221,0.699,147608,YES,103221,0.699
0652,"Congressional District 52 (116th Congress), California",LEP,Asian American Alone,district,LEP,41317,0.28,147608,YES,41317,0.28
0653,"Congressional District 53 (116th Congress), California",LEP,Asian American Alone,district,Speak another language,65612,0.638,102877,YES,65612,0.638
0653,"Congressional District 53 (116th Congress), California",LEP,Asian American Alone,district,LEP,26758,0.26,102877,YES,26758,0.26
0801,"Congressional District 1 (116th Congress), Colorado",LEP,Asian American Alone,district,Speak another language,18664,0.679,27484,YES,18664,0.679
0801,"Congressional District 1 (116th Congress), Colorado",LEP,Asian American Alone,district,LEP,8439,0.307,27484,YES,8439,0.307
0802,"Congressional District 2 (116th Congress), Colorado",LEP,Asian American Alone,district,Speak another language,16419,0.653,25142,YES,16419,0.653
0802,"Congressional District 2 (116th Congress), Colorado",LEP,Asian American Alone,district,LEP,5984,0.238,25142,YES,5984,0.238
0803,"Congressional District 3 (116th Congress), Colorado",LEP,Asian American Alone,district,Speak another language,3056,0.506,6044,YES,3056,0.506
0803,"Congressional District 3 (116th Congress), Colorado",LEP,Asian American Alone,district,LEP,1317,0.218,6044,YES,1317,0.218
0804,"Congressional District 4 (116th Congress), Colorado",LEP,Asian American Alone,district,Speak another language,10948,0.642,17065,YES,10948,0.642
0804,"Congressional District 4 (116th Congress), Colorado",LEP,Asian American Alone,district,LEP,3674,0.215,17065,YES,3674,0.215
0805,"Congressional District 5 (116th Congress), Colorado",LEP,Asian American Alone,district,Speak another language,11245,0.576,19514,YES,11245,0.576
0805,"Congressional District 5 (116th Congress), Colorado",LEP,Asian American Alone,district,LEP,5080,0.26,19514,YES,5080,0.26
0806,"Congressional District 6 (116th Congress), Colorado",LEP,Asian American Alone,district,Speak another language,36683,0.759,48320,YES,36683,0.759
0806,"Congressional District 6 (116th Congress), Colorado",LEP,Asian American Alone,district,LEP,17023,0.352,48320,YES,17023,0.352
0807,"Congressional District 7 (116th Congress), Colorado",LEP,Asian American Alone,district,Speak another language,17100,0.675,25318,YES,17100,0.675
0807,"Congressional District 7 (116th Congress), Colorado",LEP,Asian American Alone,district,LEP,8179,0.323,25318,YES,8179,0.323
0901,"Congressional District 1 (116th Congress), Connecticut",LEP,Asian American Alone,district,Speak another language,27387,0.787,34815,YES,27387,0.787
0901,"Congressional District 1 (116th Congress), Connecticut",LEP,Asian American Alone,district,LEP,9857,0.283,34815,YES,9857,0.283
0902,"Congressional District 2 (116th Congress), Connecticut",LEP,Asian American Alone,district,Speak another language,16711,0.73,22896,YES,16711,0.73
0902,"Congressional District 2 (116th Congress), Connecticut",LEP,Asian American Alone,district,LEP,7062,0.308,22896,YES,7062,0.308
0903,"Congressional District 3 (116th Congress), Connecticut",LEP,Asian American Alone,district,Speak another language,22169,0.722,30717,YES,22169,0.722
0903,"Congressional District 3 (116th Congress), Connecticut",LEP,Asian American Alone,district,LEP,8510,0.277,30717,YES,8510,0.277
0904,"Congressional District 4 (116th Congress), Connecticut",LEP,Asian American Alone,district,Speak another language,27776,0.728,38128,YES,27776,0.728
0904,"Congressional District 4 (116th Congress), Connecticut",LEP,Asian American Alone,district,LEP,9505,0.249,38128,YES,9505,0.249
0905,"Congressional District 5 (116th Congress), Connecticut",LEP,Asian American Alone,district,Speak another language,19664,0.76,25886,YES,19664,0.76
0905,"Congressional District 5 (116th Congress), Connecticut",LEP,Asian American Alone,district,LEP,7100,0.274,25886,YES,7100,0.274
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",LEP,Asian American Alone,district,Speak another language,,,,NO,,
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",LEP,Asian American Alone,district,LEP,,,,NO,,
1000,"Congressional District (at Large) (116th Congress), Delaware",LEP,Asian American Alone,district,Speak another language,26807,0.772,34720,YES,26807,0.772
1000,"Congressional District (at Large) (116th Congress), Delaware",LEP,Asian American Alone,district,LEP,9583,0.276,34720,YES,9583,0.276
1198,"Delegate District (at Large) (116th Congress), District of Columbia",LEP,Asian American Alone,district,Speak another language,14430,0.539,26770,YES,14430,0.539
1198,"Delegate District (at Large) (116th Congress), District of Columbia",LEP,Asian American Alone,district,LEP,4108,0.153,26770,YES,4108,0.153
1201,"Congressional District 1 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,13028,0.685,19024,YES,13028,0.685
1201,"Congressional District 1 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,6272,0.33,19024,YES,6272,0.33
1202,"Congressional District 2 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,8871,0.717,12367,YES,8871,0.717
1202,"Congressional District 2 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,2920,0.236,12367,YES,2920,0.236
1203,"Congressional District 3 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,17185,0.713,24090,YES,17185,0.713
1203,"Congressional District 3 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,7045,0.292,24090,YES,7045,0.292
1204,"Congressional District 4 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,23807,0.693,34333,YES,23807,0.693
1204,"Congressional District 4 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,8346,0.243,34333,YES,8346,0.243
1205,"Congressional District 5 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,13732,0.755,18189,YES,13732,0.755
1205,"Congressional District 5 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,6194,0.341,18189,YES,6194,0.341
1206,"Congressional District 6 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,9061,0.676,13411,YES,9061,0.676
1206,"Congressional District 6 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,3432,0.256,13411,YES,3432,0.256
1207,"Congressional District 7 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,23727,0.694,34198,YES,23727,0.694
1207,"Congressional District 7 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,9245,0.27,34198,YES,9245,0.27
1208,"Congressional District 8 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,9819,0.624,15731,YES,9819,0.624
1208,"Congressional District 8 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,4639,0.295,15731,YES,4639,0.295
1209,"Congressional District 9 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,16904,0.674,25062,YES,16904,0.674
1209,"Congressional District 9 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,6250,0.249,25062,YES,6250,0.249
1210,"Congressional District 10 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,27821,0.687,40508,YES,27821,0.687
1210,"Congressional District 10 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,10957,0.27,40508,YES,10957,0.27
1211,"Congressional District 11 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,6614,0.677,9765,YES,6614,0.677
1211,"Congressional District 11 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,2742,0.281,9765,YES,2742,0.281
1212,"Congressional District 12 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,14072,0.683,20612,YES,14072,0.683
1212,"Congressional District 12 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,5269,0.256,20612,YES,5269,0.256
1213,"Congressional District 13 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,18588,0.749,24824,YES,18588,0.749
1213,"Congressional District 13 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,9052,0.365,24824,YES,9052,0.365
1214,"Congressional District 14 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,25145,0.728,34541,YES,25145,0.728
1214,"Congressional District 14 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,10488,0.304,34541,YES,10488,0.304
1215,"Congressional District 15 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,15059,0.661,22766,YES,15059,0.661
1215,"Congressional District 15 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,5406,0.237,22766,YES,5406,0.237
1216,"Congressional District 16 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,11747,0.692,16964,YES,11747,0.692
1216,"Congressional District 16 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,4913,0.29,16964,YES,4913,0.29
1217,"Congressional District 17 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,6454,0.646,9988,YES,6454,0.646
1217,"Congressional District 17 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,3020,0.302,9988,YES,3020,0.302
1218,"Congressional District 18 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,11402,0.652,17497,YES,11402,0.652
1218,"Congressional District 18 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,4911,0.281,17497,YES,4911,0.281
1219,"Congressional District 19 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,8733,0.642,13596,YES,8733,0.642
1219,"Congressional District 19 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,4128,0.304,13596,YES,4128,0.304
1220,"Congressional District 20 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,13294,0.66,20140,YES,13294,0.66
1220,"Congressional District 20 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,6557,0.326,20140,YES,6557,0.326
1221,"Congressional District 21 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,13658,0.702,19453,YES,13658,0.702
1221,"Congressional District 21 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,5343,0.275,19453,YES,5343,0.275
1222,"Congressional District 22 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,15057,0.659,22862,YES,15057,0.659
1222,"Congressional District 22 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,5683,0.249,22862,YES,5683,0.249
1223,"Congressional District 23 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,21587,0.689,31340,YES,21587,0.689
1223,"Congressional District 23 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,8546,0.273,31340,YES,8546,0.273
1224,"Congressional District 24 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,6737,0.729,9240,YES,6737,0.729
1224,"Congressional District 24 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,2396,0.259,9240,YES,2396,0.259
1225,"Congressional District 25 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,6209,0.786,7904,YES,6209,0.786
1225,"Congressional District 25 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,2710,0.343,7904,YES,2710,0.343
1226,"Congressional District 26 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,8541,0.638,13396,YES,8541,0.638
1226,"Congressional District 26 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,3279,0.245,13396,YES,3279,0.245
1227,"Congressional District 27 (116th Congress), Florida",LEP,Asian American Alone,district,Speak another language,10679,0.744,14360,YES,10679,0.744
1227,"Congressional District 27 (116th Congress), Florida",LEP,Asian American Alone,district,LEP,3362,0.234,14360,YES,3362,0.234
1301,"Congressional District 1 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,9657,0.742,13013,YES,9657,0.742
1301,"Congressional District 1 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,5084,0.391,13013,YES,5084,0.391
1302,"Congressional District 2 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,5138,0.695,7398,YES,5138,0.695
1302,"Congressional District 2 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,2439,0.33,7398,YES,2439,0.33
1303,"Congressional District 3 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,10575,0.739,14311,YES,10575,0.739
1303,"Congressional District 3 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,4263,0.298,14311,YES,4263,0.298
1304,"Congressional District 4 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,30103,0.847,35548,YES,30103,0.847
1304,"Congressional District 4 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,17013,0.479,35548,YES,17013,0.479
1305,"Congressional District 5 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,23233,0.716,32433,YES,23233,0.716
1305,"Congressional District 5 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,10113,0.312,32433,YES,10113,0.312
1306,"Congressional District 6 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,67120,0.814,82452,YES,67120,0.814
1306,"Congressional District 6 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,21608,0.262,82452,YES,21608,0.262
1307,"Congressional District 7 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,91711,0.835,109884,YES,91711,0.835
1307,"Congressional District 7 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,39015,0.355,109884,YES,39015,0.355
1308,"Congressional District 8 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,8136,0.784,10384,YES,8136,0.784
1308,"Congressional District 8 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,4328,0.417,10384,YES,4328,0.417
1309,"Congressional District 9 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,6641,0.777,8550,YES,6641,0.777
1309,"Congressional District 9 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,2998,0.351,8550,YES,2998,0.351
1310,"Congressional District 10 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,10759,0.727,14794,YES,10759,0.727
1310,"Congressional District 10 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,4183,0.283,14794,YES,4183,0.283
1311,"Congressional District 11 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,18101,0.74,24454,YES,18101,0.74
1311,"Congressional District 11 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,6147,0.251,24454,YES,6147,0.251
1312,"Congressional District 12 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,8075,0.693,11650,YES,8075,0.693
1312,"Congressional District 12 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,3977,0.341,11650,YES,3977,0.341
1313,"Congressional District 13 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,15637,0.805,19431,YES,15637,0.805
1313,"Congressional District 13 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,7290,0.375,19431,YES,7290,0.375
1314,"Congressional District 14 (116th Congress), Georgia",LEP,Asian American Alone,district,Speak another language,5136,0.756,6792,YES,5136,0.756
1314,"Congressional District 14 (116th Congress), Georgia",LEP,Asian American Alone,district,LEP,2569,0.378,6792,YES,2569,0.378
1501,"Congressional District 1 (116th Congress), Hawaii",LEP,Asian American Alone,district,Speak another language,152193,0.445,342387,YES,152193,0.445
1501,"Congressional District 1 (116th Congress), Hawaii",LEP,Asian American Alone,district,LEP,87316,0.255,342387,YES,87316,0.255
1502,"Congressional District 2 (116th Congress), Hawaii",LEP,Asian American Alone,district,Speak another language,72911,0.413,176414,YES,72911,0.413
1502,"Congressional District 2 (116th Congress), Hawaii",LEP,Asian American Alone,district,LEP,37042,0.21,176414,YES,37042,0.21
1601,"Congressional District 1 (116th Congress), Idaho",LEP,Asian American Alone,district,Speak another language,5889,0.535,11008,YES,5889,0.535
1601,"Congressional District 1 (116th Congress), Idaho",LEP,Asian American Alone,district,LEP,3218,0.292,11008,YES,3218,0.292
1602,"Congressional District 2 (116th Congress), Idaho",LEP,Asian American Alone,district,Speak another language,8005,0.654,12239,YES,8005,0.654
1602,"Congressional District 2 (116th Congress), Idaho",LEP,Asian American Alone,district,LEP,2990,0.244,12239,YES,2990,0.244
1701,"Congressional District 1 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,11087,0.781,14188,YES,11087,0.781
1701,"Congressional District 1 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,3916,0.276,14188,YES,3916,0.276
1702,"Congressional District 2 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,3871,0.741,5224,YES,3871,0.741
1702,"Congressional District 2 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,1399,0.268,5224,YES,1399,0.268
1703,"Congressional District 3 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,25307,0.816,31015,YES,25307,0.816
1703,"Congressional District 3 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,14176,0.457,31015,YES,14176,0.457
1704,"Congressional District 4 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,18574,0.738,25160,YES,18574,0.738
1704,"Congressional District 4 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,9295,0.369,25160,YES,9295,0.369
1705,"Congressional District 5 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,36251,0.685,52956,YES,36251,0.685
1705,"Congressional District 5 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,13488,0.255,52956,YES,13488,0.255
1706,"Congressional District 6 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,49289,0.745,66142,YES,49289,0.745
1706,"Congressional District 6 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,15243,0.23,66142,YES,15243,0.23
1707,"Congressional District 7 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,35493,0.702,50532,YES,35493,0.702
1707,"Congressional District 7 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,14097,0.279,50532,YES,14097,0.279
1708,"Congressional District 8 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,73880,0.832,88783,YES,73880,0.832
1708,"Congressional District 8 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,26388,0.297,88783,YES,26388,0.297
1709,"Congressional District 9 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,70599,0.783,90138,YES,70599,0.783
1709,"Congressional District 9 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,31016,0.344,90138,YES,31016,0.344
1710,"Congressional District 10 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,59123,0.794,74489,YES,59123,0.794
1710,"Congressional District 10 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,20798,0.279,74489,YES,20798,0.279
1711,"Congressional District 11 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,43546,0.798,54600,YES,43546,0.798
1711,"Congressional District 11 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,13199,0.242,54600,YES,13199,0.242
1712,"Congressional District 12 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,5744,0.688,8346,YES,5744,0.688
1712,"Congressional District 12 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,2525,0.303,8346,YES,2525,0.303
1713,"Congressional District 13 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,21841,0.797,27421,YES,21841,0.797
1713,"Congressional District 13 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,8655,0.316,27421,YES,8655,0.316
1714,"Congressional District 14 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,22195,0.702,31617,YES,22195,0.702
1714,"Congressional District 14 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,6433,0.203,31617,YES,6433,0.203
1715,"Congressional District 15 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,3131,0.695,4503,YES,3131,0.695
1715,"Congressional District 15 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,1388,0.308,4503,YES,1388,0.308
1716,"Congressional District 16 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,7045,0.68,10359,YES,7045,0.68
1716,"Congressional District 16 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,2612,0.252,10359,YES,2612,0.252
1717,"Congressional District 17 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,6372,0.761,8372,YES,6372,0.761
1717,"Congressional District 17 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,3050,0.364,8372,YES,3050,0.364
1718,"Congressional District 18 (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,13855,0.771,17966,YES,13855,0.771
1718,"Congressional District 18 (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,3706,0.206,17966,YES,3706,0.206
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",LEP,Asian American Alone,district,Speak another language,,,,NO,,
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",LEP,Asian American Alone,district,LEP,,,,NO,,
1801,"Congressional District 1 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,6212,0.672,9240,YES,6212,0.672
1801,"Congressional District 1 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,2734,0.296,9240,YES,2734,0.296
1802,"Congressional District 2 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,6729,0.719,9359,YES,6729,0.719
