GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
13027,"Brooks County, Georgia",With insurance,NHPI Alone,county,with health insurance,8,0.4,20,NO,,
13029,"Bryan County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13031,"Bulloch County, Georgia",With insurance,NHPI Alone,county,with health insurance,199,1,199,NO,,
13033,"Burke County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13035,"Butts County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13037,"Calhoun County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13039,"Camden County, Georgia",With insurance,NHPI Alone,county,with health insurance,59,1,59,NO,,
13043,"Candler County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13045,"Carroll County, Georgia",With insurance,NHPI Alone,county,with health insurance,102,1,102,NO,,
13047,"Catoosa County, Georgia",With insurance,NHPI Alone,county,with health insurance,32,1,32,NO,,
13049,"Charlton County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13051,"Chatham County, Georgia",With insurance,NHPI Alone,county,with health insurance,290,0.819,354,YES,290,0.819
13053,"Chattahoochee County, Georgia",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
13055,"Chattooga County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13057,"Cherokee County, Georgia",With insurance,NHPI Alone,county,with health insurance,123,1,123,NO,,
13059,"Clarke County, Georgia",With insurance,NHPI Alone,county,with health insurance,58,0.69,84,NO,,
13061,"Clay County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13063,"Clayton County, Georgia",With insurance,NHPI Alone,county,with health insurance,101,0.409,247,NO,,
13065,"Clinch County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13067,"Cobb County, Georgia",With insurance,NHPI Alone,county,with health insurance,363,0.91,399,NO,,
13069,"Coffee County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13071,"Colquitt County, Georgia",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
13073,"Columbia County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13075,"Cook County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13077,"Coweta County, Georgia",With insurance,NHPI Alone,county,with health insurance,26,1,26,NO,,
13079,"Crawford County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13081,"Crisp County, Georgia",With insurance,NHPI Alone,county,with health insurance,26,1,26,NO,,
13083,"Dade County, Georgia",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
13085,"Dawson County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13087,"Decatur County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13089,"DeKalb County, Georgia",With insurance,NHPI Alone,county,with health insurance,229,0.722,317,NO,,
13091,"Dodge County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13093,"Dooly County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13095,"Dougherty County, Georgia",With insurance,NHPI Alone,county,with health insurance,26,0.722,36,NO,,
13097,"Douglas County, Georgia",With insurance,NHPI Alone,county,with health insurance,34,1,34,NO,,
13099,"Early County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13101,"Echols County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13103,"Effingham County, Georgia",With insurance,NHPI Alone,county,with health insurance,8,0.276,29,NO,,
13105,"Elbert County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13107,"Emanuel County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13109,"Evans County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13111,"Fannin County, Georgia",With insurance,NHPI Alone,county,with health insurance,27,1,27,NO,,
13113,"Fayette County, Georgia",With insurance,NHPI Alone,county,with health insurance,189,1,189,NO,,
13115,"Floyd County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13117,"Forsyth County, Georgia",With insurance,NHPI Alone,county,with health insurance,86,1,86,NO,,
13119,"Franklin County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13121,"Fulton County, Georgia",With insurance,NHPI Alone,county,with health insurance,258,0.816,316,NO,,
13123,"Gilmer County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,0,3,NO,,
13125,"Glascock County, Georgia",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
13127,"Glynn County, Georgia",With insurance,NHPI Alone,county,with health insurance,98,1,98,NO,,
13129,"Gordon County, Georgia",With insurance,NHPI Alone,county,with health insurance,10,0.115,87,NO,,
13131,"Grady County, Georgia",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
13133,"Greene County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,0,4,NO,,
13135,"Gwinnett County, Georgia",With insurance,NHPI Alone,county,with health insurance,197,0.773,255,NO,,
13137,"Habersham County, Georgia",With insurance,NHPI Alone,county,with health insurance,79,0.361,219,NO,,
13139,"Hall County, Georgia",With insurance,NHPI Alone,county,with health insurance,37,1,37,NO,,
13141,"Hancock County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13143,"Haralson County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13145,"Harris County, Georgia",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
13147,"Hart County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13149,"Heard County, Georgia",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
13151,"Henry County, Georgia",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
13153,"Houston County, Georgia",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
13155,"Irwin County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13157,"Jackson County, Georgia",With insurance,NHPI Alone,county,with health insurance,4,0.089,45,NO,,
13159,"Jasper County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13161,"Jeff Davis County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13163,"Jefferson County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13165,"Jenkins County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13167,"Johnson County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13169,"Jones County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13171,"Lamar County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13173,"Lanier County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13175,"Laurens County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,0,8,NO,,
13177,"Lee County, Georgia",With insurance,NHPI Alone,county,with health insurance,35,1,35,NO,,
13179,"Liberty County, Georgia",With insurance,NHPI Alone,county,with health insurance,185,0.723,256,NO,,
13181,"Lincoln County, Georgia",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
13183,"Long County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,0,82,NO,,
13185,"Lowndes County, Georgia",With insurance,NHPI Alone,county,with health insurance,167,0.971,172,NO,,
13187,"Lumpkin County, Georgia",With insurance,NHPI Alone,county,with health insurance,46,1,46,NO,,
13189,"McDuffie County, Georgia",With insurance,NHPI Alone,county,with health insurance,105,0.398,264,NO,,
13191,"McIntosh County, Georgia",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
13193,"Macon County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13195,"Madison County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13197,"Marion County, Georgia",With insurance,NHPI Alone,county,with health insurance,52,1,52,NO,,
13199,"Meriwether County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13201,"Miller County, Georgia",With insurance,NHPI Alone,county,with health insurance,13,0.765,17,NO,,
13205,"Mitchell County, Georgia",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
13207,"Monroe County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13209,"Montgomery County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13211,"Morgan County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13213,"Murray County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13215,"Muscogee County, Georgia",With insurance,NHPI Alone,county,with health insurance,268,1,268,NO,,
13217,"Newton County, Georgia",With insurance,NHPI Alone,county,with health insurance,88,1,88,NO,,
13219,"Oconee County, Georgia",With insurance,NHPI Alone,county,with health insurance,25,1,25,NO,,
13221,"Oglethorpe County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13223,"Paulding County, Georgia",With insurance,NHPI Alone,county,with health insurance,58,0.817,71,NO,,
13225,"Peach County, Georgia",With insurance,NHPI Alone,county,with health insurance,26,1,26,NO,,
13227,"Pickens County, Georgia",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
13229,"Pierce County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13231,"Pike County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13233,"Polk County, Georgia",With insurance,NHPI Alone,county,with health insurance,13,0.65,20,NO,,
13235,"Pulaski County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13237,"Putnam County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13239,"Quitman County, Georgia",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
13241,"Rabun County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13243,"Randolph County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13245,"Richmond County, Georgia",With insurance,NHPI Alone,county,with health insurance,408,1,408,YES,408,1
13247,"Rockdale County, Georgia",With insurance,NHPI Alone,county,with health insurance,182,1,182,NO,,
13249,"Schley County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13251,"Screven County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13253,"Seminole County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13255,"Spalding County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13257,"Stephens County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,0,2,NO,,
13259,"Stewart County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13261,"Sumter County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13263,"Talbot County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13265,"Taliaferro County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13267,"Tattnall County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13269,"Taylor County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13271,"Telfair County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13273,"Terrell County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13275,"Thomas County, Georgia",With insurance,NHPI Alone,county,with health insurance,23,1,23,NO,,
13277,"Tift County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13279,"Toombs County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13281,"Towns County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13283,"Treutlen County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13285,"Troup County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13287,"Turner County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13289,"Twiggs County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13291,"Union County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13293,"Upson County, Georgia",With insurance,NHPI Alone,county,with health insurance,115,0.548,210,NO,,
13295,"Walker County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13297,"Walton County, Georgia",With insurance,NHPI Alone,county,with health insurance,25,1,25,NO,,
13299,"Ware County, Georgia",With insurance,NHPI Alone,county,with health insurance,11,0.478,23,NO,,
13301,"Warren County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13303,"Washington County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13305,"Wayne County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13307,"Webster County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13309,"Wheeler County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13311,"White County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,0,1,NO,,
13313,"Whitfield County, Georgia",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
13315,"Wilcox County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13317,"Wilkes County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
13319,"Wilkinson County, Georgia",With insurance,NHPI Alone,county,with health insurance,0,0,5,NO,,
13321,"Worth County, Georgia",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
15001,"Hawaii County, Hawaii",With insurance,NHPI Alone,county,with health insurance,22559,0.944,23891,YES,22559,0.944
15003,"Honolulu County, Hawaii",With insurance,NHPI Alone,county,with health insurance,86101,0.934,92145,YES,86101,0.934
15005,"Kalawao County, Hawaii",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
15007,"Kauai County, Hawaii",With insurance,NHPI Alone,county,with health insurance,6089,0.936,6505,YES,6089,0.936
15009,"Maui County, Hawaii",With insurance,NHPI Alone,county,with health insurance,16879,0.952,17728,YES,16879,0.952
16001,"Ada County, Idaho",With insurance,NHPI Alone,county,with health insurance,620,0.754,822,NO,,
16003,"Adams County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,0,8,NO,,
16005,"Bannock County, Idaho",With insurance,NHPI Alone,county,with health insurance,102,0.646,158,NO,,
16007,"Bear Lake County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16009,"Benewah County, Idaho",With insurance,NHPI Alone,county,with health insurance,71,1,71,NO,,
16011,"Bingham County, Idaho",With insurance,NHPI Alone,county,with health insurance,17,0.708,24,NO,,
16013,"Blaine County, Idaho",With insurance,NHPI Alone,county,with health insurance,38,1,38,NO,,
16015,"Boise County, Idaho",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
16017,"Bonner County, Idaho",With insurance,NHPI Alone,county,with health insurance,53,1,53,NO,,
16019,"Bonneville County, Idaho",With insurance,NHPI Alone,county,with health insurance,127,1,127,NO,,
16021,"Boundary County, Idaho",With insurance,NHPI Alone,county,with health insurance,65,1,65,NO,,
16023,"Butte County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16025,"Camas County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16027,"Canyon County, Idaho",With insurance,NHPI Alone,county,with health insurance,512,0.856,598,NO,,
16029,"Caribou County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16031,"Cassia County, Idaho",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
16033,"Clark County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16035,"Clearwater County, Idaho",With insurance,NHPI Alone,county,with health insurance,6,0.6,10,NO,,
16037,"Custer County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16039,"Elmore County, Idaho",With insurance,NHPI Alone,county,with health insurance,44,0.746,59,NO,,
16041,"Franklin County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16043,"Fremont County, Idaho",With insurance,NHPI Alone,county,with health insurance,82,1,82,NO,,
16045,"Gem County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16047,"Gooding County, Idaho",With insurance,NHPI Alone,county,with health insurance,36,1,36,NO,,
16049,"Idaho County, Idaho",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
16051,"Jefferson County, Idaho",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
16053,"Jerome County, Idaho",With insurance,NHPI Alone,county,with health insurance,50,0.472,106,NO,,
16055,"Kootenai County, Idaho",With insurance,NHPI Alone,county,with health insurance,163,0.953,171,NO,,
16057,"Latah County, Idaho",With insurance,NHPI Alone,county,with health insurance,20,1,20,NO,,
16059,"Lemhi County, Idaho",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
16061,"Lewis County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,0,1,NO,,
16063,"Lincoln County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16065,"Madison County, Idaho",With insurance,NHPI Alone,county,with health insurance,94,1,94,NO,,
16067,"Minidoka County, Idaho",With insurance,NHPI Alone,county,with health insurance,11,0.44,25,NO,,
16069,"Nez Perce County, Idaho",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
16071,"Oneida County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16073,"Owyhee County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16075,"Payette County, Idaho",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
16077,"Power County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,0,3,NO,,
16079,"Shoshone County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16081,"Teton County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16083,"Twin Falls County, Idaho",With insurance,NHPI Alone,county,with health insurance,45,1,45,NO,,
16085,"Valley County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
16087,"Washington County, Idaho",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17001,"Adams County, Illinois",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
17003,"Alexander County, Illinois",With insurance,NHPI Alone,county,with health insurance,35,1,35,NO,,
17005,"Bond County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17007,"Boone County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17009,"Brown County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17011,"Bureau County, Illinois",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
17013,"Calhoun County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17015,"Carroll County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17017,"Cass County, Illinois",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
17019,"Champaign County, Illinois",With insurance,NHPI Alone,county,with health insurance,123,0.687,179,NO,,
17021,"Christian County, Illinois",With insurance,NHPI Alone,county,with health insurance,36,1,36,NO,,
17023,"Clark County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17025,"Clay County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17027,"Clinton County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17029,"Coles County, Illinois",With insurance,NHPI Alone,county,with health insurance,14,0.7,20,NO,,
17031,"Cook County, Illinois",With insurance,NHPI Alone,county,with health insurance,1670,0.855,1953,YES,1670,0.855
17033,"Crawford County, Illinois",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
17035,"Cumberland County, Illinois",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
17037,"DeKalb County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17039,"De Witt County, Illinois",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
17041,"Douglas County, Illinois",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
17043,"DuPage County, Illinois",With insurance,NHPI Alone,county,with health insurance,318,0.755,421,NO,,
17045,"Edgar County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17047,"Edwards County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17049,"Effingham County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17051,"Fayette County, Illinois",With insurance,NHPI Alone,county,with health insurance,28,1,28,NO,,
17053,"Ford County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,0,4,NO,,
17055,"Franklin County, Illinois",With insurance,NHPI Alone,county,with health insurance,23,0.852,27,NO,,
17057,"Fulton County, Illinois",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
17059,"Gallatin County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17061,"Greene County, Illinois",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
17063,"Grundy County, Illinois",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
17065,"Hamilton County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17067,"Hancock County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17069,"Hardin County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17071,"Henderson County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17073,"Henry County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17075,"Iroquois County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17077,"Jackson County, Illinois",With insurance,NHPI Alone,county,with health insurance,25,0.403,62,NO,,
17079,"Jasper County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17081,"Jefferson County, Illinois",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
17083,"Jersey County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17085,"Jo Daviess County, Illinois",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
17087,"Johnson County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17089,"Kane County, Illinois",With insurance,NHPI Alone,county,with health insurance,233,1,233,NO,,
17091,"Kankakee County, Illinois",With insurance,NHPI Alone,county,with health insurance,5,0.312,16,NO,,
17093,"Kendall County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17095,"Knox County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17097,"Lake County, Illinois",With insurance,NHPI Alone,county,with health insurance,222,0.854,260,NO,,
17099,"LaSalle County, Illinois",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
17101,"Lawrence County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17103,"Lee County, Illinois",With insurance,NHPI Alone,county,with health insurance,31,1,31,NO,,
17105,"Livingston County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17107,"Logan County, Illinois",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
17109,"McDonough County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17111,"McHenry County, Illinois",With insurance,NHPI Alone,county,with health insurance,56,1,56,NO,,
17113,"McLean County, Illinois",With insurance,NHPI Alone,county,with health insurance,33,1,33,NO,,
17115,"Macon County, Illinois",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
17117,"Macoupin County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17119,"Madison County, Illinois",With insurance,NHPI Alone,county,with health insurance,27,1,27,NO,,
17121,"Marion County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17123,"Marshall County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17125,"Mason County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17127,"Massac County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17129,"Menard County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17131,"Mercer County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17133,"Monroe County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17135,"Montgomery County, Illinois",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
17137,"Morgan County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17139,"Moultrie County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17141,"Ogle County, Illinois",With insurance,NHPI Alone,county,with health insurance,24,1,24,NO,,
17143,"Peoria County, Illinois",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
17145,"Perry County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17147,"Piatt County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17149,"Pike County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17151,"Pope County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17153,"Pulaski County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17155,"Putnam County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17157,"Randolph County, Illinois",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
17159,"Richland County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17161,"Rock Island County, Illinois",With insurance,NHPI Alone,county,with health insurance,52,0.852,61,NO,,
17163,"St. Clair County, Illinois",With insurance,NHPI Alone,county,with health insurance,69,1,69,NO,,
17165,"Saline County, Illinois",With insurance,NHPI Alone,county,with health insurance,54,1,54,NO,,
17167,"Sangamon County, Illinois",With insurance,NHPI Alone,county,with health insurance,75,0.714,105,NO,,
17169,"Schuyler County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17171,"Scott County, Illinois",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
17173,"Shelby County, Illinois",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
17175,"Stark County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17177,"Stephenson County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17179,"Tazewell County, Illinois",With insurance,NHPI Alone,county,with health insurance,19,0.655,29,NO,,
17181,"Union County, Illinois",With insurance,NHPI Alone,county,with health insurance,18,0.486,37,NO,,
17183,"Vermilion County, Illinois",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
17185,"Wabash County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17187,"Warren County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17189,"Washington County, Illinois",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
17191,"Wayne County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
17193,"White County, Illinois",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
17195,"Whiteside County, Illinois",With insurance,NHPI Alone,county,with health insurance,56,1,56,NO,,
17197,"Will County, Illinois",With insurance,NHPI Alone,county,with health insurance,205,0.895,229,NO,,
17199,"Williamson County, Illinois",With insurance,NHPI Alone,county,with health insurance,21,1,21,NO,,
17201,"Winnebago County, Illinois",With insurance,NHPI Alone,county,with health insurance,43,1,43,NO,,
17203,"Woodford County, Illinois",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
