GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
2103,"Congressional District 3 (116th Congress), Kentucky",With insurance,Asian American Alone,district,with health insurance,18878,0.915,20625,YES,18878,0.915
2104,"Congressional District 4 (116th Congress), Kentucky",With insurance,Asian American Alone,district,with health insurance,8317,0.946,8790,YES,8317,0.946
2105,"Congressional District 5 (116th Congress), Kentucky",With insurance,Asian American Alone,district,with health insurance,2140,0.745,2874,YES,2140,0.745
2106,"Congressional District 6 (116th Congress), Kentucky",With insurance,Asian American Alone,district,with health insurance,13511,0.901,15001,YES,13511,0.901
2201,"Congressional District 1 (116th Congress), Louisiana",With insurance,Asian American Alone,district,with health insurance,17288,0.909,19011,YES,17288,0.909
2202,"Congressional District 2 (116th Congress), Louisiana",With insurance,Asian American Alone,district,with health insurance,16808,0.865,19435,YES,16808,0.865
2203,"Congressional District 3 (116th Congress), Louisiana",With insurance,Asian American Alone,district,with health insurance,9602,0.803,11955,YES,9602,0.803
2204,"Congressional District 4 (116th Congress), Louisiana",With insurance,Asian American Alone,district,with health insurance,6060,0.877,6913,YES,6060,0.877
2205,"Congressional District 5 (116th Congress), Louisiana",With insurance,Asian American Alone,district,with health insurance,4506,0.856,5266,YES,4506,0.856
2206,"Congressional District 6 (116th Congress), Louisiana",With insurance,Asian American Alone,district,with health insurance,14683,0.882,16638,YES,14683,0.882
2301,"Congressional District 1 (116th Congress), Maine",With insurance,Asian American Alone,district,with health insurance,9548,0.922,10357,YES,9548,0.922
2302,"Congressional District 2 (116th Congress), Maine",With insurance,Asian American Alone,district,with health insurance,3761,0.844,4457,YES,3761,0.844
2401,"Congressional District 1 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,14465,0.914,15828,YES,14465,0.914
2402,"Congressional District 2 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,37132,0.93,39916,YES,37132,0.93
2403,"Congressional District 3 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,51940,0.936,55502,YES,51940,0.936
2404,"Congressional District 4 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,20884,0.931,22435,YES,20884,0.931
2405,"Congressional District 5 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,28960,0.919,31507,YES,28960,0.919
2406,"Congressional District 6 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,79012,0.945,83601,YES,79012,0.945
2407,"Congressional District 7 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,50352,0.941,53515,YES,50352,0.941
2408,"Congressional District 8 (116th Congress), Maryland",With insurance,Asian American Alone,district,with health insurance,65610,0.939,69840,YES,65610,0.939
2501,"Congressional District 1 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,14850,0.955,15550,YES,14850,0.955
2502,"Congressional District 2 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,40292,0.967,41680,YES,40292,0.967
2503,"Congressional District 3 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,59993,0.96,62491,YES,59993,0.96
2504,"Congressional District 4 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,45444,0.978,46488,YES,45444,0.978
2505,"Congressional District 5 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,86478,0.973,88882,YES,86478,0.973
2506,"Congressional District 6 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,31565,0.981,32163,YES,31565,0.981
2507,"Congressional District 7 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,78529,0.961,81677,YES,78529,0.961
2508,"Congressional District 8 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,60186,0.966,62325,YES,60186,0.966
2509,"Congressional District 9 (116th Congress), Massachusetts",With insurance,Asian American Alone,district,with health insurance,9925,0.951,10433,YES,9925,0.951
2601,"Congressional District 1 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,4147,0.892,4650,YES,4147,0.892
2602,"Congressional District 2 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,15807,0.93,16996,YES,15807,0.93
2603,"Congressional District 3 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,13932,0.931,14972,YES,13932,0.931
2604,"Congressional District 4 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,6481,0.916,7077,YES,6481,0.916
2605,"Congressional District 5 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,6054,0.951,6365,YES,6054,0.951
2606,"Congressional District 6 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,10722,0.935,11472,YES,10722,0.935
2607,"Congressional District 7 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,6538,0.943,6930,YES,6538,0.943
2608,"Congressional District 8 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,31834,0.935,34031,YES,31834,0.935
2609,"Congressional District 9 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,29372,0.928,31647,YES,29372,0.928
2610,"Congressional District 10 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,11605,0.947,12253,YES,11605,0.947
2611,"Congressional District 11 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,70655,0.956,73912,YES,70655,0.956
2612,"Congressional District 12 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,38336,0.96,39952,YES,38336,0.96
2613,"Congressional District 13 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,8672,0.905,9579,YES,8672,0.905
2614,"Congressional District 14 (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,30922,0.909,34001,YES,30922,0.909
26ZZ,"Congressional Districts not defined (116th Congress), Michigan",With insurance,Asian American Alone,district,with health insurance,0,,0,NO,,
2701,"Congressional District 1 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,17687,0.956,18506,YES,17687,0.956
2702,"Congressional District 2 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,31323,0.956,32757,YES,31323,0.956
2703,"Congressional District 3 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,50080,0.96,52185,YES,50080,0.96
2704,"Congressional District 4 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,82345,0.945,87099,YES,82345,0.945
2705,"Congressional District 5 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,41126,0.946,43486,YES,41126,0.946
2706,"Congressional District 6 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,15890,0.963,16504,YES,15890,0.963
2707,"Congressional District 7 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,5692,0.955,5960,YES,5692,0.955
2708,"Congressional District 8 (116th Congress), Minnesota",With insurance,Asian American Alone,district,with health insurance,4760,0.953,4997,YES,4760,0.953
2801,"Congressional District 1 (116th Congress), Mississippi",With insurance,Asian American Alone,district,with health insurance,4483,0.869,5161,YES,4483,0.869
2802,"Congressional District 2 (116th Congress), Mississippi",With insurance,Asian American Alone,district,with health insurance,2771,0.886,3127,YES,2771,0.886
2803,"Congressional District 3 (116th Congress), Mississippi",With insurance,Asian American Alone,district,with health insurance,6920,0.853,8111,YES,6920,0.853
2804,"Congressional District 4 (116th Congress), Mississippi",With insurance,Asian American Alone,district,with health insurance,9619,0.863,11152,YES,9619,0.863
2901,"Congressional District 1 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,20231,0.911,22215,YES,20231,0.911
2902,"Congressional District 2 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,32666,0.924,35337,YES,32666,0.924
2903,"Congressional District 3 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,6835,0.866,7890,YES,6835,0.866
2904,"Congressional District 4 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,10661,0.899,11854,YES,10661,0.899
2905,"Congressional District 5 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,11599,0.82,14152,YES,11599,0.82
2906,"Congressional District 6 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,8715,0.903,9656,YES,8715,0.903
2907,"Congressional District 7 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,7871,0.814,9668,YES,7871,0.814
2908,"Congressional District 8 (116th Congress), Missouri",With insurance,Asian American Alone,district,with health insurance,4317,0.856,5042,YES,4317,0.856
3000,"Congressional District (at Large) (116th Congress), Montana",With insurance,Asian American Alone,district,with health insurance,7247,0.923,7852,YES,7247,0.923
3101,"Congressional District 1 (116th Congress), Nebraska",With insurance,Asian American Alone,district,with health insurance,15792,0.926,17045,YES,15792,0.926
3102,"Congressional District 2 (116th Congress), Nebraska",With insurance,Asian American Alone,district,with health insurance,20614,0.924,22298,YES,20614,0.924
3103,"Congressional District 3 (116th Congress), Nebraska",With insurance,Asian American Alone,district,with health insurance,4226,0.921,4588,YES,4226,0.921
3201,"Congressional District 1 (116th Congress), Nevada",With insurance,Asian American Alone,district,with health insurance,49620,0.864,57403,YES,49620,0.864
3202,"Congressional District 2 (116th Congress), Nevada",With insurance,Asian American Alone,district,with health insurance,25495,0.922,27637,YES,25495,0.922
3203,"Congressional District 3 (116th Congress), Nevada",With insurance,Asian American Alone,district,with health insurance,99976,0.926,107998,YES,99976,0.926
3204,"Congressional District 4 (116th Congress), Nevada",With insurance,Asian American Alone,district,with health insurance,37281,0.915,40734,YES,37281,0.915
3301,"Congressional District 1 (116th Congress), New Hampshire",With insurance,Asian American Alone,district,with health insurance,15424,0.891,17308,YES,15424,0.891
3302,"Congressional District 2 (116th Congress), New Hampshire",With insurance,Asian American Alone,district,with health insurance,17243,0.922,18699,YES,17243,0.922
3401,"Congressional District 1 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,33170,0.884,37504,YES,33170,0.884
3402,"Congressional District 2 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,23928,0.865,27660,YES,23928,0.865
3403,"Congressional District 3 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,24868,0.936,26578,YES,24868,0.936
3404,"Congressional District 4 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,28570,0.912,31314,YES,28570,0.912
3405,"Congressional District 5 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,71997,0.932,77242,YES,71997,0.932
3406,"Congressional District 6 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,128350,0.933,137631,YES,128350,0.933
3407,"Congressional District 7 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,71380,0.953,74863,YES,71380,0.953
3408,"Congressional District 8 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,62021,0.919,67454,YES,62021,0.919
3409,"Congressional District 9 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,85126,0.864,98472,YES,85126,0.864
3410,"Congressional District 10 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,47557,0.883,53856,YES,47557,0.883
3411,"Congressional District 11 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,70354,0.948,74202,YES,70354,0.948
3412,"Congressional District 12 (116th Congress), New Jersey",With insurance,Asian American Alone,district,with health insurance,118227,0.956,123681,YES,118227,0.956
3501,"Congressional District 1 (116th Congress), New Mexico",With insurance,Asian American Alone,district,with health insurance,15391,0.932,16521,YES,15391,0.932
3502,"Congressional District 2 (116th Congress), New Mexico",With insurance,Asian American Alone,district,with health insurance,5362,0.938,5715,YES,5362,0.938
3503,"Congressional District 3 (116th Congress), New Mexico",With insurance,Asian American Alone,district,with health insurance,8483,0.939,9038,YES,8483,0.939
3601,"Congressional District 1 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,26962,0.931,28949,YES,26962,0.931
3602,"Congressional District 2 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,20919,0.95,22029,YES,20919,0.95
3603,"Congressional District 3 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,109086,0.941,115892,YES,109086,0.941
3604,"Congressional District 4 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,45285,0.953,47542,YES,45285,0.953
3605,"Congressional District 5 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,99352,0.913,108832,YES,99352,0.913
3606,"Congressional District 6 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,247778,0.852,290975,YES,247778,0.852
3607,"Congressional District 7 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,121108,0.915,132327,YES,121108,0.915
3608,"Congressional District 8 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,39069,0.931,41959,YES,39069,0.931
3609,"Congressional District 9 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,49226,0.932,52819,YES,49226,0.932
3610,"Congressional District 10 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,129811,0.945,137393,YES,129811,0.945
3611,"Congressional District 11 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,95552,0.934,102308,YES,95552,0.934
3612,"Congressional District 12 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,94166,0.94,100180,YES,94166,0.94
3613,"Congressional District 13 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,34627,0.933,37102,YES,34627,0.933
3614,"Congressional District 14 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,105705,0.899,117542,YES,105705,0.899
3615,"Congressional District 15 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,11969,0.919,13025,YES,11969,0.919
3616,"Congressional District 16 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,37488,0.947,39568,YES,37488,0.947
3617,"Congressional District 17 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,40914,0.946,43230,YES,40914,0.946
3618,"Congressional District 18 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,19604,0.924,21207,YES,19604,0.924
3619,"Congressional District 19 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,10404,0.898,11584,YES,10404,0.898
3620,"Congressional District 20 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,34041,0.933,36474,YES,34041,0.933
3621,"Congressional District 21 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,6229,0.91,6848,YES,6229,0.91
3622,"Congressional District 22 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,17837,0.935,19079,YES,17837,0.935
3623,"Congressional District 23 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,15723,0.937,16782,YES,15723,0.937
3624,"Congressional District 24 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,17457,0.929,18783,YES,17457,0.929
3625,"Congressional District 25 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,25263,0.96,26320,YES,25263,0.96
3626,"Congressional District 26 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,27677,0.945,29299,YES,27677,0.945
3627,"Congressional District 27 (116th Congress), New York",With insurance,Asian American Alone,district,with health insurance,6755,0.937,7210,YES,6755,0.937
3701,"Congressional District 1 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,14199,0.921,15412,YES,14199,0.921
3702,"Congressional District 2 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,14046,0.932,15074,YES,14046,0.932
3703,"Congressional District 3 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,9253,0.889,10410,YES,9253,0.889
3704,"Congressional District 4 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,67838,0.939,72216,YES,67838,0.939
3705,"Congressional District 5 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,10168,0.908,11204,YES,10168,0.908
3706,"Congressional District 6 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,11529,0.869,13261,YES,11529,0.869
3707,"Congressional District 7 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,5737,0.883,6495,YES,5737,0.883
3708,"Congressional District 8 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,16059,0.91,17641,YES,16059,0.91
3709,"Congressional District 9 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,19707,0.915,21543,YES,19707,0.915
3710,"Congressional District 10 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,11437,0.891,12834,YES,11437,0.891
3711,"Congressional District 11 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,7502,0.87,8625,YES,7502,0.87
3712,"Congressional District 12 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,42064,0.869,48378,YES,42064,0.869
3713,"Congressional District 13 (116th Congress), North Carolina",With insurance,Asian American Alone,district,with health insurance,23030,0.868,26522,YES,23030,0.868
3800,"Congressional District (at Large) (116th Congress), North Dakota",With insurance,Asian American Alone,district,with health insurance,9372,0.879,10661,YES,9372,0.879
3901,"Congressional District 1 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,24435,0.937,26070,YES,24435,0.937
3902,"Congressional District 2 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,10188,0.946,10772,YES,10188,0.946
3903,"Congressional District 3 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,31266,0.933,33498,YES,31266,0.933
3904,"Congressional District 4 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,6295,0.954,6601,YES,6295,0.954
3905,"Congressional District 5 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,9211,0.939,9810,YES,9211,0.939
3906,"Congressional District 6 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,2856,0.917,3115,YES,2856,0.917
3907,"Congressional District 7 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,4395,0.914,4811,YES,4395,0.914
3908,"Congressional District 8 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,13172,0.922,14285,YES,13172,0.922
3909,"Congressional District 9 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,9891,0.899,11004,YES,9891,0.899
3910,"Congressional District 10 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,15556,0.953,16317,YES,15556,0.953
3911,"Congressional District 11 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,16095,0.909,17711,YES,16095,0.909
3912,"Congressional District 12 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,31404,0.943,33286,YES,31404,0.943
3913,"Congressional District 13 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,11400,0.863,13216,YES,11400,0.863
3914,"Congressional District 14 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,14467,0.959,15087,YES,14467,0.959
3915,"Congressional District 15 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,16951,0.949,17870,YES,16951,0.949
3916,"Congressional District 16 (116th Congress), Ohio",With insurance,Asian American Alone,district,with health insurance,14590,0.923,15814,YES,14590,0.923
4001,"Congressional District 1 (116th Congress), Oklahoma",With insurance,Asian American Alone,district,with health insurance,19988,0.869,23000,YES,19988,0.869
4002,"Congressional District 2 (116th Congress), Oklahoma",With insurance,Asian American Alone,district,with health insurance,3823,0.816,4683,YES,3823,0.816
4003,"Congressional District 3 (116th Congress), Oklahoma",With insurance,Asian American Alone,district,with health insurance,9550,0.861,11092,YES,9550,0.861
4004,"Congressional District 4 (116th Congress), Oklahoma",With insurance,Asian American Alone,district,with health insurance,16460,0.908,18128,YES,16460,0.908
4005,"Congressional District 5 (116th Congress), Oklahoma",With insurance,Asian American Alone,district,with health insurance,22495,0.876,25665,YES,22495,0.876
4101,"Congressional District 1 (116th Congress), Oregon",With insurance,Asian American Alone,district,with health insurance,61894,0.953,64954,YES,61894,0.953
4102,"Congressional District 2 (116th Congress), Oregon",With insurance,Asian American Alone,district,with health insurance,7608,0.893,8517,YES,7608,0.893
4103,"Congressional District 3 (116th Congress), Oregon",With insurance,Asian American Alone,district,with health insurance,54253,0.922,58861,YES,54253,0.922
4104,"Congressional District 4 (116th Congress), Oregon",With insurance,Asian American Alone,district,with health insurance,17963,0.916,19617,YES,17963,0.916
4105,"Congressional District 5 (116th Congress), Oregon",With insurance,Asian American Alone,district,with health insurance,20836,0.95,21940,YES,20836,0.95
4201,"Congressional District 1 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,38729,0.943,41091,YES,38729,0.943
4202,"Congressional District 2 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,50029,0.885,56540,YES,50029,0.885
4203,"Congressional District 3 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,38557,0.909,42413,YES,38557,0.909
4204,"Congressional District 4 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,43900,0.941,46655,YES,43900,0.941
4205,"Congressional District 5 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,42878,0.9,47622,YES,42878,0.9
4206,"Congressional District 6 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,28671,0.962,29810,YES,28671,0.962
4207,"Congressional District 7 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,20997,0.935,22446,YES,20997,0.935
4208,"Congressional District 8 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,10775,0.883,12199,YES,10775,0.883
4209,"Congressional District 9 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,7183,0.931,7717,YES,7183,0.931
4210,"Congressional District 10 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,23213,0.9,25780,YES,23213,0.9
4211,"Congressional District 11 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,12572,0.928,13542,YES,12572,0.928
4212,"Congressional District 12 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,11544,0.952,12131,YES,11544,0.952
4213,"Congressional District 13 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,3990,0.895,4458,YES,3990,0.895
4214,"Congressional District 14 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,5191,0.915,5671,YES,5191,0.915
4215,"Congressional District 15 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,3974,0.865,4595,YES,3974,0.865
4216,"Congressional District 16 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,7211,0.939,7678,YES,7211,0.939
4217,"Congressional District 17 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,18775,0.957,19609,YES,18775,0.957
4218,"Congressional District 18 (116th Congress), Pennsylvania",With insurance,Asian American Alone,district,with health insurance,25182,0.943,26708,YES,25182,0.943
4401,"Congressional District 1 (116th Congress), Rhode Island",With insurance,Asian American Alone,district,with health insurance,17074,0.947,18023,YES,17074,0.947
4402,"Congressional District 2 (116th Congress), Rhode Island",With insurance,Asian American Alone,district,with health insurance,15892,0.914,17389,YES,15892,0.914
4501,"Congressional District 1 (116th Congress), South Carolina",With insurance,Asian American Alone,district,with health insurance,12580,0.899,13994,YES,12580,0.899
4502,"Congressional District 2 (116th Congress), South Carolina",With insurance,Asian American Alone,district,with health insurance,11878,0.91,13048,YES,11878,0.91
4503,"Congressional District 3 (116th Congress), South Carolina",With insurance,Asian American Alone,district,with health insurance,5449,0.883,6172,YES,5449,0.883
4504,"Congressional District 4 (116th Congress), South Carolina",With insurance,Asian American Alone,district,with health insurance,15213,0.85,17903,YES,15213,0.85
4505,"Congressional District 5 (116th Congress), South Carolina",With insurance,Asian American Alone,district,with health insurance,7567,0.905,8359,YES,7567,0.905
4506,"Congressional District 6 (116th Congress), South Carolina",With insurance,Asian American Alone,district,with health insurance,6303,0.851,7407,YES,6303,0.851
4507,"Congressional District 7 (116th Congress), South Carolina",With insurance,Asian American Alone,district,with health insurance,5700,0.821,6939,YES,5700,0.821
4600,"Congressional District (at Large) (116th Congress), South Dakota",With insurance,Asian American Alone,district,with health insurance,10922,0.871,12538,YES,10922,0.871
4701,"Congressional District 1 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,4731,0.892,5302,YES,4731,0.892
4702,"Congressional District 2 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,10794,0.905,11929,YES,10794,0.905
4703,"Congressional District 3 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,8364,0.883,9473,YES,8364,0.883
4704,"Congressional District 4 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,11034,0.852,12952,YES,11034,0.852
4705,"Congressional District 5 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,21131,0.867,24379,YES,21131,0.867
4706,"Congressional District 6 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,6115,0.873,7005,YES,6115,0.873
4707,"Congressional District 7 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,13506,0.912,14812,YES,13506,0.912
4708,"Congressional District 8 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,13719,0.928,14786,YES,13719,0.928
4709,"Congressional District 9 (116th Congress), Tennessee",With insurance,Asian American Alone,district,with health insurance,10218,0.87,11747,YES,10218,0.87
4801,"Congressional District 1 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,7261,0.809,8973,YES,7261,0.809
4802,"Congressional District 2 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,53788,0.897,59993,YES,53788,0.897
4803,"Congressional District 3 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,121014,0.926,130736,YES,121014,0.926
4804,"Congressional District 4 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,6745,0.793,8511,YES,6745,0.793
4805,"Congressional District 5 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,11864,0.776,15298,YES,11864,0.776
4806,"Congressional District 6 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,33152,0.867,38255,YES,33152,0.867
4807,"Congressional District 7 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,76016,0.894,85045,YES,76016,0.894
4808,"Congressional District 8 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,22230,0.912,24377,YES,22230,0.912
4809,"Congressional District 9 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,73572,0.796,92383,YES,73572,0.796
4810,"Congressional District 10 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,45298,0.925,48994,YES,45298,0.925
4811,"Congressional District 11 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,7035,0.859,8192,YES,7035,0.859
4812,"Congressional District 12 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,24337,0.864,28172,YES,24337,0.864
4813,"Congressional District 13 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,12551,0.88,14255,YES,12551,0.88
4814,"Congressional District 14 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,18338,0.809,22672,YES,18338,0.809
4815,"Congressional District 15 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,6951,0.859,8095,YES,6951,0.859
4816,"Congressional District 16 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,8186,0.901,9082,YES,8186,0.901
4817,"Congressional District 17 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,33430,0.871,38363,YES,33430,0.871
4818,"Congressional District 18 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,26685,0.873,30580,YES,26685,0.873
4819,"Congressional District 19 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,9388,0.873,10754,YES,9388,0.873
4820,"Congressional District 20 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,20969,0.874,23980,YES,20969,0.874
