GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
5103,"Congressional District 3 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,16492,0.8620563483351629,19131,YES
5104,"Congressional District 4 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,11870,0.898970009088155,13204,YES
5105,"Congressional District 5 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,12247,0.918134792713097,13339,YES
5106,"Congressional District 6 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,12019,0.854107447413303,14072,YES
5107,"Congressional District 7 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,36367,0.9174318869828456,39640,YES
5108,"Congressional District 8 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,80803,0.892890293493635,90496,YES
5109,"Congressional District 9 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,9235,0.91954595240466,10043,YES
5110,"Congressional District 10 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,112924,0.9372686376388174,120482,YES
5111,"Congressional District 11 (116th Congress), Virginia",insurance,Asian American Alone,district,with health insurance,127499,0.896894960465967,142156,YES
5301,"Congressional District 1 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,79297,0.9691166405944466,81824,YES
5302,"Congressional District 2 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,59696,0.9353661020667179,63821,YES
5303,"Congressional District 3 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,22633,0.9513261317304863,23791,YES
5304,"Congressional District 4 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,9956,0.9123900293255132,10912,YES
5305,"Congressional District 5 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,15700,0.9302601173194288,16877,YES
5306,"Congressional District 6 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,26400,0.9241432422025414,28567,YES
5307,"Congressional District 7 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,87576,0.9490864165420378,92274,YES
5308,"Congressional District 8 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,62932,0.9611460687885638,65476,YES
5309,"Congressional District 9 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,162219,0.9424214256666473,172130,YES
5310,"Congressional District 10 (116th Congress), Washington",insurance,Asian American Alone,district,with health insurance,43482,0.9298973481608213,46760,YES
5401,"Congressional District 1 (116th Congress), West Virginia",insurance,Asian American Alone,district,with health insurance,5671,0.9157112869368642,6193,YES
5402,"Congressional District 2 (116th Congress), West Virginia",insurance,Asian American Alone,district,with health insurance,4626,0.8939130434782608,5175,YES
5403,"Congressional District 3 (116th Congress), West Virginia",insurance,Asian American Alone,district,with health insurance,2626,0.8570496083550914,3064,YES
5501,"Congressional District 1 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,11976,0.9229346485819976,12976,YES
5502,"Congressional District 2 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,30737,0.9342837168302988,32899,YES
5503,"Congressional District 3 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,14642,0.9090457565033836,16107,YES
5504,"Congressional District 4 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,26632,0.8965192217060527,29706,YES
5505,"Congressional District 5 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,20461,0.9682013911891355,21133,YES
5506,"Congressional District 6 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,16310,0.9310423564333828,17518,YES
5507,"Congressional District 7 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,10688,0.9152252097961979,11678,YES
5508,"Congressional District 8 (116th Congress), Wisconsin",insurance,Asian American Alone,district,with health insurance,15513,0.9237227581279028,16794,YES
5600,"Congressional District (at Large) (116th Congress), Wyoming",insurance,Asian American Alone,district,with health insurance,4126,0.8946227233304423,4612,YES
7298,"Resident Commissioner District (at Large) (116th Congress), Puerto Rico",insurance,Asian American Alone,district,with health insurance,5727,0.8728852309099223,6561,YES
1,United States,insurance,NHPI Alone,national,with health insurance,509039,0.8938836003364538,569469,YES
01,Alabama,insurance,NHPI Alone,state,with health insurance,1799,0.8390858208955224,2144,YES
02,Alaska,insurance,NHPI Alone,state,with health insurance,7623,0.88722067039106145,8592,YES
04,Arizona,insurance,NHPI Alone,state,with health insurance,11402,0.872980629354567,13061,YES
05,Arkansas,insurance,NHPI Alone,state,with health insurance,6085,0.7705457768772952,7897,YES
06,California,insurance,NHPI Alone,state,with health insurance,139257,0.9238653778535556,150733,YES
08,Colorado,insurance,NHPI Alone,state,with health insurance,7235,0.9179142349657448,7882,YES
09,Connecticut,insurance,NHPI Alone,state,with health insurance,942,0.80306905370844,1173,YES
10,Delaware,insurance,NHPI Alone,state,with health insurance,367,0.7943722943722944,462,NO
11,District of Columbia,insurance,NHPI Alone,state,with health insurance,305,0.8970588235294118,340,YES
12,Florida,insurance,NHPI Alone,state,with health insurance,10321,0.8102527869367248,12738,YES
13,Georgia,insurance,NHPI Alone,state,with health insurance,4484,0.7657103825136612,5856,YES
15,Hawaii,insurance,NHPI Alone,state,with health insurance,132317,0.9406466381357258,140666,YES
16,Idaho,insurance,NHPI Alone,state,with health insurance,2212,0.8436308161708619,2622,YES
17,Illinois,insurance,NHPI Alone,state,with health insurance,3864,0.8628852166145601,4478,YES
18,Indiana,insurance,NHPI Alone,state,with health insurance,2302,0.8328509406657019,2764,YES
19,Iowa,insurance,NHPI Alone,state,with health insurance,2688,0.8626444159178434,3116,YES
20,Kansas,insurance,NHPI Alone,state,with health insurance,1558,0.7977470558115719,1953,YES
21,Kentucky,insurance,NHPI Alone,state,with health insurance,2255,0.8354946276398666,2699,YES
22,Louisiana,insurance,NHPI Alone,state,with health insurance,1227,0.8975859546452085,1367,YES
23,Maine,insurance,NHPI Alone,state,with health insurance,286,0.89937106918239,318,YES
24,Maryland,insurance,NHPI Alone,state,with health insurance,2472,0.8486096807415036,2913,YES
25,Massachusetts,insurance,NHPI Alone,state,with health insurance,2168,0.9308716187204809,2329,YES
26,Michigan,insurance,NHPI Alone,state,with health insurance,2450,0.8427932576539388,2907,YES
27,Minnesota,insurance,NHPI Alone,state,with health insurance,1822,0.8506069094304388,2142,YES
28,Mississippi,insurance,NHPI Alone,state,with health insurance,479,0.7023460410557185,682,NO
29,Missouri,insurance,NHPI Alone,state,with health insurance,4836,0.7539756782039289,6414,YES
30,Montana,insurance,NHPI Alone,state,with health insurance,610,0.8543417366946778,714,YES
31,Nebraska,insurance,NHPI Alone,state,with health insurance,965,0.7174721189591078,1345,YES
32,Nevada,insurance,NHPI Alone,state,with health insurance,17056,0.8961748633879781,19032,YES
33,New Hampshire,insurance,NHPI Alone,state,with health insurance,298,0.8975903614457831,332,NO
34,New Jersey,insurance,NHPI Alone,state,with health insurance,2815,0.8551032806804374,3292,YES
35,New Mexico,insurance,NHPI Alone,state,with health insurance,1402,0.9409395973154362,1490,YES
36,New York,insurance,NHPI Alone,state,with health insurance,6668,0.8580620254793463,7771,YES
37,North Carolina,insurance,NHPI Alone,state,with health insurance,5417,0.8402357685745308,6447,YES
38,North Dakota,insurance,NHPI Alone,state,with health insurance,315,0.860655737704918,366,NO
39,Ohio,insurance,NHPI Alone,state,with health insurance,2992,0.8416315049226442,3555,YES
40,Oklahoma,insurance,NHPI Alone,state,with health insurance,2973,0.7038352272727273,4224,YES
41,Oregon,insurance,NHPI Alone,state,with health insurance,13778,0.8701528356700771,15834,YES
42,Pennsylvania,insurance,NHPI Alone,state,with health insurance,3476,0.8633879781420765,4026,YES
44,Rhode Island,insurance,NHPI Alone,state,with health insurance,770,0.9265944645006017,831,YES
45,South Carolina,insurance,NHPI Alone,state,with health insurance,2044,0.7310443490701002,2796,YES
46,South Dakota,insurance,NHPI Alone,state,with health insurance,200,0.7299270072992701,274,NO
47,Tennessee,insurance,NHPI Alone,state,with health insurance,3125,0.8402796450658779,3719,YES
48,Texas,insurance,NHPI Alone,state,with health insurance,19108,0.8351763626032607,22879,YES
49,Utah,insurance,NHPI Alone,state,with health insurance,22803,0.8476006393339033,26903,YES
50,Vermont,insurance,NHPI Alone,state,with health insurance,173,0.9402173913043478,184,NO
51,Virginia,insurance,NHPI Alone,state,with health insurance,4927,0.9440505844031424,5219,YES
53,Washington,insurance,NHPI Alone,state,with health insurance,41956,0.889689978370584,47158,YES
54,West Virginia,insurance,NHPI Alone,state,with health insurance,325,0.9558823529411765,340,NO
55,Wisconsin,insurance,NHPI Alone,state,with health insurance,1564,0.7987742594484167,1958,YES
56,Wyoming,insurance,NHPI Alone,state,with health insurance,523,0.9830827067669173,532,NO
72,Puerto Rico,insurance,NHPI Alone,state,with health insurance,290,0.9570957095709571,303,NO
01001,"Autauga County, Alabama",insurance,NHPI Alone,county,with health insurance,27,1,27,NO
01003,"Baldwin County, Alabama",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
01005,"Barbour County, Alabama",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
01007,"Bibb County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01009,"Blount County, Alabama",insurance,NHPI Alone,county,with health insurance,18,1,18,NO
01011,"Bullock County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01013,"Butler County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01015,"Calhoun County, Alabama",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
01017,"Chambers County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01019,"Cherokee County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01021,"Chilton County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01023,"Choctaw County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01025,"Clarke County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01027,"Clay County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01029,"Cleburne County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01031,"Coffee County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01033,"Colbert County, Alabama",insurance,NHPI Alone,county,with health insurance,23,0.7931034482758621,29,NO
01035,"Conecuh County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01037,"Coosa County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01039,"Covington County, Alabama",insurance,NHPI Alone,county,with health insurance,13,1,13,NO
01041,"Crenshaw County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01043,"Cullman County, Alabama",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
01045,"Dale County, Alabama",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
01047,"Dallas County, Alabama",insurance,NHPI Alone,county,with health insurance,23,1,23,NO
01049,"DeKalb County, Alabama",insurance,NHPI Alone,county,with health insurance,413,0.6650563607085346,621,NO
01051,"Elmore County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01053,"Escambia County, Alabama",insurance,NHPI Alone,county,with health insurance,72,1,72,NO
01055,"Etowah County, Alabama",insurance,NHPI Alone,county,with health insurance,66,1,66,NO
01057,"Fayette County, Alabama",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
01059,"Franklin County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01061,"Geneva County, Alabama",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
01063,"Greene County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01065,"Hale County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01067,"Henry County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01069,"Houston County, Alabama",insurance,NHPI Alone,county,with health insurance,14,0.7777777777777778,18,NO
01071,"Jackson County, Alabama",insurance,NHPI Alone,county,with health insurance,77,1,77,NO
01073,"Jefferson County, Alabama",insurance,NHPI Alone,county,with health insurance,132,0.6139534883720931,215,NO
01075,"Lamar County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01077,"Lauderdale County, Alabama",insurance,NHPI Alone,county,with health insurance,61,1,61,NO
01079,"Lawrence County, Alabama",insurance,NHPI Alone,county,with health insurance,24,1,24,NO
01081,"Lee County, Alabama",insurance,NHPI Alone,county,with health insurance,0,0,18,NO
01083,"Limestone County, Alabama",insurance,NHPI Alone,county,with health insurance,24,1,24,NO
01085,"Lowndes County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01087,"Macon County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01089,"Madison County, Alabama",insurance,NHPI Alone,county,with health insurance,308,0.9506172839506173,324,YES
01091,"Marengo County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01093,"Marion County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01095,"Marshall County, Alabama",insurance,NHPI Alone,county,with health insurance,36,0.782608695652174,46,NO
01097,"Mobile County, Alabama",insurance,NHPI Alone,county,with health insurance,62,1,62,NO
01099,"Monroe County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01101,"Montgomery County, Alabama",insurance,NHPI Alone,county,with health insurance,46,1,46,NO
01103,"Morgan County, Alabama",insurance,NHPI Alone,county,with health insurance,48,1,48,NO
01105,"Perry County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01107,"Pickens County, Alabama",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
01109,"Pike County, Alabama",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
01111,"Randolph County, Alabama",insurance,NHPI Alone,county,with health insurance,51,1,51,NO
01113,"Russell County, Alabama",insurance,NHPI Alone,county,with health insurance,58,1,58,NO
01115,"St. Clair County, Alabama",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
01117,"Shelby County, Alabama",insurance,NHPI Alone,county,with health insurance,47,1,47,NO
01119,"Sumter County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01121,"Talladega County, Alabama",insurance,NHPI Alone,county,with health insurance,28,1,28,NO
01123,"Tallapoosa County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01125,"Tuscaloosa County, Alabama",insurance,NHPI Alone,county,with health insurance,73,1,73,NO
01127,"Walker County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01129,"Washington County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01131,"Wilcox County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
01133,"Winston County, Alabama",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
02013,"Aleutians East Borough, Alaska",insurance,NHPI Alone,county,with health insurance,9,0.36,25,NO
02016,"Aleutians West Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,105,0.7191780821917808,146,YES
02020,"Anchorage Municipality, Alaska",insurance,NHPI Alone,county,with health insurance,5949,0.8851361404552894,6721,YES
02050,"Bethel Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,0,0,2,NO
02060,"Bristol Bay Borough, Alaska",insurance,NHPI Alone,county,with health insurance,2,1,2,NO
02068,"Denali Borough, Alaska",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
02070,"Dillingham Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
02090,"Fairbanks North Star Borough, Alaska",insurance,NHPI Alone,county,with health insurance,541,1,541,YES
02100,"Haines Borough, Alaska",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
02105,"Hoonah-Angoon Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,0,0,3,NO
02110,"Juneau City and Borough, Alaska",insurance,NHPI Alone,county,with health insurance,315,1,315,NO
02122,"Kenai Peninsula Borough, Alaska",insurance,NHPI Alone,county,with health insurance,136,0.8192771084337349,166,NO
02130,"Ketchikan Gateway Borough, Alaska",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
02150,"Kodiak Island Borough, Alaska",insurance,NHPI Alone,county,with health insurance,38,0.5205479452054794,73,NO
02158,"Kusilvak Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,2,1,2,NO
02164,"Lake and Peninsula Borough, Alaska",insurance,NHPI Alone,county,with health insurance,5,1,5,NO
02170,"Matanuska-Susitna Borough, Alaska",insurance,NHPI Alone,county,with health insurance,202,0.8977777777777778,225,YES
02180,"Nome Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,31,0.9393939393939394,33,NO
02185,"North Slope Borough, Alaska",insurance,NHPI Alone,county,with health insurance,149,0.861271676300578,173,YES
02188,"Northwest Arctic Borough, Alaska",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
02195,"Petersburg Borough, Alaska",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
02198,"Prince of Wales-Hyder Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,33,0.8048780487804879,41,NO
02220,"Sitka City and Borough, Alaska",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
02230,"Skagway Municipality, Alaska",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
02240,"Southeast Fairbanks Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,0,0,2,NO
02261,"Valdez-Cordova Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,55,0.9649122807017544,57,YES
02275,"Wrangell City and Borough, Alaska",insurance,NHPI Alone,county,with health insurance,0,0,9,NO
02282,"Yakutat City and Borough, Alaska",insurance,NHPI Alone,county,with health insurance,16,1,16,NO
02290,"Yukon-Koyukuk Census Area, Alaska",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
04001,"Apache County, Arizona",insurance,NHPI Alone,county,with health insurance,18,1,18,NO
04003,"Cochise County, Arizona",insurance,NHPI Alone,county,with health insurance,403,1,403,YES
04005,"Coconino County, Arizona",insurance,NHPI Alone,county,with health insurance,80,0.45454545454545453,176,NO
04007,"Gila County, Arizona",insurance,NHPI Alone,county,with health insurance,0,0,20,NO
04009,"Graham County, Arizona",insurance,NHPI Alone,county,with health insurance,15,1,15,NO
04011,"Greenlee County, Arizona",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
04012,"La Paz County, Arizona",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
04013,"Maricopa County, Arizona",insurance,NHPI Alone,county,with health insurance,8191,0.8845572354211663,9260,YES
04015,"Mohave County, Arizona",insurance,NHPI Alone,county,with health insurance,505,1,505,NO
04017,"Navajo County, Arizona",insurance,NHPI Alone,county,with health insurance,87,1,87,NO
04019,"Pima County, Arizona",insurance,NHPI Alone,county,with health insurance,1286,0.8139240506329114,1580,YES
04021,"Pinal County, Arizona",insurance,NHPI Alone,county,with health insurance,502,0.7652439024390244,656,NO
04023,"Santa Cruz County, Arizona",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
04025,"Yavapai County, Arizona",insurance,NHPI Alone,county,with health insurance,226,1,226,NO
04027,"Yuma County, Arizona",insurance,NHPI Alone,county,with health insurance,81,0.7570093457943925,107,NO
05001,"Arkansas County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05003,"Ashley County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05005,"Baxter County, Arkansas",insurance,NHPI Alone,county,with health insurance,13,1,13,NO
05007,"Benton County, Arkansas",insurance,NHPI Alone,county,with health insurance,846,0.5966149506346967,1418,YES
05009,"Boone County, Arkansas",insurance,NHPI Alone,county,with health insurance,36,1,36,NO
05011,"Bradley County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05013,"Calhoun County, Arkansas",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
05015,"Carroll County, Arkansas",insurance,NHPI Alone,county,with health insurance,144,0.6923076923076923,208,YES
05017,"Chicot County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05019,"Clark County, Arkansas",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
05021,"Clay County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05023,"Cleburne County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05025,"Cleveland County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05027,"Columbia County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05029,"Conway County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05031,"Craighead County, Arkansas",insurance,NHPI Alone,county,with health insurance,47,0.2422680412371134,194,NO
05033,"Crawford County, Arkansas",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
05035,"Crittenden County, Arkansas",insurance,NHPI Alone,county,with health insurance,50,0.6578947368421053,76,NO
05037,"Cross County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05039,"Dallas County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,0,15,NO
05041,"Desha County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05043,"Drew County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05045,"Faulkner County, Arkansas",insurance,NHPI Alone,county,with health insurance,163,1,163,NO
05047,"Franklin County, Arkansas",insurance,NHPI Alone,county,with health insurance,22,0.5945945945945946,37,NO
05049,"Fulton County, Arkansas",insurance,NHPI Alone,county,with health insurance,5,1,5,NO
05051,"Garland County, Arkansas",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
05053,"Grant County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05055,"Greene County, Arkansas",insurance,NHPI Alone,county,with health insurance,22,0.55,40,NO
05057,"Hempstead County, Arkansas",insurance,NHPI Alone,county,with health insurance,43,0.86,50,NO
05059,"Hot Spring County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05061,"Howard County, Arkansas",insurance,NHPI Alone,county,with health insurance,14,1,14,NO
05063,"Independence County, Arkansas",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
05065,"Izard County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05067,"Jackson County, Arkansas",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
05069,"Jefferson County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05071,"Johnson County, Arkansas",insurance,NHPI Alone,county,with health insurance,15,0.4411764705882353,34,NO
05073,"Lafayette County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05075,"Lawrence County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,0,1,NO
05077,"Lee County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05079,"Lincoln County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05081,"Little River County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05083,"Logan County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05085,"Lonoke County, Arkansas",insurance,NHPI Alone,county,with health insurance,85,1,85,NO
05087,"Madison County, Arkansas",insurance,NHPI Alone,county,with health insurance,54,0.9152542372881356,59,NO
05089,"Marion County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05091,"Miller County, Arkansas",insurance,NHPI Alone,county,with health insurance,17,0.5,34,NO
05093,"Mississippi County, Arkansas",insurance,NHPI Alone,county,with health insurance,13,0.52,25,NO
05095,"Monroe County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05097,"Montgomery County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05099,"Nevada County, Arkansas",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
05101,"Newton County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05103,"Ouachita County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05105,"Perry County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05107,"Phillips County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05109,"Pike County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05111,"Poinsett County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05113,"Polk County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05115,"Pope County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05117,"Prairie County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05119,"Pulaski County, Arkansas",insurance,NHPI Alone,county,with health insurance,136,0.84472049689441,161,NO
05121,"Randolph County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05123,"St. Francis County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05125,"Saline County, Arkansas",insurance,NHPI Alone,county,with health insurance,62,1,62,NO
05127,"Scott County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05129,"Searcy County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05131,"Sebastian County, Arkansas",insurance,NHPI Alone,county,with health insurance,28,1,28,NO
05133,"Sevier County, Arkansas",insurance,NHPI Alone,county,with health insurance,36,0.8,45,NO
05135,"Sharp County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05137,"Stone County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05139,"Union County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05141,"Van Buren County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
05143,"Washington County, Arkansas",insurance,NHPI Alone,county,with health insurance,4180,0.8328352261406655,5019,YES
05145,"White County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,0,21,NO
05147,"Woodruff County, Arkansas",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
05149,"Yell County, Arkansas",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
06001,"Alameda County, California",insurance,NHPI Alone,county,with health insurance,12679,0.9260151913526147,13692,YES
06003,"Alpine County, California",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
06005,"Amador County, California",insurance,NHPI Alone,county,with health insurance,56,1,56,NO
06007,"Butte County, California",insurance,NHPI Alone,county,with health insurance,367,0.8594847775175644,427,NO
06009,"Calaveras County, California",insurance,NHPI Alone,county,with health insurance,111,0.8809523809523809,126,NO
06011,"Colusa County, California",insurance,NHPI Alone,county,with health insurance,25,0.4716981132075472,53,NO
06013,"Contra Costa County, California",insurance,NHPI Alone,county,with health insurance,5266,0.9440659734671926,5578,YES
06015,"Del Norte County, California",insurance,NHPI Alone,county,with health insurance,7,0.4117647058823529,17,NO
06017,"El Dorado County, California",insurance,NHPI Alone,county,with health insurance,342,0.8423645320197044,406,YES
06019,"Fresno County, California",insurance,NHPI Alone,county,with health insurance,1555,0.9266984505363528,1678,YES
06021,"Glenn County, California",insurance,NHPI Alone,county,with health insurance,39,1,39,NO
06023,"Humboldt County, California",insurance,NHPI Alone,county,with health insurance,433,0.9954022988505747,435,NO
06025,"Imperial County, California",insurance,NHPI Alone,county,with health insurance,377,0.9641943734015346,391,NO
06027,"Inyo County, California",insurance,NHPI Alone,county,with health insurance,35,1,35,NO
06029,"Kern County, California",insurance,NHPI Alone,county,with health insurance,1401,0.9278145695364238,1510,YES
06031,"Kings County, California",insurance,NHPI Alone,county,with health insurance,281,0.9825174825174825,286,YES
06033,"Lake County, California",insurance,NHPI Alone,county,with health insurance,30,1,30,NO
