GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1198,"Delegate District (at Large) (116th Congress), District of Columbia",edu,Asian American Alone,district,Less than HS,1168,0.057,20534,YES,1168,0.057
1198,"Delegate District (at Large) (116th Congress), District of Columbia",edu,Asian American Alone,district,HS or GED,928,0.045,20534,YES,928,0.045
1198,"Delegate District (at Large) (116th Congress), District of Columbia",edu,Asian American Alone,district,Some College or AA,1717,0.084,20534,YES,1717,0.084
1198,"Delegate District (at Large) (116th Congress), District of Columbia",edu,Asian American Alone,district,BA or higher,16721,0.814,20534,YES,16721,0.814
1201,"Congressional District 1 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2602,0.179,14517,YES,2602,0.179
1201,"Congressional District 1 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,3827,0.264,14517,YES,3827,0.264
1201,"Congressional District 1 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,4011,0.276,14517,YES,4011,0.276
1201,"Congressional District 1 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,4077,0.281,14517,YES,4077,0.281
1202,"Congressional District 2 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,761,0.089,8582,YES,761,0.089
1202,"Congressional District 2 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1500,0.175,8582,YES,1500,0.175
1202,"Congressional District 2 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1557,0.181,8582,YES,1557,0.181
1202,"Congressional District 2 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,4764,0.555,8582,YES,4764,0.555
1203,"Congressional District 3 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1674,0.105,15934,YES,1674,0.105
1203,"Congressional District 3 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2269,0.142,15934,YES,2269,0.142
1203,"Congressional District 3 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,2949,0.185,15934,YES,2949,0.185
1203,"Congressional District 3 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,9042,0.567,15934,YES,9042,0.567
1204,"Congressional District 4 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2333,0.09,25918,YES,2333,0.09
1204,"Congressional District 4 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,4012,0.155,25918,YES,4012,0.155
1204,"Congressional District 4 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,4539,0.175,25918,YES,4539,0.175
1204,"Congressional District 4 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,15034,0.58,25918,YES,15034,0.58
1205,"Congressional District 5 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2119,0.159,13297,YES,2119,0.159
1205,"Congressional District 5 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2873,0.216,13297,YES,2873,0.216
1205,"Congressional District 5 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3146,0.237,13297,YES,3146,0.237
1205,"Congressional District 5 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,5159,0.388,13297,YES,5159,0.388
1206,"Congressional District 6 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1249,0.127,9823,YES,1249,0.127
1206,"Congressional District 6 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1841,0.187,9823,YES,1841,0.187
1206,"Congressional District 6 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,2288,0.233,9823,YES,2288,0.233
1206,"Congressional District 6 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,4445,0.453,9823,YES,4445,0.453
1207,"Congressional District 7 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2415,0.102,23714,YES,2415,0.102
1207,"Congressional District 7 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,3616,0.152,23714,YES,3616,0.152
1207,"Congressional District 7 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,4095,0.173,23714,YES,4095,0.173
1207,"Congressional District 7 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,13588,0.573,23714,YES,13588,0.573
1208,"Congressional District 8 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1601,0.131,12202,YES,1601,0.131
1208,"Congressional District 8 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2681,0.22,12202,YES,2681,0.22
1208,"Congressional District 8 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,2420,0.198,12202,YES,2420,0.198
1208,"Congressional District 8 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,5500,0.451,12202,YES,5500,0.451
1209,"Congressional District 9 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2414,0.135,17840,YES,2414,0.135
1209,"Congressional District 9 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2856,0.16,17840,YES,2856,0.16
1209,"Congressional District 9 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3836,0.215,17840,YES,3836,0.215
1209,"Congressional District 9 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,8734,0.49,17840,YES,8734,0.49
1210,"Congressional District 10 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,3760,0.127,29694,YES,3760,0.127
1210,"Congressional District 10 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,4912,0.165,29694,YES,4912,0.165
1210,"Congressional District 10 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,6402,0.216,29694,YES,6402,0.216
1210,"Congressional District 10 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,14620,0.492,29694,YES,14620,0.492
1211,"Congressional District 11 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1078,0.151,7161,YES,1078,0.151
1211,"Congressional District 11 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1298,0.181,7161,YES,1298,0.181
1211,"Congressional District 11 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1808,0.252,7161,YES,1808,0.252
1211,"Congressional District 11 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,2977,0.416,7161,YES,2977,0.416
1212,"Congressional District 12 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2239,0.157,14304,YES,2239,0.157
1212,"Congressional District 12 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1914,0.134,14304,YES,1914,0.134
1212,"Congressional District 12 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,2798,0.196,14304,YES,2798,0.196
1212,"Congressional District 12 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,7353,0.514,14304,YES,7353,0.514
1213,"Congressional District 13 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,3485,0.181,19213,YES,3485,0.181
1213,"Congressional District 13 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,4346,0.226,19213,YES,4346,0.226
1213,"Congressional District 13 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3941,0.205,19213,YES,3941,0.205
1213,"Congressional District 13 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,7441,0.387,19213,YES,7441,0.387
1214,"Congressional District 14 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2951,0.119,24696,YES,2951,0.119
1214,"Congressional District 14 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,3137,0.127,24696,YES,3137,0.127
1214,"Congressional District 14 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3522,0.143,24696,YES,3522,0.143
1214,"Congressional District 14 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,15086,0.611,24696,YES,15086,0.611
1215,"Congressional District 15 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1985,0.123,16190,YES,1985,0.123
1215,"Congressional District 15 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2549,0.157,16190,YES,2549,0.157
1215,"Congressional District 15 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3461,0.214,16190,YES,3461,0.214
1215,"Congressional District 15 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,8195,0.506,16190,YES,8195,0.506
1216,"Congressional District 16 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1696,0.143,11868,YES,1696,0.143
1216,"Congressional District 16 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2202,0.186,11868,YES,2202,0.186
1216,"Congressional District 16 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,2673,0.225,11868,YES,2673,0.225
1216,"Congressional District 16 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,5297,0.446,11868,YES,5297,0.446
1217,"Congressional District 17 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1099,0.144,7608,YES,1099,0.144
1217,"Congressional District 17 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1608,0.211,7608,YES,1608,0.211
1217,"Congressional District 17 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1477,0.194,7608,YES,1477,0.194
1217,"Congressional District 17 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,3424,0.45,7608,YES,3424,0.45
1218,"Congressional District 18 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1717,0.139,12313,YES,1717,0.139
1218,"Congressional District 18 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2166,0.176,12313,YES,2166,0.176
1218,"Congressional District 18 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3111,0.253,12313,YES,3111,0.253
1218,"Congressional District 18 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,5319,0.432,12313,YES,5319,0.432
1219,"Congressional District 19 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1138,0.118,9605,YES,1138,0.118
1219,"Congressional District 19 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2205,0.23,9605,YES,2205,0.23
1219,"Congressional District 19 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1974,0.206,9605,YES,1974,0.206
1219,"Congressional District 19 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,4288,0.446,9605,YES,4288,0.446
1220,"Congressional District 20 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2627,0.163,16079,YES,2627,0.163
1220,"Congressional District 20 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,3802,0.236,16079,YES,3802,0.236
1220,"Congressional District 20 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3576,0.222,16079,YES,3576,0.222
1220,"Congressional District 20 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,6074,0.378,16079,YES,6074,0.378
1221,"Congressional District 21 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1612,0.111,14582,YES,1612,0.111
1221,"Congressional District 21 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2488,0.171,14582,YES,2488,0.171
1221,"Congressional District 21 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,2798,0.192,14582,YES,2798,0.192
1221,"Congressional District 21 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,7684,0.527,14582,YES,7684,0.527
1222,"Congressional District 22 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1991,0.116,17203,YES,1991,0.116
1222,"Congressional District 22 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2984,0.173,17203,YES,2984,0.173
1222,"Congressional District 22 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,3544,0.206,17203,YES,3544,0.206
1222,"Congressional District 22 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,8684,0.505,17203,YES,8684,0.505
1223,"Congressional District 23 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2192,0.094,23343,YES,2192,0.094
1223,"Congressional District 23 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,3982,0.171,23343,YES,3982,0.171
1223,"Congressional District 23 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,4064,0.174,23343,YES,4064,0.174
1223,"Congressional District 23 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,13105,0.561,23343,YES,13105,0.561
1224,"Congressional District 24 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,1108,0.147,7523,YES,1108,0.147
1224,"Congressional District 24 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1342,0.178,7523,YES,1342,0.178
1224,"Congressional District 24 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1799,0.239,7523,YES,1799,0.239
1224,"Congressional District 24 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,3274,0.435,7523,YES,3274,0.435
1225,"Congressional District 25 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,869,0.135,6434,YES,869,0.135
1225,"Congressional District 25 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1198,0.186,6434,YES,1198,0.186
1225,"Congressional District 25 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1304,0.203,6434,YES,1304,0.203
1225,"Congressional District 25 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,3063,0.476,6434,YES,3063,0.476
1226,"Congressional District 26 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,2242,0.215,10431,YES,2242,0.215
1226,"Congressional District 26 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,2213,0.212,10431,YES,2213,0.212
1226,"Congressional District 26 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1850,0.177,10431,YES,1850,0.177
1226,"Congressional District 26 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,4126,0.396,10431,YES,4126,0.396
1227,"Congressional District 27 (116th Congress), Florida",edu,Asian American Alone,district,Less than HS,954,0.087,10951,YES,954,0.087
1227,"Congressional District 27 (116th Congress), Florida",edu,Asian American Alone,district,HS or GED,1088,0.099,10951,YES,1088,0.099
1227,"Congressional District 27 (116th Congress), Florida",edu,Asian American Alone,district,Some College or AA,1737,0.159,10951,YES,1737,0.159
1227,"Congressional District 27 (116th Congress), Florida",edu,Asian American Alone,district,BA or higher,7172,0.655,10951,YES,7172,0.655
1301,"Congressional District 1 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1151,0.125,9243,YES,1151,0.125
1301,"Congressional District 1 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,2109,0.228,9243,YES,2109,0.228
1301,"Congressional District 1 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,2183,0.236,9243,YES,2183,0.236
1301,"Congressional District 1 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,3800,0.411,9243,YES,3800,0.411
1302,"Congressional District 2 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1081,0.198,5447,YES,1081,0.198
1302,"Congressional District 2 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,1150,0.211,5447,YES,1150,0.211
1302,"Congressional District 2 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,1009,0.185,5447,YES,1009,0.185
1302,"Congressional District 2 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,2207,0.405,5447,YES,2207,0.405
1303,"Congressional District 3 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,950,0.097,9778,YES,950,0.097
1303,"Congressional District 3 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,1732,0.177,9778,YES,1732,0.177
1303,"Congressional District 3 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,2509,0.257,9778,YES,2509,0.257
1303,"Congressional District 3 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,4587,0.469,9778,YES,4587,0.469
1304,"Congressional District 4 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,7754,0.299,25904,YES,7754,0.299
1304,"Congressional District 4 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,4582,0.177,25904,YES,4582,0.177
1304,"Congressional District 4 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,3745,0.145,25904,YES,3745,0.145
1304,"Congressional District 4 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,9823,0.379,25904,YES,9823,0.379
1305,"Congressional District 5 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,2624,0.135,19421,YES,2624,0.135
1305,"Congressional District 5 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,2912,0.15,19421,YES,2912,0.15
1305,"Congressional District 5 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,1562,0.08,19421,YES,1562,0.08
1305,"Congressional District 5 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,12323,0.635,19421,YES,12323,0.635
1306,"Congressional District 6 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,3724,0.062,60353,YES,3724,0.062
1306,"Congressional District 6 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,5708,0.095,60353,YES,5708,0.095
1306,"Congressional District 6 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,5472,0.091,60353,YES,5472,0.091
1306,"Congressional District 6 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,45449,0.753,60353,YES,45449,0.753
1307,"Congressional District 7 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,8722,0.118,73666,YES,8722,0.118
1307,"Congressional District 7 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,12991,0.176,73666,YES,12991,0.176
1307,"Congressional District 7 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,13406,0.182,73666,YES,13406,0.182
1307,"Congressional District 7 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,38547,0.523,73666,YES,38547,0.523
1308,"Congressional District 8 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1025,0.144,7123,YES,1025,0.144
1308,"Congressional District 8 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,1371,0.192,7123,YES,1371,0.192
1308,"Congressional District 8 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,1479,0.208,7123,YES,1479,0.208
1308,"Congressional District 8 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,3248,0.456,7123,YES,3248,0.456
1309,"Congressional District 9 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1376,0.223,6166,YES,1376,0.223
1309,"Congressional District 9 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,1263,0.205,6166,YES,1263,0.205
1309,"Congressional District 9 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,1236,0.2,6166,YES,1236,0.2
1309,"Congressional District 9 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,2291,0.372,6166,YES,2291,0.372
1310,"Congressional District 10 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1321,0.144,9175,YES,1321,0.144
1310,"Congressional District 10 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,1845,0.201,9175,YES,1845,0.201
1310,"Congressional District 10 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,1501,0.164,9175,YES,1501,0.164
1310,"Congressional District 10 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,4508,0.491,9175,YES,4508,0.491
1311,"Congressional District 11 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1658,0.091,18206,YES,1658,0.091
1311,"Congressional District 11 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,2465,0.135,18206,YES,2465,0.135
1311,"Congressional District 11 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,3144,0.173,18206,YES,3144,0.173
1311,"Congressional District 11 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,10939,0.601,18206,YES,10939,0.601
1312,"Congressional District 12 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1205,0.14,8590,YES,1205,0.14
1312,"Congressional District 12 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,1433,0.167,8590,YES,1433,0.167
1312,"Congressional District 12 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,1540,0.179,8590,YES,1540,0.179
1312,"Congressional District 12 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,4412,0.514,8590,YES,4412,0.514
1313,"Congressional District 13 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,2641,0.187,14095,YES,2641,0.187
1313,"Congressional District 13 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,3318,0.235,14095,YES,3318,0.235
1313,"Congressional District 13 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,2564,0.182,14095,YES,2564,0.182
1313,"Congressional District 13 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,5572,0.395,14095,YES,5572,0.395
1314,"Congressional District 14 (116th Congress), Georgia",edu,Asian American Alone,district,Less than HS,1283,0.244,5250,YES,1283,0.244
1314,"Congressional District 14 (116th Congress), Georgia",edu,Asian American Alone,district,HS or GED,1154,0.22,5250,YES,1154,0.22
1314,"Congressional District 14 (116th Congress), Georgia",edu,Asian American Alone,district,Some College or AA,1076,0.205,5250,YES,1076,0.205
1314,"Congressional District 14 (116th Congress), Georgia",edu,Asian American Alone,district,BA or higher,1737,0.331,5250,YES,1737,0.331
1501,"Congressional District 1 (116th Congress), Hawaii",edu,Asian American Alone,district,Less than HS,33161,0.118,280314,YES,33161,0.118
1501,"Congressional District 1 (116th Congress), Hawaii",edu,Asian American Alone,district,HS or GED,66989,0.239,280314,YES,66989,0.239
1501,"Congressional District 1 (116th Congress), Hawaii",edu,Asian American Alone,district,Some College or AA,79247,0.283,280314,YES,79247,0.283
1501,"Congressional District 1 (116th Congress), Hawaii",edu,Asian American Alone,district,BA or higher,100917,0.36,280314,YES,100917,0.36
1502,"Congressional District 2 (116th Congress), Hawaii",edu,Asian American Alone,district,Less than HS,14821,0.102,144628,YES,14821,0.102
1502,"Congressional District 2 (116th Congress), Hawaii",edu,Asian American Alone,district,HS or GED,44321,0.306,144628,YES,44321,0.306
1502,"Congressional District 2 (116th Congress), Hawaii",edu,Asian American Alone,district,Some College or AA,44178,0.305,144628,YES,44178,0.305
1502,"Congressional District 2 (116th Congress), Hawaii",edu,Asian American Alone,district,BA or higher,41308,0.286,144628,YES,41308,0.286
1601,"Congressional District 1 (116th Congress), Idaho",edu,Asian American Alone,district,Less than HS,1060,0.135,7837,YES,1060,0.135
1601,"Congressional District 1 (116th Congress), Idaho",edu,Asian American Alone,district,HS or GED,1661,0.212,7837,YES,1661,0.212
1601,"Congressional District 1 (116th Congress), Idaho",edu,Asian American Alone,district,Some College or AA,1887,0.241,7837,YES,1887,0.241
1601,"Congressional District 1 (116th Congress), Idaho",edu,Asian American Alone,district,BA or higher,3229,0.412,7837,YES,3229,0.412
1602,"Congressional District 2 (116th Congress), Idaho",edu,Asian American Alone,district,Less than HS,775,0.095,8162,YES,775,0.095
1602,"Congressional District 2 (116th Congress), Idaho",edu,Asian American Alone,district,HS or GED,1790,0.219,8162,YES,1790,0.219
1602,"Congressional District 2 (116th Congress), Idaho",edu,Asian American Alone,district,Some College or AA,2002,0.245,8162,YES,2002,0.245
1602,"Congressional District 2 (116th Congress), Idaho",edu,Asian American Alone,district,BA or higher,3595,0.44,8162,YES,3595,0.44
1701,"Congressional District 1 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,476,0.053,8959,YES,476,0.053
1701,"Congressional District 1 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,748,0.083,8959,YES,748,0.083
1701,"Congressional District 1 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,1485,0.166,8959,YES,1485,0.166
1701,"Congressional District 1 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,6250,0.698,8959,YES,6250,0.698
1702,"Congressional District 2 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,499,0.127,3915,YES,499,0.127
1702,"Congressional District 2 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,593,0.151,3915,YES,593,0.151
1702,"Congressional District 2 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,574,0.147,3915,YES,574,0.147
1702,"Congressional District 2 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,2249,0.574,3915,YES,2249,0.574
1703,"Congressional District 3 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,4346,0.192,22614,YES,4346,0.192
1703,"Congressional District 3 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,4611,0.204,22614,YES,4611,0.204
1703,"Congressional District 3 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,3749,0.166,22614,YES,3749,0.166
1703,"Congressional District 3 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,9908,0.438,22614,YES,9908,0.438
1704,"Congressional District 4 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,2192,0.111,19809,YES,2192,0.111
1704,"Congressional District 4 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,3424,0.173,19809,YES,3424,0.173
1704,"Congressional District 4 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,4253,0.215,19809,YES,4253,0.215
1704,"Congressional District 4 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,9940,0.502,19809,YES,9940,0.502
1705,"Congressional District 5 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,2967,0.073,40817,YES,2967,0.073
1705,"Congressional District 5 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,4219,0.103,40817,YES,4219,0.103
1705,"Congressional District 5 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,6684,0.164,40817,YES,6684,0.164
1705,"Congressional District 5 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,26947,0.66,40817,YES,26947,0.66
1706,"Congressional District 6 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,3586,0.074,48461,YES,3586,0.074
1706,"Congressional District 6 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,3593,0.074,48461,YES,3593,0.074
1706,"Congressional District 6 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,7043,0.145,48461,YES,7043,0.145
1706,"Congressional District 6 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,34239,0.707,48461,YES,34239,0.707
1707,"Congressional District 7 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,4107,0.102,40361,YES,4107,0.102
1707,"Congressional District 7 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,3464,0.086,40361,YES,3464,0.086
1707,"Congressional District 7 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,3441,0.085,40361,YES,3441,0.085
1707,"Congressional District 7 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,29349,0.727,40361,YES,29349,0.727
1708,"Congressional District 8 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,6513,0.095,68236,YES,6513,0.095
1708,"Congressional District 8 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,7391,0.108,68236,YES,7391,0.108
1708,"Congressional District 8 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,11486,0.168,68236,YES,11486,0.168
1708,"Congressional District 8 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,42846,0.628,68236,YES,42846,0.628
1709,"Congressional District 9 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,7541,0.114,66438,YES,7541,0.114
1709,"Congressional District 9 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,8687,0.131,66438,YES,8687,0.131
1709,"Congressional District 9 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,10671,0.161,66438,YES,10671,0.161
1709,"Congressional District 9 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,39539,0.595,66438,YES,39539,0.595
1710,"Congressional District 10 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,3583,0.065,54734,YES,3583,0.065
1710,"Congressional District 10 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,5178,0.095,54734,YES,5178,0.095
