GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
19153,"Polk County, Iowa",edu,NHPI Alone,county,HS or GED,52,0.17869415807560138,NO
19153,"Polk County, Iowa",edu,NHPI Alone,county,Some College or AA,38,0.13058419243986255,NO
19153,"Polk County, Iowa",edu,NHPI Alone,county,BA or higher,89,0.30584192439862545,NO
19155,"Pottawattamie County, Iowa",edu,NHPI Alone,county,Less than HS,0,0,NO
19155,"Pottawattamie County, Iowa",edu,NHPI Alone,county,HS or GED,0,0,NO
19155,"Pottawattamie County, Iowa",edu,NHPI Alone,county,Some College or AA,11,1,NO
19155,"Pottawattamie County, Iowa",edu,NHPI Alone,county,BA or higher,0,0,NO
19157,"Poweshiek County, Iowa",edu,NHPI Alone,county,Less than HS,9,1,NO
19157,"Poweshiek County, Iowa",edu,NHPI Alone,county,HS or GED,0,0,NO
19157,"Poweshiek County, Iowa",edu,NHPI Alone,county,Some College or AA,0,0,NO
19157,"Poweshiek County, Iowa",edu,NHPI Alone,county,BA or higher,0,0,NO
19159,"Ringgold County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19159,"Ringgold County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19159,"Ringgold County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19159,"Ringgold County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19161,"Sac County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19161,"Sac County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19161,"Sac County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19161,"Sac County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19163,"Scott County, Iowa",edu,NHPI Alone,county,Less than HS,0,0,NO
19163,"Scott County, Iowa",edu,NHPI Alone,county,HS or GED,0,0,NO
19163,"Scott County, Iowa",edu,NHPI Alone,county,Some College or AA,0,0,NO
19163,"Scott County, Iowa",edu,NHPI Alone,county,BA or higher,23,1,NO
19165,"Shelby County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19165,"Shelby County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19165,"Shelby County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19165,"Shelby County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19167,"Sioux County, Iowa",edu,NHPI Alone,county,Less than HS,0,0,NO
19167,"Sioux County, Iowa",edu,NHPI Alone,county,HS or GED,0,0,NO
19167,"Sioux County, Iowa",edu,NHPI Alone,county,Some College or AA,0,0,NO
19167,"Sioux County, Iowa",edu,NHPI Alone,county,BA or higher,16,1,NO
19169,"Story County, Iowa",edu,NHPI Alone,county,Less than HS,0,0,NO
19169,"Story County, Iowa",edu,NHPI Alone,county,HS or GED,0,0,NO
19169,"Story County, Iowa",edu,NHPI Alone,county,Some College or AA,25,1,NO
19169,"Story County, Iowa",edu,NHPI Alone,county,BA or higher,0,0,NO
19171,"Tama County, Iowa",edu,NHPI Alone,county,Less than HS,0,0,NO
19171,"Tama County, Iowa",edu,NHPI Alone,county,HS or GED,3,0.42857142857142855,NO
19171,"Tama County, Iowa",edu,NHPI Alone,county,Some College or AA,0,0,NO
19171,"Tama County, Iowa",edu,NHPI Alone,county,BA or higher,4,0.5714285714285714,NO
19173,"Taylor County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19173,"Taylor County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19173,"Taylor County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19173,"Taylor County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19175,"Union County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19175,"Union County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19175,"Union County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19175,"Union County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19177,"Van Buren County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19177,"Van Buren County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19177,"Van Buren County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19177,"Van Buren County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19179,"Wapello County, Iowa",edu,NHPI Alone,county,Less than HS,8,0.07079646017699115,NO
19179,"Wapello County, Iowa",edu,NHPI Alone,county,HS or GED,96,0.8495575221238938,YES
19179,"Wapello County, Iowa",edu,NHPI Alone,county,Some College or AA,9,0.07964601769911504,NO
19179,"Wapello County, Iowa",edu,NHPI Alone,county,BA or higher,0,0,NO
19181,"Warren County, Iowa",edu,NHPI Alone,county,Less than HS,0,0,NO
19181,"Warren County, Iowa",edu,NHPI Alone,county,HS or GED,26,0.52,NO
19181,"Warren County, Iowa",edu,NHPI Alone,county,Some College or AA,24,0.48,NO
19181,"Warren County, Iowa",edu,NHPI Alone,county,BA or higher,0,0,NO
19183,"Washington County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19183,"Washington County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19183,"Washington County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19183,"Washington County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19185,"Wayne County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19185,"Wayne County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19185,"Wayne County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19185,"Wayne County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19187,"Webster County, Iowa",edu,NHPI Alone,county,Less than HS,0,0,NO
19187,"Webster County, Iowa",edu,NHPI Alone,county,HS or GED,0,0,NO
19187,"Webster County, Iowa",edu,NHPI Alone,county,Some College or AA,0,0,NO
19187,"Webster County, Iowa",edu,NHPI Alone,county,BA or higher,3,1,NO
19189,"Winnebago County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19189,"Winnebago County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19189,"Winnebago County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19189,"Winnebago County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19191,"Winneshiek County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19191,"Winneshiek County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19191,"Winneshiek County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19191,"Winneshiek County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
19193,"Woodbury County, Iowa",edu,NHPI Alone,county,Less than HS,48,0.25806451612903225,NO
19193,"Woodbury County, Iowa",edu,NHPI Alone,county,HS or GED,81,0.43548387096774194,NO
19193,"Woodbury County, Iowa",edu,NHPI Alone,county,Some College or AA,55,0.2956989247311828,NO
19193,"Woodbury County, Iowa",edu,NHPI Alone,county,BA or higher,2,0.010752688172043012,NO
19195,"Worth County, Iowa",edu,NHPI Alone,county,Less than HS,2,1,NO
19195,"Worth County, Iowa",edu,NHPI Alone,county,HS or GED,0,0,NO
19195,"Worth County, Iowa",edu,NHPI Alone,county,Some College or AA,0,0,NO
19195,"Worth County, Iowa",edu,NHPI Alone,county,BA or higher,0,0,NO
19197,"Wright County, Iowa",edu,NHPI Alone,county,Less than HS,0,NaN,NO
19197,"Wright County, Iowa",edu,NHPI Alone,county,HS or GED,0,NaN,NO
19197,"Wright County, Iowa",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
19197,"Wright County, Iowa",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20001,"Allen County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20001,"Allen County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20001,"Allen County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20001,"Allen County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20003,"Anderson County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20003,"Anderson County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20003,"Anderson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20003,"Anderson County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20005,"Atchison County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20005,"Atchison County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20005,"Atchison County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20005,"Atchison County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20007,"Barber County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20007,"Barber County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20007,"Barber County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20007,"Barber County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20009,"Barton County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20009,"Barton County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20009,"Barton County, Kansas",edu,NHPI Alone,county,Some College or AA,54,1,NO
20009,"Barton County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20013,"Brown County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20013,"Brown County, Kansas",edu,NHPI Alone,county,HS or GED,4,1,NO
20013,"Brown County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20013,"Brown County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20015,"Butler County, Kansas",edu,NHPI Alone,county,Less than HS,11,0.3548387096774194,NO
20015,"Butler County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20015,"Butler County, Kansas",edu,NHPI Alone,county,Some College or AA,20,0.6451612903225806,NO
20015,"Butler County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20017,"Chase County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20017,"Chase County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20017,"Chase County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20017,"Chase County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,HS or GED,22,1,NO
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20025,"Clark County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20025,"Clark County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20025,"Clark County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20025,"Clark County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20027,"Clay County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20027,"Clay County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20027,"Clay County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20027,"Clay County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20029,"Cloud County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20029,"Cloud County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20029,"Cloud County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20029,"Cloud County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20031,"Coffey County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20031,"Coffey County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20031,"Coffey County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20031,"Coffey County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20033,"Comanche County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20033,"Comanche County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20033,"Comanche County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20033,"Comanche County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20035,"Cowley County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20035,"Cowley County, Kansas",edu,NHPI Alone,county,HS or GED,2,0.09523809523809523,NO
20035,"Cowley County, Kansas",edu,NHPI Alone,county,Some College or AA,19,0.9047619047619048,NO
20035,"Cowley County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20037,"Crawford County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20037,"Crawford County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20037,"Crawford County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20037,"Crawford County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20039,"Decatur County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20039,"Decatur County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20039,"Decatur County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20039,"Decatur County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20045,"Douglas County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20045,"Douglas County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20045,"Douglas County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20045,"Douglas County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20047,"Edwards County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20047,"Edwards County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20047,"Edwards County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20047,"Edwards County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20049,"Elk County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20049,"Elk County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20049,"Elk County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20049,"Elk County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20051,"Ellis County, Kansas",edu,NHPI Alone,county,Less than HS,43,1,NO
20051,"Ellis County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20051,"Ellis County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20051,"Ellis County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20055,"Finney County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20055,"Finney County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20055,"Finney County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20055,"Finney County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20057,"Ford County, Kansas",edu,NHPI Alone,county,Less than HS,18,1,NO
20057,"Ford County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20057,"Ford County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20057,"Ford County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20059,"Franklin County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20059,"Franklin County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20059,"Franklin County, Kansas",edu,NHPI Alone,county,Some College or AA,4,1,NO
20059,"Franklin County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20061,"Geary County, Kansas",edu,NHPI Alone,county,Less than HS,8,0.04790419161676647,NO
20061,"Geary County, Kansas",edu,NHPI Alone,county,HS or GED,61,0.3652694610778443,NO
20061,"Geary County, Kansas",edu,NHPI Alone,county,Some College or AA,98,0.5868263473053892,NO
20061,"Geary County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20063,"Gove County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20063,"Gove County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20063,"Gove County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20063,"Gove County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20065,"Graham County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20065,"Graham County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20065,"Graham County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20065,"Graham County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20067,"Grant County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20067,"Grant County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20067,"Grant County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20067,"Grant County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20069,"Gray County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20069,"Gray County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20069,"Gray County, Kansas",edu,NHPI Alone,county,Some College or AA,34,1,NO
20069,"Gray County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20071,"Greeley County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20071,"Greeley County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20071,"Greeley County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20071,"Greeley County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20077,"Harper County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20077,"Harper County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20077,"Harper County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20077,"Harper County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20079,"Harvey County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20079,"Harvey County, Kansas",edu,NHPI Alone,county,HS or GED,56,0.7272727272727273,NO
20079,"Harvey County, Kansas",edu,NHPI Alone,county,Some College or AA,21,0.2727272727272727,NO
20079,"Harvey County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20081,"Haskell County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20081,"Haskell County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20081,"Haskell County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20081,"Haskell County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20085,"Jackson County, Kansas",edu,NHPI Alone,county,Less than HS,3,0.17647058823529413,NO
20085,"Jackson County, Kansas",edu,NHPI Alone,county,HS or GED,2,0.11764705882352941,NO
20085,"Jackson County, Kansas",edu,NHPI Alone,county,Some College or AA,5,0.29411764705882354,NO
20085,"Jackson County, Kansas",edu,NHPI Alone,county,BA or higher,7,0.4117647058823529,NO
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20089,"Jewell County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20089,"Jewell County, Kansas",edu,NHPI Alone,county,HS or GED,4,1,NO
20089,"Jewell County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20089,"Jewell County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20091,"Johnson County, Kansas",edu,NHPI Alone,county,Less than HS,19,0.21348314606741572,NO
20091,"Johnson County, Kansas",edu,NHPI Alone,county,HS or GED,19,0.21348314606741572,NO
20091,"Johnson County, Kansas",edu,NHPI Alone,county,Some College or AA,17,0.19101123595505617,NO
20091,"Johnson County, Kansas",edu,NHPI Alone,county,BA or higher,34,0.38202247191011235,NO
20093,"Kearny County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20093,"Kearny County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20093,"Kearny County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20093,"Kearny County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20095,"Kingman County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20095,"Kingman County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20095,"Kingman County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20095,"Kingman County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20099,"Labette County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20099,"Labette County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20099,"Labette County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20099,"Labette County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20101,"Lane County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20101,"Lane County, Kansas",edu,NHPI Alone,county,HS or GED,5,1,NO
20101,"Lane County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20101,"Lane County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,BA or higher,27,1,NO
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20107,"Linn County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20107,"Linn County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20107,"Linn County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20107,"Linn County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20109,"Logan County, Kansas",edu,NHPI Alone,county,Less than HS,6,1,NO
20109,"Logan County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20109,"Logan County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20109,"Logan County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20111,"Lyon County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20111,"Lyon County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20111,"Lyon County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20111,"Lyon County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20113,"McPherson County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20113,"McPherson County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20113,"McPherson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20113,"McPherson County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20115,"Marion County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20115,"Marion County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20115,"Marion County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20115,"Marion County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20117,"Marshall County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
