GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
20009,"Barton County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,61,NO,,
20009,"Barton County, Kansas",edu,NHPI Alone,county,Some College or AA,61,1,61,NO,,
20009,"Barton County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,61,NO,,
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20011,"Bourbon County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20013,"Brown County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,1,NO,,
20013,"Brown County, Kansas",edu,NHPI Alone,county,HS or GED,1,1,1,NO,,
20013,"Brown County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,1,NO,,
20013,"Brown County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,1,NO,,
20015,"Butler County, Kansas",edu,NHPI Alone,county,Less than HS,10,0.294,34,NO,,
20015,"Butler County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,34,NO,,
20015,"Butler County, Kansas",edu,NHPI Alone,county,Some College or AA,24,0.706,34,NO,,
20015,"Butler County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,34,NO,,
20017,"Chase County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20017,"Chase County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20017,"Chase County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20017,"Chase County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20019,"Chautauqua County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,20,NO,,
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,HS or GED,20,1,20,NO,,
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,20,NO,,
20021,"Cherokee County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,20,NO,,
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20023,"Cheyenne County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20025,"Clark County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20025,"Clark County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20025,"Clark County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20025,"Clark County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20027,"Clay County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20027,"Clay County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20027,"Clay County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20027,"Clay County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20029,"Cloud County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20029,"Cloud County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20029,"Cloud County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20029,"Cloud County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20031,"Coffey County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20031,"Coffey County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20031,"Coffey County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20031,"Coffey County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20033,"Comanche County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20033,"Comanche County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20033,"Comanche County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20033,"Comanche County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20035,"Cowley County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,16,NO,,
20035,"Cowley County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,16,NO,,
20035,"Cowley County, Kansas",edu,NHPI Alone,county,Some College or AA,16,1,16,NO,,
20035,"Cowley County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,16,NO,,
20037,"Crawford County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20037,"Crawford County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20037,"Crawford County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20037,"Crawford County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20039,"Decatur County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20039,"Decatur County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20039,"Decatur County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20039,"Decatur County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20041,"Dickinson County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20043,"Doniphan County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20045,"Douglas County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20045,"Douglas County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20045,"Douglas County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20045,"Douglas County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20047,"Edwards County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20047,"Edwards County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20047,"Edwards County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20047,"Edwards County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20049,"Elk County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20049,"Elk County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20049,"Elk County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20049,"Elk County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20051,"Ellis County, Kansas",edu,NHPI Alone,county,Less than HS,47,0.49,96,NO,,
20051,"Ellis County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,96,NO,,
20051,"Ellis County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,96,NO,,
20051,"Ellis County, Kansas",edu,NHPI Alone,county,BA or higher,49,0.51,96,NO,,
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20053,"Ellsworth County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20055,"Finney County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20055,"Finney County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20055,"Finney County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20055,"Finney County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20057,"Ford County, Kansas",edu,NHPI Alone,county,Less than HS,14,1,14,NO,,
20057,"Ford County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,14,NO,,
20057,"Ford County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,14,NO,,
20057,"Ford County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,14,NO,,
20059,"Franklin County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,8,NO,,
20059,"Franklin County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,8,NO,,
20059,"Franklin County, Kansas",edu,NHPI Alone,county,Some College or AA,8,1,8,NO,,
20059,"Franklin County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,8,NO,,
20061,"Geary County, Kansas",edu,NHPI Alone,county,Less than HS,8,0.039,207,NO,,
20061,"Geary County, Kansas",edu,NHPI Alone,county,HS or GED,65,0.314,207,NO,,
20061,"Geary County, Kansas",edu,NHPI Alone,county,Some College or AA,134,0.647,207,NO,,
20061,"Geary County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,207,NO,,
20063,"Gove County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20063,"Gove County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20063,"Gove County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20063,"Gove County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20065,"Graham County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20065,"Graham County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20065,"Graham County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20065,"Graham County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20067,"Grant County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20067,"Grant County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20067,"Grant County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20067,"Grant County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20069,"Gray County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,22,NO,,
20069,"Gray County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,22,NO,,
20069,"Gray County, Kansas",edu,NHPI Alone,county,Some College or AA,22,1,22,NO,,
20069,"Gray County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,22,NO,,
20071,"Greeley County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20071,"Greeley County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20071,"Greeley County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20071,"Greeley County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20073,"Greenwood County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20075,"Hamilton County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20077,"Harper County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,11,NO,,
20077,"Harper County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,11,NO,,
20077,"Harper County, Kansas",edu,NHPI Alone,county,Some College or AA,11,1,11,NO,,
20077,"Harper County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,11,NO,,
20079,"Harvey County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,55,NO,,
20079,"Harvey County, Kansas",edu,NHPI Alone,county,HS or GED,44,0.8,55,NO,,
20079,"Harvey County, Kansas",edu,NHPI Alone,county,Some College or AA,11,0.2,55,NO,,
20079,"Harvey County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,55,NO,,
20081,"Haskell County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20081,"Haskell County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20081,"Haskell County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20081,"Haskell County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20083,"Hodgeman County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20085,"Jackson County, Kansas",edu,NHPI Alone,county,Less than HS,3,0.2,15,NO,,
20085,"Jackson County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,15,NO,,
20085,"Jackson County, Kansas",edu,NHPI Alone,county,Some College or AA,6,0.4,15,NO,,
20085,"Jackson County, Kansas",edu,NHPI Alone,county,BA or higher,6,0.4,15,NO,,
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20087,"Jefferson County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20089,"Jewell County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,4,NO,,
20089,"Jewell County, Kansas",edu,NHPI Alone,county,HS or GED,4,1,4,NO,,
20089,"Jewell County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,4,NO,,
20089,"Jewell County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,4,NO,,
20091,"Johnson County, Kansas",edu,NHPI Alone,county,Less than HS,8,0.068,117,NO,,
20091,"Johnson County, Kansas",edu,NHPI Alone,county,HS or GED,37,0.316,117,NO,,
20091,"Johnson County, Kansas",edu,NHPI Alone,county,Some College or AA,35,0.299,117,NO,,
20091,"Johnson County, Kansas",edu,NHPI Alone,county,BA or higher,37,0.316,117,NO,,
20093,"Kearny County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20093,"Kearny County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20093,"Kearny County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20093,"Kearny County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20095,"Kingman County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20095,"Kingman County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20095,"Kingman County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20095,"Kingman County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20097,"Kiowa County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20099,"Labette County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20099,"Labette County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20099,"Labette County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20099,"Labette County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20101,"Lane County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,4,NO,,
20101,"Lane County, Kansas",edu,NHPI Alone,county,HS or GED,4,1,4,NO,,
20101,"Lane County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,4,NO,,
20101,"Lane County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,4,NO,,
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,72,NO,,
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,HS or GED,5,0.069,72,NO,,
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,72,NO,,
20103,"Leavenworth County, Kansas",edu,NHPI Alone,county,BA or higher,67,0.931,72,NO,,
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20105,"Lincoln County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20107,"Linn County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20107,"Linn County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20107,"Linn County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20107,"Linn County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20109,"Logan County, Kansas",edu,NHPI Alone,county,Less than HS,10,1,10,NO,,
20109,"Logan County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,10,NO,,
20109,"Logan County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,10,NO,,
20109,"Logan County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,10,NO,,
20111,"Lyon County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20111,"Lyon County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20111,"Lyon County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20111,"Lyon County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20113,"McPherson County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20113,"McPherson County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20113,"McPherson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20113,"McPherson County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20115,"Marion County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20115,"Marion County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20115,"Marion County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20115,"Marion County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20117,"Marshall County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,17,NO,,
20117,"Marshall County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,17,NO,,
20117,"Marshall County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,17,NO,,
20117,"Marshall County, Kansas",edu,NHPI Alone,county,BA or higher,17,1,17,NO,,
20119,"Meade County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,7,NO,,
20119,"Meade County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,7,NO,,
20119,"Meade County, Kansas",edu,NHPI Alone,county,Some College or AA,7,1,7,NO,,
20119,"Meade County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,7,NO,,
20121,"Miami County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20121,"Miami County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20121,"Miami County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20121,"Miami County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,32,NO,,
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,HS or GED,19,0.594,32,NO,,
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,32,NO,,
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,BA or higher,13,0.406,32,NO,,
20127,"Morris County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20127,"Morris County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20127,"Morris County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20127,"Morris County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20129,"Morton County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20129,"Morton County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20129,"Morton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20129,"Morton County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20133,"Neosho County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20133,"Neosho County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20133,"Neosho County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20133,"Neosho County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20135,"Ness County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20135,"Ness County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20135,"Ness County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20135,"Ness County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20137,"Norton County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20137,"Norton County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20137,"Norton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20137,"Norton County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20139,"Osage County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20139,"Osage County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20139,"Osage County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20139,"Osage County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20141,"Osborne County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20141,"Osborne County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20141,"Osborne County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20141,"Osborne County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20147,"Phillips County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,5,NO,,
20147,"Phillips County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,5,NO,,
20147,"Phillips County, Kansas",edu,NHPI Alone,county,Some College or AA,5,1,5,NO,,
20147,"Phillips County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,5,NO,,
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20151,"Pratt County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20151,"Pratt County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20151,"Pratt County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20151,"Pratt County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20155,"Reno County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20155,"Reno County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20155,"Reno County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20155,"Reno County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20157,"Republic County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20157,"Republic County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20157,"Republic County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20157,"Republic County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20159,"Rice County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20159,"Rice County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20159,"Rice County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20159,"Rice County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20161,"Riley County, Kansas",edu,NHPI Alone,county,Less than HS,18,0.212,85,NO,,
20161,"Riley County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,85,NO,,
20161,"Riley County, Kansas",edu,NHPI Alone,county,Some College or AA,40,0.471,85,NO,,
20161,"Riley County, Kansas",edu,NHPI Alone,county,BA or higher,27,0.318,85,NO,,
20163,"Rooks County, Kansas",edu,NHPI Alone,county,Less than HS,11,1,11,NO,,
20163,"Rooks County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,11,NO,,
20163,"Rooks County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,11,NO,,
20163,"Rooks County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,11,NO,,
20165,"Rush County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
